% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.287602554e+01 +8.287602554e+01 -9.171239745e+02 -9.171239745e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
268 +8.076559204e+01 +8.076559204e+01 -9.192344080e+02 -9.192344080e+02 +4.5498e+00 +3.6480e-01 -2.3325e+00 +9.1995e-01 +5.4338e-01 -2.1773e+00 +3.8172e+00 +5.5104e-02 -2.6558e+00 +1.9436e+00 +6.1204e-01 +1.8360e+00 -2.0329e+00 +4.9051e-01 -2.6572e+00 +2.2052e+00 +9.7538e-01 -6.6299e-02 +1.3787e+00 -4.7064e+00
293 +7.933874744e+01 +7.933874744e+01 -9.206612526e+02 -9.206612526e+02 +4.4626e+00 +8.5854e-01 -2.2693e+00 +1.2860e+00 +3.8166e-01 -1.7234e+00 +3.2906e+00 -1.3585e-01 -2.9059e+00 +1.6711e+00 +2.2248e-01 +1.7991e+00 -1.4449e+00 -3.0115e-01 -1.7130e+00 +1.8638e+00 +7.2706e-01 +2.6442e-01 +1.1028e+00 -5.3190e+00
314 +7.760189025e+01 +7.760189025e+01 -9.223981097e+02 -9.223981097e+02 +4.3474e+00 +1.9316e+00 -2.4080e+00 +1.2935e+00 +5.6160e-01 -2.2615e+00 +4.3726e+00 -4.1604e-01 -1.8931e+00 +2.4177e-01 +6.0057e-01 +2.1344e+00 -2.0245e+00 +1.3563e-01 -2.3309e+00 +1.4254e+00 +2.5058e-01 -3.0340e-01 +9.2060e-01 -4.1587e+00
345 +7.166456653e+01 +7.166456653e+01 -9.283354335e+02 -9.283354335e+02 +4.3254e+00 +2.1919e+00 -2.6480e+00 +1.7579e+00 +5.1603e-01 -1.4310e+00 +3.4059e+00 -5.0875e-01 -6.0669e-01 +8.3748e-01 +1.6838e+00 +2.4505e+00 -1.5965e+00 +4.2669e-01 -1.2467e+00 +1.9936e+00 +9.3612e-01 +1.2243e-01 +5.7043e-02 -3.4305e+00
372 +7.032631830e+01 +7.032631830e+01 -9.296736817e+02 -9.296736817e+02 +4.1620e+00 +1.3395e+00 -2.1466e+00 +6.5692e-01 +4.0949e-01 -8.9395e-01 +3.8511e+00 -1.2858e+00 +3.5131e-01 +1.3574e+00 +1.4359e+00 +2.0469e+00 -1.5176e+00 -2.7012e-02 -2.3833e+00 +1.9894e+00 +9.0609e-02 +1.0057e+00 +2.0391e-01 -4.1908e+00
404 +6.898223865e+01 +6.898223865e+01 -9.310177614e+02 -9.310177614e+02 +5.0244e+00 +3.9707e+00 -2.0481e+00 +1.4209e+00 +1.1977e+00 -9.1855e-01 +3.5641e+00 -2.2725e+00 +1.4700e+00 +2.0004e+00 +2.9837e-02 +2.7924e+00 -6.1797e-01 -4.3938e-01 -2.0001e+00 +5.7359e-01 -1.5835e+00 +3.3150e-01 -5.1918e-01 -1.9570e+00
412 +6.590375318e+01 +6.590375318e+01 -9.340962468e+02 -9.340962468e+02 +3.9204e+00 +2.6730e+00 -2.9489e+00 +1.6619e+00 +2.4738e+00 -1.1050e+00 +3.2336e+00 -1.8273e+00 +2.7981e-01 +1.5328e+00 +1.4593e+00 +3.0024e+00 -1.0036e+00 -3.4067e-01 -1.2202e+00 +2.4730e+00 -6.7102e-02 +1.6212e+00 -6.9619e-01 -3.1378e+00
417 +5.708179580e+01 +5.708179580e+01 -9.429182042e+02 -9.429182042e+02 +3.5638e+00 +3.9979e+00 -1.5208e+00 +1.6442e+00 +1.3259e+00 -9.1648e-01 +3.6174e+00 -2.5859e+00 +1.1929e+00 +1.3634e-01 +2.4802e+00 +3.4621e+00 -1.4338e+00 -2.3867e+00 -3.0561e+00 +1.9796e+00 -7.5857e-03 -2.8227e-02 +7.1236e-01 -2.4867e+00
474 +5.384678223e+01 +5.384678223e+01 -9.461532178e+02 -9.461532178e+02 +4.8634e+00 +4.7992e+00 -2.7732e+00 +2.5555e+00 +4.2206e-01 -2.5602e-01 +3.9152e+00 -2.0567e+00 +1.0565e+00 +6.7810e-01 +2.7499e+00 +3.1511e+00 -1.6697e-02 -1.0291e+00 -1.9708e+00 +2.3308e+00 -1.3534e+00 -6.8277e-01 -1.5021e+00 -2.5085e+00
484 +4.501541599e+01 +4.501541599e+01 -9.549845840e+02 -9.549845840e+02 +4.8934e+00 +4.1290e+00 -2.4587e+00 +2.0781e+00 +2.7262e-01 -6.2120e-01 +3.2423e+00 -2.2527e+00 +1.3724e+00 +9.0368e-01 +2.5490e+00 +3.1680e+00 +8.7069e-02 -2.6884e+00 -1.3509e+00 +1.7194e+00 -7.5636e-01 -5.9517e-01 -2.9023e-01 -3.9137e+00
