% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
138 +3.964056923e+05 +3.964056923e+05 +3.964819623e+05 +3.964819623e+05 -1.0031e+00 +7.6470e-01 -3.0451e+00 -4.5069e+00 +2.4568e+00 +6.4013e-01 -1.0811e+00 +8.8047e-01 -5.3290e+00 +1.6571e+00 +2.5571e+00 +1.4956e+00 -2.4130e+00 -4.5102e+00 -1.9504e+00 -3.4143e+00 -1.6453e+00 +3.0524e+00 -2.4256e+00 +4.6306e-01
156 +3.238148685e+05 +3.238148685e+05 +3.238911385e+05 +3.238911385e+05 -5.8782e-01 +8.4908e-01 -2.9309e+00 -4.7314e+00 +2.3042e+00 +7.8675e-01 -1.1489e+00 +1.2842e+00 -5.6447e+00 +1.9392e+00 +2.2895e+00 +1.6356e+00 -1.8661e+00 -4.5673e+00 -1.9029e+00 -2.8346e+00 -1.8652e+00 +3.2457e+00 -2.6051e+00 +1.0412e+00
158 +1.857413902e+05 +1.857413902e+05 +1.858176602e+05 +1.858176602e+05 -8.0929e-01 +3.5076e-01 -2.9832e+00 -4.7734e+00 +1.8007e+00 +6.6631e-01 -1.1513e+00 +9.2184e-01 -5.0108e+00 +1.8337e+00 +2.1948e+00 +1.6489e+00 -2.1073e+00 -4.4043e+00 -1.4588e+00 -3.0830e+00 -1.4260e+00 +2.9174e+00 -2.4530e+00 +5.0175e-01
178 +5.164982288e+04 +5.164982288e+04 +5.172609288e+04 +5.172609288e+04 -8.3836e-01 +1.0794e+00 -3.2282e+00 -5.1016e+00 +1.8307e+00 +8.5674e-01 -1.3345e+00 +5.9817e-01 -5.2081e+00 +1.8489e+00 +2.6313e+00 +1.8131e+00 -1.7088e+00 -5.1040e+00 -1.5659e+00 -3.4836e+00 -1.5044e+00 +3.5996e+00 -2.1770e+00 +1.3539e+00
185 +4.932426832e+04 +4.932426832e+04 +4.940053832e+04 +4.940053832e+04 -6.5347e-01 +5.9431e-01 -3.6539e+00 -5.1621e+00 +1.7578e+00 +2.8065e-01 -8.4474e-01 +1.1392e+00 -5.2937e+00 +1.6323e+00 +2.3065e+00 +1.9778e+00 -2.1295e+00 -4.1970e+00 -1.3957e+00 -3.6543e+00 -1.0656e+00 +3.1167e+00 -2.7962e+00 +1.3467e+00
186 +6.734339155e+03 +6.734339155e+03 +6.810609155e+03 +6.810609155e+03 -5.4044e-01 +4.1431e-01 -3.4590e+00 -4.7187e+00 +2.2747e+00 +9.8764e-03 -1.3629e+00 +7.2427e-01 -5.6548e+00 +1.7031e+00 +2.4676e+00 +2.3124e+00 -2.0772e+00 -4.6467e+00 -1.6752e+00 -3.0456e+00 -1.8902e+00 +2.9751e+00 -2.9147e+00 +8.8029e-01
198 +5.517352594e+02 +5.517352594e+02 +6.280052594e+02 +6.280052594e+02 -5.7593e-01 +6.1708e-01 -3.4648e+00 -4.8800e+00 +2.1757e+00 +5.8712e-01 -1.1662e+00 +8.9671e-01 -5.3383e+00 +1.7177e+00 +2.5768e+00 +1.9000e+00 -1.9778e+00 -4.5816e+00 -1.6525e+00 -3.3854e+00 -1.5483e+00 +3.1698e+00 -2.6568e+00 +1.0769e+00
289 +4.395817952e+02 +4.395817952e+02 +5.158517952e+02 +5.158517952e+02 -5.5775e-01 +4.1730e-01 -2.9588e+00 -4.3700e+00 +2.5773e+00 +4.8775e-01 -4.3339e-01 +1.1537e+00 -5.2564e+00 +1.8414e+00 +2.7781e+00 +2.4294e+00 -2.7199e+00 -3.9820e+00 -1.7231e+00 -2.5212e+00 -1.1205e+00 +2.6948e+00 -2.3454e+00 +1.1723e+00
308 +2.473621347e+02 +2.473621347e+02 +3.236321347e+02 +3.236321347e+02 -3.9363e-01 +6.5540e-01 -3.0649e+00 -4.9965e+00 +2.2920e+00 +5.5707e-01 -9.1053e-01 +1.6426e+00 -5.3911e+00 +1.8590e+00 +2.4373e+00 +2.1622e+00 -2.3530e+00 -3.9581e+00 -1.5776e+00 -2.7521e+00 -1.5525e+00 +2.9230e+00 -2.3749e+00 +1.3118e+00
349 +2.316951977e+02 +2.316951977e+02 +3.079651977e+02 +3.079651977e+02 -1.2319e+00 +2.8896e-03 -3.1759e+00 -5.3738e+00 +1.8285e+00 +2.4844e-01 -2.2778e-01 +1.6132e+00 -5.4598e+00 +2.0482e+00 +2.3205e+00 +1.9653e+00 -2.3338e+00 -4.3589e+00 -1.5023e+00 -2.4784e+00 -2.2284e+00 +2.3245e+00 -2.1363e+00 +1.6011e+00
491 +2.157386679e+02 +2.157386679e+02 +2.920086679e+02 +2.920086679e+02 +1.5417e-01 -8.7612e-03 -2.2531e+00 -4.7673e+00 +1.5836e+00 +4.7469e-01 -1.2330e+00 +1.6401e+00 -5.2997e+00 +1.4368e+00 +2.7822e+00 +2.2618e+00 -1.9283e+00 -3.7970e+00 -2.5480e+00 -2.4237e+00 -1.1258e+00 +2.9282e+00 -2.9140e+00 +1.1070e+00
594 +2.071622799e+02 +2.071622799e+02 +2.834322799e+02 +2.834322799e+02 -4.3452e-01 -3.9364e-01 -2.0387e+00 -5.2796e+00 +1.1790e+00 +7.9090e-01 -1.1813e+00 +2.2736e+00 -4.9942e+00 +1.4304e+00 +2.7481e+00 +1.9294e+00 -1.8843e+00 -3.6053e+00 -2.3679e+00 -2.1454e+00 -1.5905e+00 +2.4652e+00 -2.6139e+00 +9.1142e-01
726 +1.924642295e+02 +1.924642295e+02 +2.687342295e+02 +2.687342295e+02 -8.4091e-01 -3.2128e-01 -2.4395e+00 -5.0255e+00 +1.2721e+00 +5.8004e-01 -1.2239e+00 +2.5134e+00 -5.0844e+00 +2.1316e+00 +3.1553e+00 +1.4619e+00 -1.7371e+00 -3.5575e+00 -2.7335e+00 -2.2791e+00 -1.4814e+00 +2.2643e+00 -2.5027e+00 +4.2547e-01
971 +1.731406993e+02 +1.731406993e+02 +2.494106993e+02 +2.494106993e+02 -7.8702e-01 -3.7277e-01 -3.4163e+00 -4.9916e+00 +8.2136e-01 +2.5289e-01 -1.3541e+00 +2.0256e+00 -4.5710e+00 +1.7832e+00 +4.2441e+00 -5.8294e-01 -2.1325e+00 -2.6997e+00 -2.5789e+00 -2.7269e+00 -1.6639e+00 +2.2148e+00 -2.6866e+00 +8.4282e-01
41674 +1.697478233e+02 +1.697478233e+02 +2.460178233e+02 +2.460178233e+02 -1.5982e+00 -2.4150e-01 -3.0921e+00 -5.4618e+00 +3.8773e-01 +1.0666e+00 -1.1517e+00 +1.8034e+00 -4.0759e+00 +2.2291e+00 +3.4362e+00 +2.5124e-01 -2.1148e+00 -3.4715e+00 -2.3008e+00 -2.1056e+00 -2.2824e-01 +2.1337e+00 -2.5605e+00 +1.0583e-01
47109 +1.659536771e+02 +1.659536771e+02 +2.422236771e+02 +2.422236771e+02 -1.5970e+00 -2.4145e-01 -3.0947e+00 -5.3697e+00 +3.6882e-01 +1.0489e+00 -1.1467e+00 +1.7219e+00 -4.0683e+00 +2.3476e+00 +3.4268e+00 +2.4735e-01 -2.1121e+00 -3.4841e+00 -2.2972e+00 -2.1157e+00 -1.1886e-01 +1.9351e+00 -2.5637e+00 +1.1203e-01
50644 +1.621672972e+02 +1.621672972e+02 +2.384372972e+02 +2.384372972e+02 -1.6032e+00 -2.4097e-01 -3.0940e+00 -5.2552e+00 +3.5078e-01 +1.0488e+00 -1.1468e+00 +1.7121e+00 -4.0535e+00 +2.3738e+00 +3.4270e+00 +2.4527e-01 -2.1141e+00 -3.4827e+00 -2.2952e+00 -2.1272e+00 -8.0531e-02 +1.7116e+00 -2.5617e+00 +1.1003e-01
52106 +1.581045255e+02 +1.581045255e+02 +2.343745255e+02 +2.343745255e+02 -1.6035e+00 -2.4100e-01 -3.0930e+00 -5.1243e+00 +3.5441e-01 +1.0265e+00 -1.1520e+00 +1.6357e+00 -4.0668e+00 +2.3174e+00 +3.4183e+00 +2.4063e-01 -2.1169e+00 -3.4835e+00 -2.2965e+00 -2.1356e+00 -2.2653e-02 +1.3858e+00 -2.5672e+00 +1.2662e-01
53698 +1.548276165e+02 +1.548276165e+02 +2.310976165e+02 +2.310976165e+02 -1.5957e+00 -2.4500e-01 -3.0950e+00 -5.0427e+00 +3.4138e-01 +1.0282e+00 -1.1597e+00 +1.5541e+00 -4.0574e+00 +2.5126e+00 +3.4121e+00 +2.4160e-01 -2.1125e+00 -3.4819e+00 -2.2906e+00 -2.1213e+00 -9.8100e-02 +1.1243e+00 -2.5615e+00 +1.1398e-01
57849 +1.512685259e+02 +1.512685259e+02 +2.275385259e+02 +2.275385259e+02 -1.5991e+00 -2.4415e-01 -3.0967e+00 -4.9269e+00 +3.1707e-01 +1.0036e+00 -1.1655e+00 +1.6115e+00 -4.0484e+00 +2.4970e+00 +3.4052e+00 +2.4077e-01 -2.1116e+00 -3.4812e+00 -2.2926e+00 -2.1160e+00 -5.7583e-02 +8.2627e-01 -2.5759e+00 +1.1583e-01
61584 +1.479102429e+02 +1.479102429e+02 +2.241802429e+02 +2.241802429e+02 -1.5992e+00 -2.4402e-01 -3.0953e+00 -4.8081e+00 +2.9439e-01 +9.7943e-01 -1.1666e+00 +1.5358e+00 -4.0462e+00 +2.4870e+00 +3.4015e+00 +2.4131e-01 -2.1094e+00 -3.4820e+00 -2.2888e+00 -2.1210e+00 -4.8199e-02 +5.3017e-01 -2.5735e+00 +1.1567e-01
64180 +1.445307058e+02 +1.445307058e+02 +2.208007058e+02 +2.208007058e+02 -1.5986e+00 -2.4517e-01 -3.0949e+00 -4.6446e+00 +2.8922e-01 +9.9243e-01 -1.1724e+00 +1.5427e+00 -4.0412e+00 +2.4324e+00 +3.3993e+00 +2.4524e-01 -2.1107e+00 -3.4840e+00 -2.2863e+00 -2.1002e+00 +7.4610e-03 +2.3381e-01 -2.5748e+00 +1.1386e-01
67990 +1.411906046e+02 +1.411906046e+02 +2.174606046e+02 +2.174606046e+02 -1.5934e+00 -2.4881e-01 -3.0922e+00 -4.5418e+00 +2.7027e-01 +9.1803e-01 -1.1855e+00 +1.6216e+00 -4.0219e+00 +2.4237e+00 +3.3877e+00 +2.4512e-01 -2.1022e+00 -3.4815e+00 -2.2867e+00 -2.1131e+00 +2.6408e-02 -1.0510e-01 -2.5928e+00 +1.0972e-01
72763 +1.380129336e+02 +1.380129336e+02 +2.142829336e+02 +2.142829336e+02 -1.5982e+00 -2.5194e-01 -3.0941e+00 -4.4083e+00 +2.5068e-01 +8.9181e-01 -1.1838e+00 +1.5714e+00 -4.0060e+00 +2.4197e+00 +3.3944e+00 +2.4677e-01 -2.1002e+00 -3.4803e+00 -2.2866e+00 -2.1023e+00 +4.4765e-02 -4.0536e-01 -2.6110e+00 +1.0241e-01
75024 +1.348622149e+02 +1.348622149e+02 +2.111322149e+02 +2.111322149e+02 -1.5995e+00 -2.4890e-01 -3.0846e+00 -4.3040e+00 +2.1844e-01 +8.3188e-01 -1.1702e+00 +1.5879e+00 -3.9834e+00 +2.4851e+00 +3.4109e+00 +2.4511e-01 -2.1055e+00 -3.4797e+00 -2.2832e+00 -2.0835e+00 +8.8774e-02 -7.5841e-01 -2.5887e+00 +8.9645e-02
76286 +1.318001693e+02 +1.318001693e+02 +2.080701693e+02 +2.080701693e+02 -1.6051e+00 -2.4723e-01 -3.0846e+00 -4.1669e+00 +2.5370e-01 +7.5715e-01 -1.1902e+00 +1.5474e+00 -3.9401e+00 +2.5143e+00 +3.4398e+00 +2.4584e-01 -2.1134e+00 -3.4763e+00 -2.2738e+00 -2.1162e+00 +8.3086e-02 -1.0147e+00 -2.5775e+00 +9.0082e-02
79168 +1.288228924e+02 +1.288228924e+02 +2.050928924e+02 +2.050928924e+02 -1.5997e+00 -2.4777e-01 -3.0595e+00 -4.0852e+00 +2.7132e-01 +7.3608e-01 -1.2274e+00 +1.6053e+00 -3.9306e+00 +2.4381e+00 +3.4215e+00 +2.4769e-01 -2.1062e+00 -3.4747e+00 -2.2622e+00 -2.1172e+00 -5.0725e-02 -1.3805e+00 -2.4865e+00 +6.7498e-02
83605 +1.257852056e+02 +1.257852056e+02 +2.020552056e+02 +2.020552056e+02 -1.5988e+00 -2.4507e-01 -3.0577e+00 -3.9565e+00 +2.3653e-01 +7.7566e-01 -1.2117e+00 +1.6061e+00 -3.9188e+00 +2.5034e+00 +3.4006e+00 +2.4709e-01 -2.1040e+00 -3.4752e+00 -2.2627e+00 -2.1458e+00 -3.6741e-03 -1.5500e+00 -2.4495e+00 +5.9732e-02
88319 +1.229991321e+02 +1.229991321e+02 +1.992691321e+02 +1.992691321e+02 -1.5986e+00 -2.4440e-01 -3.0564e+00 -3.8435e+00 +2.1089e-01 +7.7012e-01 -1.1897e+00 +1.5890e+00 -3.9073e+00 +2.5165e+00 +3.4022e+00 +2.4722e-01 -2.1052e+00 -3.4752e+00 -2.2577e+00 -2.1435e+00 +8.0023e-02 -1.7195e+00 -2.4404e+00 +6.1005e-02
92676 +1.201257193e+02 +1.201257193e+02 +1.963957193e+02 +1.963957193e+02 -1.5995e+00 -2.4461e-01 -3.0569e+00 -3.7026e+00 +2.0824e-01 +7.6473e-01 -1.1860e+00 +1.5837e+00 -3.9037e+00 +2.5130e+00 +3.4037e+00 +2.4686e-01 -2.1063e+00 -3.4755e+00 -2.2578e+00 -2.1443e+00 +1.5196e-01 -1.9763e+00 -2.4369e+00 +5.9607e-02
97431 +1.174877308e+02 +1.174877308e+02 +1.937577308e+02 +1.937577308e+02 -1.5991e+00 -2.4432e-01 -3.0566e+00 -3.5574e+00 +2.0199e-01 +7.6431e-01 -1.1857e+00 +1.5795e+00 -3.9072e+00 +2.5101e+00 +3.4009e+00 +2.4687e-01 -2.1065e+00 -3.4756e+00 -2.2584e+00 -2.1366e+00 +3.0876e-01 -2.1830e+00 -2.4365e+00 +5.7416e-02
