% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.773964217e+03 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
316 +1.637742053e+03 +1.637742053e+03 +1.667712053e+03 +1.667712053e+03 -5.5782e-01 -3.2738e+00 -6.5105e-01 -3.4384e+00 +3.8614e+00 +2.6852e+00 +4.1448e-01 -2.2537e-01 +1.9140e+00 -2.9580e+00 +6.5618e-01 -5.5175e-01 +2.5256e+00 +1.0013e-01 +1.6555e+00 +2.1314e+00 -3.1173e+00 -1.8207e+00 +1.2045e+00 +4.1754e+00
363 +1.561553359e+03 +1.561553359e+03 +1.591523359e+03 +1.591523359e+03 -1.9231e+00 -2.7419e+00 -2.4797e+00 -4.0181e+00 +4.0907e+00 +3.0549e+00 +5.9653e-01 +2.7509e-01 +2.2897e+00 -3.3084e+00 +1.5262e+00 -1.0939e+00 +6.0755e+00 +9.6132e-01 +1.3434e+00 +4.3413e+00 -2.7516e+00 -3.1958e-01 +2.0418e+00 +2.9441e+00
374 +1.442257947e+03 +1.442257947e+03 +1.472227947e+03 +1.472227947e+03 -1.4753e+00 -3.5027e+00 -1.4047e+00 -4.3028e+00 +3.6002e+00 +2.3771e+00 +1.0980e+00 -2.0126e+00 +2.1976e+00 -2.0039e+00 +9.4736e-01 -1.2500e-02 +4.7626e+00 +1.1567e-01 +1.5756e+00 +1.3152e+00 -2.2663e+00 -1.8716e+00 +1.7166e+00 +2.4503e+00
396 +1.272027596e+03 +1.272027596e+03 +1.301997596e+03 +1.301997596e+03 -1.2227e+00 -2.7695e+00 -2.5658e+00 -3.4508e+00 +3.7548e+00 +2.1475e+00 +3.5585e-01 -3.0257e+00 +1.3591e+00 -2.2653e+00 +1.5675e+00 -8.3701e-01 +5.0544e+00 -1.9930e-01 +7.7099e-01 +2.0992e+00 -2.1282e+00 -1.2122e+00 +2.4924e+00 +1.6308e+00
418 +1.093351680e+03 +1.093351680e+03 +1.123321680e+03 +1.123321680e+03 -1.1813e+00 -2.7020e+00 -3.8542e+00 -2.1502e+00 +3.5731e+00 +2.0496e+00 -1.4575e-01 -3.1211e+00 +1.3253e+00 -2.1703e+00 +1.5987e+00 -4.6803e-02 +5.8356e+00 +1.6547e+00 +1.2924e+00 +2.7279e+00 -2.4432e+00 -1.1213e+00 +2.6587e+00 +3.4882e-01
440 +1.051083378e+03 +1.051083378e+03 +1.081053378e+03 +1.081053378e+03 -1.3243e+00 -3.2554e+00 -3.5414e+00 -2.3262e+00 +3.1025e+00 +2.1086e+00 -7.2756e-02 -3.7026e+00 +1.3091e+00 -2.2859e+00 +1.3996e+00 -5.7753e-01 +5.4316e+00 +2.3674e+00 +1.4241e+00 +2.6772e+00 -2.7467e+00 -8.7679e-01 +2.1990e+00 -6.8042e-02
484 +9.773510626e+02 +9.773510626e+02 +1.007321063e+03 +1.007321063e+03 -1.7639e-01 -2.7942e+00 -2.3456e+00 -3.2133e+00 +2.3515e+00 +1.8252e+00 -1.1473e-01 -3.8243e+00 +7.8554e-01 -2.0905e+00 +4.7768e-01 +7.6371e-01 +4.4601e+00 +2.9607e+00 +1.3746e+00 +2.3079e+00 -2.4767e+00 +4.2037e-01 +1.6343e+00 -2.0662e+00
506 +7.896113166e+02 +7.896113166e+02 +8.195813166e+02 +8.195813166e+02 -2.3921e-01 -3.2919e+00 -2.9980e+00 -2.4797e+00 +1.8811e+00 +1.8289e+00 -9.3436e-01 -3.4454e+00 +8.1532e-01 -2.6313e+00 -3.2075e-01 +6.5982e-01 +4.2320e+00 +2.4149e+00 +6.2095e-01 +2.3585e+00 -2.7530e+00 +1.1426e-01 +7.8731e-01 -1.7986e+00
528 +7.185735158e+02 +7.185735158e+02 +7.485435158e+02 +7.485435158e+02 -1.4295e-01 -3.9237e+00 -2.8464e+00 -1.9093e+00 +2.8222e+00 +1.6957e+00 -2.3089e+00 -2.5855e+00 +1.5402e+00 -2.7534e+00 -1.2392e-01 -9.7683e-03 +4.0004e+00 +2.4835e+00 +3.7653e-01 +2.7233e+00 -3.4191e+00 +1.1366e+00 +9.1638e-01 -2.0852e+00
