% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.100943907e+007 +1.100943907e+007 +1.100922919e+007 +1.100922919e+007 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
311 +9.233118590e+006 +9.233118590e+006 +9.232908710e+006 +9.232908710e+006 -1.3835e+000 +3.0407e+000 -1.3997e-001 -1.4738e+000 +1.6003e+000 -4.1502e+000 +5.1988e+000 +5.1553e+000 -9.1832e-001 -2.3493e+000 -3.3498e+000 -1.1749e+000 -8.4102e-001 -1.1524e+000 +1.4319e+000 -9.2672e-001 +9.3596e-001 -2.2522e+000 -1.5665e+000 +1.6041e+000
320 +8.677791931e+006 +8.677791931e+006 +8.677582051e+006 +8.677582051e+006 -1.7745e+000 +2.8315e+000 +6.5295e-001 -1.8155e+000 +1.6381e+000 -3.9525e+000 +4.4396e+000 +5.4225e+000 -1.8571e+000 -4.1831e+000 -4.1272e+000 -1.9681e+000 -4.9557e-001 -9.7235e-001 +2.7629e+000 -2.6216e-001 +8.5543e-001 -1.5876e+000 -1.4267e+000 +1.4410e+000
326 +8.283384797e+006 +8.283384797e+006 +8.283174917e+006 +8.283174917e+006 -2.2190e+000 +3.2204e+000 -6.7618e-002 -9.1480e-001 +1.0615e+000 -4.0135e+000 +4.1241e+000 +6.4666e+000 -5.8870e-001 -3.3027e+000 -4.2784e+000 -1.4412e+000 -1.0156e+000 -1.2656e+000 +2.6937e+000 -1.2853e+000 +6.2950e-001 -1.5729e+000 -1.4007e+000 +2.4544e+000
339 +7.222140934e+006 +7.222140934e+006 +7.221931054e+006 +7.221931054e+006 -1.4617e+000 +2.8434e+000 -4.5785e-002 -1.6542e+000 +2.0201e+000 -3.6304e+000 +4.9564e+000 +6.3841e+000 -1.5037e+000 -2.4845e+000 -4.0447e+000 -1.2080e+000 -1.0817e+000 -1.3348e+000 +1.7955e+000 -1.2108e+000 +5.8298e-001 -1.2403e+000 -2.0466e+000 +2.6101e+000
363 +4.614145204e+006 +4.614145204e+006 +4.613935324e+006 +4.613935324e+006 -1.5875e+000 +3.1756e+000 +6.7791e-002 -1.8890e+000 +2.0841e+000 -3.8953e+000 +3.9050e+000 +4.4977e+000 -1.1147e+000 -1.7370e+000 -3.4888e+000 -6.0134e-001 -1.3748e-001 -1.3416e+000 +1.4453e+000 -2.2258e+000 +6.1274e-001 -2.8569e-001 -2.5617e+000 +2.1374e+000
405 +4.396564539e+006 +4.396564539e+006 +4.396354659e+006 +4.396354659e+006 -2.1909e+000 +4.1553e+000 -1.8409e-001 -2.1482e+000 +2.1595e+000 -3.8051e+000 +4.6036e+000 +5.3220e+000 -2.3994e+000 -2.2119e+000 -3.6504e+000 -1.5222e+000 +7.8928e-001 -1.2446e+000 +1.1394e+000 -1.1525e+000 +8.3417e-001 +1.0654e+000 -3.4255e+000 +2.5483e+000
407 +3.227889250e+006 +3.227889250e+006 +3.227679370e+006 +3.227679370e+006 -8.4769e-001 +4.3545e+000 -1.0155e+000 -2.5431e+000 +1.6045e+000 -5.1497e+000 +5.2465e+000 +6.7262e+000 -3.8628e-001 -1.8595e+000 -3.8491e+000 -2.1597e+000 -8.4206e-001 -1.4118e+000 +1.9672e+000 +5.3767e-001 -4.1459e-002 +2.6404e+000 -2.3800e+000 +1.0746e+000
440 +2.957840705e+006 +2.957840705e+006 +2.957630825e+006 +2.957630825e+006 -2.3279e+000 +4.1330e+000 -5.3263e-001 -1.7133e+000 +1.5582e+000 -4.3899e+000 +5.1373e+000 +6.7771e+000 -5.1636e-001 -7.3511e-001 -3.4378e+000 -1.5504e+000 -2.1590e-001 -1.5087e+000 +2.1964e+000 -4.2423e-001 -2.0279e-001 +1.6319e+000 -3.1812e+000 +2.1976e+000
456 +2.815627672e+006 +2.815627672e+006 +2.815417792e+006 +2.815417792e+006 -2.9958e+000 +3.7489e+000 -2.1419e-001 -1.1547e+000 +9.9824e-001 -4.0199e+000 +5.4860e+000 +7.2320e+000 -9.6085e-001 +8.2037e-003 -4.8543e+000 -1.9483e+000 -3.6176e-001 -2.2322e+000 +3.6351e+000 -8.7493e-001 -2.3693e-001 +1.7976e+000 -2.0125e+000 +1.7140e+000
