% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.076966042e+005 +2.076966042e+005 +2.074867242e+005 +2.074867242e+005 +0.0000e+000 +0.0000e+000
52 +1.017199277e+005 +1.017199277e+005 +1.015100477e+005 +1.015100477e+005 -4.6291e-001 +1.3439e-001
59 +6.142929832e+004 +6.142929832e+004 +6.121941832e+004 +6.121941832e+004 -7.0200e-001 +1.9945e-001
76 +7.219759677e+002 +7.219759677e+002 +5.120959677e+002 +5.120959677e+002 -7.8255e-001 +4.2132e-001
110 +1.893585414e+002 +1.893585414e+002 -2.052145859e+001 -2.052145859e+001 -7.3512e-001 +4.6143e-001
130 +1.190187673e+001 +1.190187673e+001 -1.979781233e+002 -1.979781233e+002 -1.1279e+000 +4.5074e-001
164 +6.716882273e+000 +6.716882273e+000 -2.031631177e+002 -2.031631177e+002 -3.2809e-001 +4.4990e-001
399 +5.596471721e+000 +5.596471721e+000 -2.042835283e+002 -2.042835283e+002 -2.6616e-001 +4.4977e-001
402 +3.100375793e+000 +3.100375793e+000 -2.067796242e+002 -2.067796242e+002 -3.3781e-001 +4.4854e-001
442 +2.621965361e+000 +2.621965361e+000 -2.072580346e+002 -2.072580346e+002 -2.7337e-001 +4.4788e-001
489 +2.569224834e+000 +2.569224834e+000 -2.073107752e+002 -2.073107752e+002 -2.5716e-001 +4.4813e-001
963 +2.471464912e+000 +2.471464912e+000 -2.074085351e+002 -2.074085351e+002 -2.1787e-001 +4.4777e-001
982 +2.454202152e+000 +2.454202152e+000 -2.074257978e+002 -2.074257978e+002 -2.2272e-001 +4.4810e-001
989 +2.383036051e+000 +2.383036051e+000 -2.074969639e+002 -2.074969639e+002 -1.9753e-001 +4.4815e-001
993 +2.300123507e+000 +2.300123507e+000 -2.075798765e+002 -2.075798765e+002 -8.6515e-002 +4.4748e-001
1014 +2.249507261e+000 +2.249507261e+000 -2.076304927e+002 -2.076304927e+002 -5.3337e-002 +4.4862e-001
1021 +2.119726011e+000 +2.119726011e+000 -2.077602740e+002 -2.077602740e+002 -7.5569e-002 +4.4761e-001
1023 +1.821210402e+000 +1.821210402e+000 -2.080587896e+002 -2.080587896e+002 -3.7576e-002 +4.4814e-001
1038 +9.729934183e-001 +9.729934183e-001 -2.089070066e+002 -2.089070066e+002 +2.4589e-001 +4.4829e-001
1039 +1.028911536e-001 +1.028911536e-001 -2.097771088e+002 -2.097771088e+002 +8.9290e-001 +4.4797e-001
1059 +1.328860248e-002 +1.328860248e-002 -2.098667114e+002 -2.098667114e+002 +1.2073e+000 +4.4813e-001
1144 +1.289932714e-002 +1.289932714e-002 -2.098671007e+002 -2.098671007e+002 +1.0943e+000 +4.4799e-001
1171 +7.477921651e-003 +7.477921651e-003 -2.098725221e+002 -2.098725221e+002 +1.1417e+000 +4.4807e-001
1210 +4.763295945e-003 +4.763295945e-003 -2.098752367e+002 -2.098752367e+002 +1.2705e+000 +4.4803e-001
1254 +1.003468283e-003 +1.003468283e-003 -2.098789965e+002 -2.098789965e+002 +1.2328e+000 +4.4799e-001
1335 +1.470257378e-004 +1.470257378e-004 -2.098798530e+002 -2.098798530e+002 +1.2118e+000 +4.4801e-001
1452 +8.191977929e-005 +8.191977929e-005 -2.098799181e+002 -2.098799181e+002 +1.2043e+000 +4.4801e-001
1474 +6.372303602e-006 +6.372303602e-006 -2.098799936e+002 -2.098799936e+002 +1.2086e+000 +4.4800e-001
1530 +4.742900131e-006 +4.742900131e-006 -2.098799953e+002 -2.098799953e+002 +1.2084e+000 +4.4800e-001
1562 +2.103959645e-006 +2.103959645e-006 -2.098799979e+002 -2.098799979e+002 +1.2080e+000 +4.4800e-001
1584 +1.082484573e-007 +1.082484573e-007 -2.098799999e+002 -2.098799999e+002 +1.2074e+000 +4.4800e-001
1658 +6.093597449e-008 +6.093597449e-008 -2.098799999e+002 -2.098799999e+002 +1.2074e+000 +4.4800e-001
1744 +5.136550385e-008 +5.136550385e-008 -2.098799999e+002 -2.098799999e+002 +1.2073e+000 +4.4800e-001
1794 +5.077041010e-008 +5.077041010e-008 -2.098799999e+002 -2.098799999e+002 +1.2070e+000 +4.4800e-001
1796 +3.103252766e-008 +3.103252766e-008 -2.098800000e+002 -2.098800000e+002 +1.2071e+000 +4.4800e-001
1804 +9.144628166e-009 +9.144628166e-009 -2.098800000e+002 -2.098800000e+002 +1.2073e+000 +4.4800e-001
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.430618442e+006 +6.430618442e+006 +6.430526352e+006 +6.430526352e+006 +0.0000e+000 +0.0000e+000
68 +3.903378130e+006 +3.903378130e+006 +3.903286040e+006 +3.903286040e+006 +1.8594e+000 +6.8585e-001
69 +3.394388974e+006 +3.394388974e+006 +3.394296884e+006 +3.394296884e+006 +1.2678e+000 +8.7164e-001
72 +5.470479990e+005 +5.470479990e+005 +5.469559090e+005 +5.469559090e+005 +1.3817e+000 +1.8223e+000
77 +1.353545648e+005 +1.353545648e+005 +1.352624748e+005 +1.352624748e+005 +1.3538e+000 +3.0037e+000
83 +1.327718450e+004 +1.327718450e+004 +1.318509450e+004 +1.318509450e+004 +1.7258e+000 +2.7305e+000
88 +8.195689115e+003 +8.195689115e+003 +8.103599115e+003 +8.103599115e+003 +1.4726e+000 +2.5258e+000
146 +2.584017630e+003 +2.584017630e+003 +2.491927630e+003 +2.491927630e+003 +2.0672e+000 +2.6686e+000
260 +4.487378745e+002 +4.487378745e+002 +3.566478745e+002 +3.566478745e+002 +2.3159e+000 +2.6003e+000
278 +3.393391797e+002 +3.393391797e+002 +2.472491797e+002 +2.472491797e+002 +3.8506e+000 +2.6405e+000
352 +3.111191765e+002 +3.111191765e+002 +2.190291765e+002 +2.190291765e+002 +1.4988e+000 +2.6042e+000
406 +7.607949035e+001 +7.607949035e+001 -1.601050965e+001 -1.601050965e+001 +1.5130e+000 +2.6301e+000
439 +2.736893001e+001 +2.736893001e+001 -6.472106999e+001 -6.472106999e+001 +5.3077e-001 +2.6269e+000
587 +5.175972225e+000 +5.175972225e+000 -8.691402777e+001 -8.691402777e+001 +1.8566e+000 +2.6196e+000
725 +3.377433821e+000 +3.377433821e+000 -8.871256618e+001 -8.871256618e+001 +2.0121e+000 +2.6227e+000
792 +2.110128358e+000 +2.110128358e+000 -8.997987164e+001 -8.997987164e+001 +2.1769e+000 +2.6213e+000
902 +1.991074954e+000 +1.991074954e+000 -9.009892505e+001 -9.009892505e+001 +2.0640e+000 +2.6215e+000
914 +1.213859404e+000 +1.213859404e+000 -9.087614060e+001 -9.087614060e+001 +1.6799e+000 +2.6222e+000
1022 +6.010804871e-001 +6.010804871e-001 -9.148891951e+001 -9.148891951e+001 +1.5700e+000 +2.6215e+000
1041 +5.273469995e-001 +5.273469995e-001 -9.156265300e+001 -9.156265300e+001 +1.4789e+000 +2.6215e+000
1136 +5.105354011e-001 +5.105354011e-001 -9.157946460e+001 -9.157946460e+001 +1.3535e+000 +2.6218e+000
1250 +2.262915038e-001 +2.262915038e-001 -9.186370850e+001 -9.186370850e+001 +1.1681e+000 +2.6218e+000
1263 +1.823688595e-001 +1.823688595e-001 -9.190763114e+001 -9.190763114e+001 +1.1738e+000 +2.6216e+000
1298 +1.678084077e-001 +1.678084077e-001 -9.192219159e+001 -9.192219159e+001 +1.1493e+000 +2.6217e+000
1311 +1.129196645e-001 +1.129196645e-001 -9.197708034e+001 -9.197708034e+001 +1.0251e+000 +2.6217e+000
1350 +9.762144225e-002 +9.762144225e-002 -9.199237856e+001 -9.199237856e+001 +1.0118e+000 +2.6215e+000
1355 +4.167025726e-003 +4.167025726e-003 -9.208583297e+001 -9.208583297e+001 +7.5875e-001 +2.6215e+000
1500 +3.159849463e-003 +3.159849463e-003 -9.208684015e+001 -9.208684015e+001 +6.7151e-001 +2.6216e+000
1540 +2.165779087e-003 +2.165779087e-003 -9.208783422e+001 -9.208783422e+001 +6.9048e-001 +2.6216e+000
1555 +1.188169572e-003 +1.188169572e-003 -9.208881183e+001 -9.208881183e+001 +6.9278e-001 +2.6216e+000
1565 +4.908729243e-004 +4.908729243e-004 -9.208950913e+001 -9.208950913e+001 +7.3119e-001 +2.6216e+000
1584 +1.362877721e-004 +1.362877721e-004 -9.208986371e+001 -9.208986371e+001 +7.1592e-001 +2.6216e+000
1643 +9.755650832e-005 +9.755650832e-005 -9.208990244e+001 -9.208990244e+001 +7.3412e-001 +2.6216e+000
1745 +8.148202726e-005 +8.148202726e-005 -9.208991852e+001 -9.208991852e+001 +7.3440e-001 +2.6216e+000
1754 +7.480560161e-005 +7.480560161e-005 -9.208992519e+001 -9.208992519e+001 +7.1782e-001 +2.6216e+000
1768 +5.116954337e-005 +5.116954337e-005 -9.208994883e+001 -9.208994883e+001 +7.3281e-001 +2.6216e+000
1771 +2.506422292e-005 +2.506422292e-005 -9.208997494e+001 -9.208997494e+001 +7.2106e-001 +2.6216e+000
1789 +2.632225304e-006 +2.632225304e-006 -9.208999737e+001 -9.208999737e+001 +7.2716e-001 +2.6216e+000
1869 +2.066839542e-006 +2.066839542e-006 -9.208999793e+001 -9.208999793e+001 +7.2643e-001 +2.6216e+000
