% function evaluation | noise-free fitness - Fopt (-5.494000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.012777594e+006 +3.012777594e+006 +3.012722654e+006 +3.012722654e+006 +0.0000e+000 +0.0000e+000
2 +2.912900868e+006 +2.912900868e+006 +2.912845928e+006 +2.912845928e+006 +3.0272e+000 -6.7684e-001
3 +2.853786665e+006 +2.853786665e+006 +2.853731725e+006 +2.853731725e+006 +3.0939e+000 -7.0433e-001
6 +2.344034552e+006 +2.344034552e+006 +2.343979612e+006 +2.343979612e+006 +2.9875e+000 -8.2651e-001
11 +2.243847432e+006 +2.243847432e+006 +2.243792492e+006 +2.243792492e+006 +3.0237e+000 -8.7771e-001
25 +2.016161631e+006 +2.016161631e+006 +2.016106691e+006 +2.016106691e+006 +3.0091e+000 -1.0838e+000
28 +1.029847739e+006 +1.029847739e+006 +1.029792799e+006 +1.029792799e+006 +2.4469e+000 -1.3808e+000
29 +8.043938455e+005 +8.043938455e+005 +8.043389055e+005 +8.043389055e+005 +2.7677e+000 -1.5173e+000
49 +1.616348132e+005 +1.616348132e+005 +1.615798732e+005 +1.615798732e+005 +2.1938e+000 -1.9206e+000
56 +4.530017386e+004 +4.530017386e+004 +4.524523386e+004 +4.524523386e+004 +1.8652e+000 -2.0695e+000
62 +2.895086025e+003 +2.895086025e+003 +2.840146025e+003 +2.840146025e+003 +2.4038e+000 -2.4575e+000
110 +1.401931000e+003 +1.401931000e+003 +1.346991000e+003 +1.346991000e+003 +2.7981e+000 -2.5239e+000
118 +3.063083175e+002 +3.063083175e+002 +2.513683175e+002 +2.513683175e+002 +2.6802e+000 -2.4445e+000
145 +1.462537353e+002 +1.462537353e+002 +9.131373526e+001 +9.131373526e+001 +1.7116e+000 -2.2409e+000
342 +1.002077288e+002 +1.002077288e+002 +4.526772878e+001 +4.526772878e+001 +7.0589e+000 -3.4058e+000
351 +6.087062474e+001 +6.087062474e+001 +5.930624739e+000 +5.930624739e+000 +5.5644e+000 -3.0883e+000
% function evaluation | noise-free fitness - Fopt (5.913000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.442491678e+002 +8.442491678e+002 +9.033791678e+002 +9.033791678e+002 +0.0000e+000 +0.0000e+000
132 +2.021351848e+002 +2.021351848e+002 +2.612651848e+002 +2.612651848e+002 -1.3446e+000 +1.2563e+000
182 +2.252643918e+001 +2.252643918e+001 +8.165643918e+001 +8.165643918e+001 -1.7266e+000 +1.6214e+000
255 +2.082389023e+000 +2.082389023e+000 +6.121238902e+001 +6.121238902e+001 -1.1878e+000 +1.1313e+000
728 +1.953351123e+000 +1.953351123e+000 +6.108335112e+001 +6.108335112e+001 -1.2945e+000 +1.2294e+000
734 +1.928589918e+000 +1.928589918e+000 +6.105858992e+001 +6.105858992e+001 -1.3112e+000 +1.2448e+000
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.132814721e+005 +3.132814721e+005 +3.127899421e+005 +3.127899421e+005 +0.0000e+000 +0.0000e+000
68 +1.031522620e+005 +1.031522620e+005 +1.026607320e+005 +1.026607320e+005 -4.5848e-001 -7.9340e-001
72 +2.531349042e+003 +2.531349042e+003 +2.039819042e+003 +2.039819042e+003 -1.1858e+000 +2.1823e-001
191 +3.547462453e+002 +3.547462453e+002 -1.367837547e+002 -1.367837547e+002 -1.5761e+000 +4.7967e-001
217 +1.699152680e+002 +1.699152680e+002 -3.216147320e+002 -3.216147320e+002 -7.5805e-001 -1.8662e-001
281 +1.425888255e+001 +1.425888255e+001 -4.772711175e+002 -4.772711175e+002 -2.4506e+000 +1.1237e+000
453 +1.122542468e+001 +1.122542468e+001 -4.803045753e+002 -4.803045753e+002 -2.3642e+000 +1.0619e+000
882 +1.009864540e+001 +1.009864540e+001 -4.814313546e+002 -4.814313546e+002 -2.4883e+000 +1.1552e+000
1032 +9.949833833e+000 +9.949833833e+000 -4.815801662e+002 -4.815801662e+002 -2.4725e+000 +1.1431e+000
34327 +9.770786363e+000 +9.770786363e+000 -4.817592136e+002 -4.817592136e+002 -2.4522e+000 +1.1275e+000
56506 +9.549586953e+000 +9.549586953e+000 -4.819804130e+002 -4.819804130e+002 -2.4269e+000 +1.1081e+000
78494 +9.331697721e+000 +9.331697721e+000 -4.821983023e+002 -4.821983023e+002 -2.4015e+000 +1.0886e+000
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.988631075e+006 +7.988631075e+006 +7.988460875e+006 +7.988460875e+006 +0.0000e+000 +0.0000e+000
2 +5.126208653e+005 +5.126208653e+005 +5.124506653e+005 +5.124506653e+005 -2.0601e+000 -9.7124e-001
3 +5.009357809e+005 +5.009357809e+005 +5.007655809e+005 +5.007655809e+005 -2.0123e+000 -1.0530e+000
6 +4.317874552e+005 +4.317874552e+005 +4.316172552e+005 +4.316172552e+005 -2.2743e+000 -9.9904e-001
26 +3.386709415e+005 +3.386709415e+005 +3.385007415e+005 +3.385007415e+005 -2.1873e+000 -1.1412e+000
48 +1.994428044e+004 +1.994428044e+004 +1.977408044e+004 +1.977408044e+004 -2.3291e+000 -1.5391e+000
71 +2.114859539e+002 +2.114859539e+002 +4.128595389e+001 +4.128595389e+001 -1.8433e+000 -2.1287e+000
132 +5.822040232e+000 +5.822040232e+000 -1.643779598e+002 -1.643779598e+002 -2.3034e+000 -1.7496e+000
198 +2.839253448e+000 +2.839253448e+000 -1.673607466e+002 -1.673607466e+002 -2.2923e+000 -1.7569e+000
282 +2.347527495e+000 +2.347527495e+000 -1.678524725e+002 -1.678524725e+002 -2.3239e+000 -1.7314e+000
286 +2.175134106e+000 +2.175134106e+000 -1.680248659e+002 -1.680248659e+002 -2.3166e+000 -1.7366e+000
87054 +2.137960037e+000 +2.137960037e+000 -1.680620400e+002 -1.680620400e+002 -2.3347e+000 -1.7224e+000
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.560436696e+006 +8.560436696e+006 +8.559966946e+006 +8.559966946e+006 +0.0000e+000 +0.0000e+000
46 +6.605994069e+006 +6.605994069e+006 +6.605524319e+006 +6.605524319e+006 +3.2670e+000 -5.3761e+000
53 +5.391866949e+006 +5.391866949e+006 +5.391397199e+006 +5.391397199e+006 +3.4791e+000 -5.0892e+000
69 +5.104082442e+006 +5.104082442e+006 +5.103612692e+006 +5.103612692e+006 +3.3774e+000 -5.0223e+000
81 +3.647732148e+006 +3.647732148e+006 +3.647262398e+006 +3.647262398e+006 +3.1860e+000 -4.5660e+000
93 +4.250544035e+005 +4.250544035e+005 +4.245846535e+005 +4.245846535e+005 +3.2390e+000 -3.4283e+000
102 +2.858580707e+005 +2.858580707e+005 +2.853883207e+005 +2.853883207e+005 +3.2088e+000 -3.2766e+000
104 +4.787581733e+004 +4.787581733e+004 +4.740606733e+004 +4.740606733e+004 +3.2818e+000 -2.9277e+000
112 +1.613890731e+004 +1.613890731e+004 +1.566915731e+004 +1.566915731e+004 +4.3878e+000 -2.7457e+000
132 +1.544653830e+004 +1.544653830e+004 +1.497678830e+004 +1.497678830e+004 +2.9362e+000 -2.6100e+000
143 +1.277842344e+003 +1.277842344e+003 +8.080923441e+002 +8.080923441e+002 +2.7738e+000 -2.7115e+000
208 +2.672820917e+001 +2.672820917e+001 -4.430217908e+002 -4.430217908e+002 +3.8486e+000 -2.6614e+000
216 +1.177358125e+001 +1.177358125e+001 -4.579764188e+002 -4.579764188e+002 +3.4421e+000 -2.6980e+000
264 +9.894235320e+000 +9.894235320e+000 -4.598557647e+002 -4.598557647e+002 +3.1847e+000 -2.7181e+000
763 +6.355789078e+000 +6.355789078e+000 -4.633942109e+002 -4.633942109e+002 +2.3893e+000 -2.7802e+000
836 +5.059630835e+000 +5.059630835e+000 -4.646903692e+002 -4.646903692e+002 +2.1524e+000 -2.7995e+000
906 +3.335148007e+000 +3.335148007e+000 -4.664148520e+002 -4.664148520e+002 +1.9035e+000 -2.8185e+000
1339 +2.244039305e+000 +2.244039305e+000 -4.675059607e+002 -4.675059607e+002 +9.0482e-001 -2.8990e+000
1450 +2.048258725e+000 +2.048258725e+000 -4.677017413e+002 -4.677017413e+002 +1.4726e+000 -2.8530e+000
1561 +1.716966438e+000 +1.716966438e+000 -4.680330336e+002 -4.680330336e+002 +1.1448e+000 -2.8783e+000
32842 +1.680717279e+000 +1.680717279e+000 -4.680692827e+002 -4.680692827e+002 +1.2002e+000 -2.8744e+000
33457 +1.656487795e+000 +1.656487795e+000 -4.680935122e+002 -4.680935122e+002 +1.1927e+000 -2.8750e+000
34182 +1.621321630e+000 +1.621321630e+000 -4.681286784e+002 -4.681286784e+002 +1.1820e+000 -2.8758e+000
34636 +1.579778226e+000 +1.579778226e+000 -4.681702218e+002 -4.681702218e+002 +1.1699e+000 -2.8768e+000
35124 +1.540015644e+000 +1.540015644e+000 -4.682099844e+002 -4.682099844e+002 +1.1586e+000 -2.8776e+000
35325 +1.506931724e+000 +1.506931724e+000 -4.682430683e+002 -4.682430683e+002 +1.1500e+000 -2.8783e+000
35611 +1.476285236e+000 +1.476285236e+000 -4.682737148e+002 -4.682737148e+002 +1.1405e+000 -2.8792e+000
35745 +1.415288106e+000 +1.415288106e+000 -4.683347119e+002 -4.683347119e+002 +1.1229e+000 -2.8804e+000
35812 +1.388554307e+000 +1.388554307e+000 -4.683614457e+002 -4.683614457e+002 +1.1197e+000 -2.8807e+000
35941 +1.357034686e+000 +1.357034686e+000 -4.683929653e+002 -4.683929653e+002 +1.1092e+000 -2.8815e+000
36453 +1.343484298e+000 +1.343484298e+000 -4.684065157e+002 -4.684065157e+002 +1.1084e+000 -2.8817e+000
36597 +1.315600976e+000 +1.315600976e+000 -4.684343990e+002 -4.684343990e+002 +1.1018e+000 -2.8822e+000
36965 +1.276644824e+000 +1.276644824e+000 -4.684733552e+002 -4.684733552e+002 +1.0921e+000 -2.8830e+000
37125 +1.249888129e+000 +1.249888129e+000 -4.685001119e+002 -4.685001119e+002 +1.0854e+000 -2.8834e+000
37479 +1.227272143e+000 +1.227272143e+000 -4.685227279e+002 -4.685227279e+002 +1.0800e+000 -2.8839e+000
