% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.131124616e+002 +3.131124616e+002 +4.157224616e+002 +4.157224616e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
949 +3.032960886e+002 +3.032960886e+002 +4.059060886e+002 +4.059060886e+002 +1.8306e+000 -1.5231e+000 -4.9641e-001 -1.4745e+000 +1.9055e+000 -1.0716e+000 -2.3472e+000 -2.5142e+000 -1.8949e+000 +2.4427e-001 +2.9040e-001 -8.5182e-001 +1.1069e+000 +1.8893e+000 +1.9647e+000 +1.8245e-001 -1.4969e+000 -1.5577e+000 +2.7725e+000 +6.6018e-001
1005 +2.817723350e+002 +2.817723350e+002 +3.843823350e+002 +3.843823350e+002 +2.1568e+000 -8.6430e-001 +1.4611e-001 -1.6334e+000 +1.5848e+000 -1.0753e+000 -2.1419e+000 -3.2308e+000 -2.2634e+000 -4.3194e-001 -2.2131e-001 +3.1501e-001 +5.4616e-002 +9.0806e-001 +8.6135e-001 +3.0211e-001 -1.6894e+000 -1.3644e+000 +8.2724e-001 +1.1460e+000
1021 +2.714194131e+002 +2.714194131e+002 +3.740294131e+002 +3.740294131e+002 +6.6292e-001 -5.7493e-001 -2.5330e-001 -1.8457e+000 +8.0430e-001 -1.4908e-001 -1.7063e+000 -4.4884e-001 -1.4536e+000 -5.9559e-001 -4.1337e-001 -1.5673e+000 -6.8802e-001 +7.6851e-001 +6.3841e-001 -4.2065e-001 -1.6317e+000 -5.9858e-001 +8.5925e-001 +8.0408e-001
1033 +2.646415368e+002 +2.646415368e+002 +3.672515368e+002 +3.672515368e+002 +1.8242e+000 -9.3943e-001 -6.6706e-001 -1.1013e+000 +1.1931e+000 -1.5535e+000 -2.7802e+000 -2.5660e+000 -1.6529e+000 +2.0299e-001 -7.9684e-001 +4.3328e-002 +2.6354e-001 +2.7062e+000 +1.2160e+000 -4.9160e-001 -1.6667e+000 -2.4442e-001 +1.3085e+000 +9.4070e-001
1062 +2.534891680e+002 +2.534891680e+002 +3.560991680e+002 +3.560991680e+002 +3.6895e-002 -9.8957e-001 -7.5230e-001 -7.3467e-002 +1.1241e+000 -4.4463e-001 -2.0944e+000 -2.1056e+000 -2.0904e+000 +7.3731e-001 -2.3258e-001 -4.5839e-001 -3.0579e-001 +2.0927e+000 -3.8835e-001 -1.3339e+000 -7.1236e-001 -3.8093e-001 +1.9295e+000 +2.1783e+000
1078 +2.163986002e+002 +2.163986002e+002 +3.190086002e+002 +3.190086002e+002 +9.6532e-001 -9.4181e-001 -1.2539e+000 -6.5145e-001 +1.4563e-001 -6.5430e-001 -2.6534e+000 -2.0813e+000 -1.8520e+000 +4.4768e-001 +1.3630e-001 -4.5979e-001 -6.5945e-001 +1.3458e+000 -3.1222e-001 -5.1512e-001 -1.1591e+000 -1.8217e+000 +1.4279e+000 +1.1966e+000
1318 +1.820714827e+002 +1.820714827e+002 +2.846814827e+002 +2.846814827e+002 +1.4552e+000 +3.1117e-002 -2.1698e+000 -1.0383e+000 +3.3568e-003 -8.9311e-001 -3.1781e+000 -1.7511e+000 -2.0379e+000 +8.4431e-002 -1.5380e+000 -1.4682e+000 -2.3795e+000 +1.1712e+000 -1.2035e-001 +2.1718e-001 -1.4977e+000 -1.0266e+000 +2.6028e+000 -2.8923e-001
1590 +1.591303119e+002 +1.591303119e+002 +2.617403119e+002 +2.617403119e+002 +1.9319e+000 -5.0336e-001 -1.4894e+000 +2.8511e-001 -7.3969e-001 -1.7048e+000 -1.9861e+000 -1.3616e+000 -1.3215e+000 +6.0434e-001 -1.5405e+000 -1.5864e+000 -1.1428e-001 +2.7740e+000 -4.9913e-001 +1.1410e-002 -1.6410e+000 -1.7255e+000 +1.4881e+000 +1.1856e+000
3844 +1.497878910e+002 +1.497878910e+002 +2.523978910e+002 +2.523978910e+002 +1.2813e+000 +2.5898e+000 -8.4888e-001 +2.2278e+000 -2.1558e+000 -1.0976e+000 -1.7516e+000 +5.8633e-001 +1.9352e-002 +1.7375e-001 -2.0337e+000 -4.9127e-001 -1.6605e+000 +1.0421e+000 -1.3374e+000 -1.7592e+000 -6.0361e-001 -1.5273e+000 +1.5904e+000 +7.6504e-001
