% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.885484536e+001 +6.885484536e+001 +1.714648454e+002 +1.714648454e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
135 +5.774569573e+001 +5.774569573e+001 +1.603556957e+002 +1.603556957e+002 +4.6635e-001 -3.2548e+000 -2.4258e+000 +6.8513e-001 +1.5464e+000
495 +5.355696672e+001 +5.355696672e+001 +1.561669667e+002 +1.561669667e+002 +3.5126e-001 -3.2805e+000 -2.1174e+000 +6.2654e-001 +1.5442e+000
845 +5.082117899e+001 +5.082117899e+001 +1.534311790e+002 +1.534311790e+002 +5.2714e-002 -2.2596e+000 -2.2894e+000 +1.0020e+000 +1.8714e+000
983 +4.733963140e+001 +4.733963140e+001 +1.499496314e+002 +1.499496314e+002 -3.5510e-001 -2.9330e+000 -1.6744e+000 +1.2730e+000 +1.7654e+000
1229 +3.919546211e+001 +3.919546211e+001 +1.418054621e+002 +1.418054621e+002 -3.2131e-001 -2.5646e+000 -1.3163e+000 +8.2221e-001 +1.9147e+000
1484 +3.660110017e+001 +3.660110017e+001 +1.392111002e+002 +1.392111002e+002 -3.4483e-001 -1.4329e+000 -1.2016e+000 +8.3792e-001 +2.0883e+000
1630 +3.593542960e+001 +3.593542960e+001 +1.385454296e+002 +1.385454296e+002 -2.0883e-001 -2.3263e+000 -1.4396e+000 +3.9471e-001 +1.8712e+000
1784 +3.085521486e+001 +3.085521486e+001 +1.334652149e+002 +1.334652149e+002 -1.3487e+000 -2.2202e+000 +1.8413e+000 +1.0832e-001 +9.6325e-001
1873 +3.016854454e+001 +3.016854454e+001 +1.327785445e+002 +1.327785445e+002 -1.1767e+000 -2.0531e+000 +1.2795e+000 +5.2355e-001 +6.5648e-001
1875 +2.446179680e+001 +2.446179680e+001 +1.270717968e+002 +1.270717968e+002 -1.5029e+000 -1.5740e+000 +2.8170e+000 +1.1729e+000 +8.1299e-001
1965 +2.103008032e+001 +2.103008032e+001 +1.236400803e+002 +1.236400803e+002 -1.1039e+000 -7.3661e-001 +1.1867e+000 +1.0347e+000 +6.7255e-001
2482 +1.707958803e+001 +1.707958803e+001 +1.196895880e+002 +1.196895880e+002 -1.2180e+000 -2.6419e+000 +1.4199e+000 +1.1743e+000 +1.2519e+000
3693 +1.637323193e+001 +1.637323193e+001 +1.189832319e+002 +1.189832319e+002 -1.7638e+000 -2.1938e+000 +9.1921e-001 +1.2195e+000 +1.4480e+000
4248 +1.477626669e+001 +1.477626669e+001 +1.173862667e+002 +1.173862667e+002 -1.6097e+000 -2.6294e+000 +1.2897e+000 +1.2024e+000 +1.6367e+000
4441 +1.152057796e+001 +1.152057796e+001 +1.141305780e+002 +1.141305780e+002 -1.6058e+000 -2.6884e+000 +1.2914e+000 +1.1947e+000 +1.5822e+000
4632 +1.071493161e+001 +1.071493161e+001 +1.133249316e+002 +1.133249316e+002 -1.6318e+000 -2.6349e+000 +1.3112e+000 +1.2141e+000 +1.5800e+000
4691 +1.040889358e+001 +1.040889358e+001 +1.130188936e+002 +1.130188936e+002 -1.6033e+000 -2.6764e+000 +1.3037e+000 +1.2151e+000 +1.5654e+000
5070 +1.020598008e+001 +1.020598008e+001 +1.128159801e+002 +1.128159801e+002 -1.6071e+000 -2.6842e+000 +1.2985e+000 +1.2149e+000 +1.5719e+000
5087 +9.940610827e+000 +9.940610827e+000 +1.125506108e+002 +1.125506108e+002 -1.6057e+000 -2.6836e+000 +1.2991e+000 +1.2137e+000 +1.5713e+000
5139 +9.763376585e+000 +9.763376585e+000 +1.123733766e+002 +1.123733766e+002 -1.6045e+000 -2.6803e+000 +1.3002e+000 +1.2118e+000 +1.5723e+000
5153 +9.394406307e+000 +9.394406307e+000 +1.120044063e+002 +1.120044063e+002 -1.6052e+000 -2.6828e+000 +1.3008e+000 +1.2085e+000 +1.5679e+000
5189 +9.158512079e+000 +9.158512079e+000 +1.117685121e+002 +1.117685121e+002 -1.6033e+000 -2.6778e+000 +1.2968e+000 +1.2051e+000 +1.5658e+000
5268 +9.023677694e+000 +9.023677694e+000 +1.116336777e+002 +1.116336777e+002 -1.6055e+000 -2.6812e+000 +1.2990e+000 +1.2052e+000 +1.5687e+000
5283 +8.906268589e+000 +8.906268589e+000 +1.115162686e+002 +1.115162686e+002 -1.6041e+000 -2.6794e+000 +1.3001e+000 +1.2046e+000 +1.5664e+000
5324 +8.703669685e+000 +8.703669685e+000 +1.113136697e+002 +1.113136697e+002 -1.6016e+000 -2.6752e+000 +1.3003e+000 +1.2040e+000 +1.5692e+000
5341 +8.372817463e+000 +8.372817463e+000 +1.109828175e+002 +1.109828175e+002 -1.6004e+000 -2.6723e+000 +1.2973e+000 +1.1972e+000 +1.5695e+000
5522 +8.306552091e+000 +8.306552091e+000 +1.109165521e+002 +1.109165521e+002 -1.6022e+000 -2.6709e+000 +1.2999e+000 +1.1955e+000 +1.5638e+000
5524 +8.088306843e+000 +8.088306843e+000 +1.106983068e+002 +1.106983068e+002 -1.5998e+000 -2.6692e+000 +1.2994e+000 +1.1945e+000 +1.5631e+000
5630 +7.901257676e+000 +7.901257676e+000 +1.105112577e+002 +1.105112577e+002 -1.5993e+000 -2.6632e+000 +1.3019e+000 +1.1952e+000 +1.5594e+000
5644 +7.605228580e+000 +7.605228580e+000 +1.102152286e+002 +1.102152286e+002 -1.5946e+000 -2.6566e+000 +1.3004e+000 +1.1907e+000 +1.5614e+000
5780 +7.553159112e+000 +7.553159112e+000 +1.101631591e+002 +1.101631591e+002 -1.5941e+000 -2.6548e+000 +1.2988e+000 +1.1900e+000 +1.5601e+000
% function evaluation | noise-free fitness - Fopt (9.330000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
