% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.745656099e+01 +8.745656099e+01 +2.366065610e+02 +2.366065610e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
120 +5.164015946e+01 +5.164015946e+01 +2.007901595e+02 +2.007901595e+02 -2.0549e+00 -8.6116e-01 -2.3715e-01
140 +1.982220421e+01 +1.982220421e+01 +1.689722042e+02 +1.689722042e+02 -5.7178e-01 -7.0160e-01 -4.6372e-01
161 +8.864154818e+00 +8.864154818e+00 +1.580141548e+02 +1.580141548e+02 -1.9906e+00 -6.4773e-01 -6.2334e-01
189 +7.169072703e+00 +7.169072703e+00 +1.563190727e+02 +1.563190727e+02 -4.7418e-01 -8.1590e-01 -5.2892e-01
234 +4.868975914e+00 +4.868975914e+00 +1.540189759e+02 +1.540189759e+02 -3.3377e-01 -9.5373e-01 -6.2293e-01
352 +4.503073232e+00 +4.503073232e+00 +1.536530732e+02 +1.536530732e+02 -4.6257e-01 -8.3715e-01 -6.0706e-01
367 +3.427031926e-01 +3.427031926e-01 +1.494927032e+02 +1.494927032e+02 -1.0592e-01 -5.1974e-01 -2.8243e-01
1952 +3.308784227e-01 +3.308784227e-01 +1.494808784e+02 +1.494808784e+02 -3.2340e-01 -8.5180e-01 -7.0993e-01
2105 +3.127098533e-01 +3.127098533e-01 +1.494627099e+02 +1.494627099e+02 -3.2909e-01 -8.4747e-01 -7.1639e-01
2166 +3.045530263e-01 +3.045530263e-01 +1.494545530e+02 +1.494545530e+02 -3.3001e-01 -8.4818e-01 -7.0682e-01
2205 +2.933885943e-01 +2.933885943e-01 +1.494433886e+02 +1.494433886e+02 -3.2256e-01 -8.3905e-01 -6.9690e-01
2368 +2.877405895e-01 +2.877405895e-01 +1.494377406e+02 +1.494377406e+02 -3.2183e-01 -8.3520e-01 -6.9174e-01
2430 +2.799406205e-01 +2.799406205e-01 +1.494299406e+02 +1.494299406e+02 -3.1521e-01 -8.1875e-01 -6.8589e-01
2448 +2.684486655e-01 +2.684486655e-01 +1.494184487e+02 +1.494184487e+02 -3.1339e-01 -8.1442e-01 -6.7480e-01
2538 +2.601523978e-01 +2.601523978e-01 +1.494101524e+02 +1.494101524e+02 -3.0898e-01 -8.1315e-01 -6.7004e-01
2624 +2.569414448e-01 +2.569414448e-01 +1.494069414e+02 +1.494069414e+02 -3.0019e-01 -8.0114e-01 -6.6711e-01
2688 +2.461984554e-01 +2.461984554e-01 +1.493961985e+02 +1.493961985e+02 -2.9498e-01 -7.9593e-01 -6.5871e-01
2719 +2.444094019e-01 +2.444094019e-01 +1.493944094e+02 +1.493944094e+02 -2.9070e-01 -7.8750e-01 -6.5288e-01
2728 +2.384634922e-01 +2.384634922e-01 +1.493884635e+02 +1.493884635e+02 -2.9400e-01 -7.9399e-01 -6.5217e-01
2760 +2.268045528e-01 +2.268045528e-01 +1.493768046e+02 +1.493768046e+02 -2.8812e-01 -7.8522e-01 -6.3760e-01
2886 +2.160312696e-01 +2.160312696e-01 +1.493660313e+02 +1.493660313e+02 -2.8376e-01 -7.6849e-01 -6.1587e-01
3111 +2.137334764e-01 +2.137334764e-01 +1.493637335e+02 +1.493637335e+02 -2.8145e-01 -7.7348e-01 -6.2545e-01
3168 +2.076139356e-01 +2.076139356e-01 +1.493576139e+02 +1.493576139e+02 -2.7824e-01 -7.6748e-01 -6.1904e-01
3172 +2.038078025e-01 +2.038078025e-01 +1.493538078e+02 +1.493538078e+02 -2.7541e-01 -7.6422e-01 -6.1463e-01
3210 +1.961618605e-01 +1.961618605e-01 +1.493461619e+02 +1.493461619e+02 -2.7055e-01 -7.5480e-01 -6.0616e-01
3226 +1.946225145e-01 +1.946225145e-01 +1.493446225e+02 +1.493446225e+02 -2.6960e-01 -7.5458e-01 -6.0465e-01
3278 +1.885303814e-01 +1.885303814e-01 +1.493385304e+02 +1.493385304e+02 -2.6322e-01 -7.4790e-01 -5.8939e-01
3306 +1.721140086e-01 +1.721140086e-01 +1.493221140e+02 +1.493221140e+02 -2.5660e-01 -7.3294e-01 -5.7595e-01
3366 +1.565081048e-01 +1.565081048e-01 +1.493065081e+02 +1.493065081e+02 -2.4656e-01 -7.1670e-01 -5.5139e-01
3388 +1.467986308e-01 +1.467986308e-01 +1.492967986e+02 +1.492967986e+02 -2.3778e-01 -7.0324e-01 -5.4055e-01
3423 +1.400339593e-01 +1.400339593e-01 +1.492900340e+02 +1.492900340e+02 -2.2412e-01 -6.7616e-01 -5.1120e-01
3432 +1.358111926e-01 +1.358111926e-01 +1.492858112e+02 +1.492858112e+02 -2.3252e-01 -6.9386e-01 -5.2262e-01
3484 +1.268389492e-01 +1.268389492e-01 +1.492768389e+02 +1.492768389e+02 -2.2636e-01 -6.8140e-01 -5.0773e-01
3569 +1.246793862e-01 +1.246793862e-01 +1.492746794e+02 +1.492746794e+02 -2.2241e-01 -6.7986e-01 -5.0569e-01
3590 +1.218202160e-01 +1.218202160e-01 +1.492718202e+02 +1.492718202e+02 -2.1796e-01 -6.7335e-01 -4.9942e-01
3613 +1.191808202e-01 +1.191808202e-01 +1.492691808e+02 +1.492691808e+02 -2.1289e-01 -6.6858e-01 -4.8574e-01
3671 +1.128478634e-01 +1.128478634e-01 +1.492628479e+02 +1.492628479e+02 -2.1196e-01 -6.6188e-01 -4.7268e-01
3674 +1.120898823e-01 +1.120898823e-01 +1.492620899e+02 +1.492620899e+02 -2.1342e-01 -6.6443e-01 -4.7997e-01
3850 +1.087221933e-01 +1.087221933e-01 +1.492587222e+02 +1.492587222e+02 -2.1168e-01 -6.5462e-01 -4.6399e-01
3880 +1.028929264e-01 +1.028929264e-01 +1.492528929e+02 +1.492528929e+02 -1.9647e-01 -6.2868e-01 -4.4197e-01
3900 +9.971422076e-02 +9.971422076e-02 +1.492497142e+02 +1.492497142e+02 -1.9520e-01 -6.3803e-01 -4.5020e-01
4000 +9.602348200e-02 +9.602348200e-02 +1.492460235e+02 +1.492460235e+02 -2.0284e-01 -6.4282e-01 -4.5043e-01
4075 +9.536014654e-02 +9.536014654e-02 +1.492453601e+02 +1.492453601e+02 -1.9657e-01 -6.3925e-01 -4.4485e-01
