% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253398105e+01 +1.253398105e+01 +1.054739811e+02 +1.054739811e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
75 +7.247993267e+00 +7.247993267e+00 +1.001879933e+02 +1.001879933e+02 -3.8710e-01 -5.8523e-01 -1.6230e+00
100 +8.736342307e-01 +8.736342307e-01 +9.381363423e+01 +9.381363423e+01 -3.4114e-01 +4.5752e-01 -9.0739e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.012892492e+02 +3.012892492e+02 +3.366392492e+02 +3.366392492e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
146 +2.318442428e+02 +2.318442428e+02 +2.671942428e+02 +2.671942428e+02 -3.0106e+00 +5.3584e+00 +1.3683e+00
158 +1.116398972e+02 +1.116398972e+02 +1.469898972e+02 +1.469898972e+02 -1.2040e+00 +4.0029e+00 +1.7317e+00
204 +2.435545055e+01 +2.435545055e+01 +5.970545055e+01 +5.970545055e+01 +5.2343e-01 +2.8225e+00 +3.0746e+00
225 +2.386254601e+01 +2.386254601e+01 +5.921254601e+01 +5.921254601e+01 +1.2178e+00 +2.6010e+00 +2.3131e+00
256 +4.336930847e+00 +4.336930847e+00 +3.968693085e+01 +3.968693085e+01 +1.2894e+00 +2.0191e+00 +4.2281e+00
308 +1.309861629e+00 +1.309861629e+00 +3.665986163e+01 +3.665986163e+01 +1.5133e+00 +1.9079e+00 +3.9844e+00
330 +6.804599518e-01 +6.804599518e-01 +3.603045995e+01 +3.603045995e+01 +2.2770e+00 +1.2467e+00 +3.3637e+00
374 +3.465288139e-01 +3.465288139e-01 +3.569652881e+01 +3.569652881e+01 +1.8184e+00 +1.4735e+00 +3.4073e+00
484 +9.179111853e-02 +9.179111853e-02 +3.544179112e+01 +3.544179112e+01 +1.9482e+00 +1.3858e+00 +3.8813e+00
702 +6.088566506e-02 +6.088566506e-02 +3.541088567e+01 +3.541088567e+01 +1.7396e+00 +1.4798e+00 +3.9002e+00
726 +4.526083899e-07 +4.526083899e-07 +3.535000045e+01 +3.535000045e+01 +1.7638e+00 +1.4885e+00 +3.9274e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.465623999e+02 +3.465623999e+02 +3.503823999e+02 +3.503823999e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.667183623e+02 +2.667183623e+02 +2.705383623e+02 +2.705383623e+02 +5.0817e+00 +3.0859e-01 +3.9639e+00
26 +1.756493581e+02 +1.756493581e+02 +1.794693581e+02 +1.794693581e+02 +5.2386e+00 +4.2141e-01 +3.4807e+00
68 +1.248857410e+02 +1.248857410e+02 +1.287057410e+02 +1.287057410e+02 +4.8928e+00 +2.7979e-01 +3.0607e+00
72 +1.155548772e+02 +1.155548772e+02 +1.193748772e+02 +1.193748772e+02 +4.3884e+00 +2.1348e-01 +3.3590e+00
98 +1.133814771e+02 +1.133814771e+02 +1.172014771e+02 +1.172014771e+02 +5.5171e+00 -1.0158e-01 +2.8421e+00
102 +1.004125493e+02 +1.004125493e+02 +1.042325493e+02 +1.042325493e+02 +3.0603e+00 +2.7029e-01 +3.4272e+00
103 +7.195377191e+00 +7.195377191e+00 +1.101537719e+01 +1.101537719e+01 +4.7222e+00 +7.4346e-01 +2.1782e+00
130 +4.215418184e+00 +4.215418184e+00 +8.035418184e+00 +8.035418184e+00 +3.8504e+00 -2.4615e-01 +2.0393e+00
132 +3.023836964e-01 +3.023836964e-01 +4.122383696e+00 +4.122383696e+00 +3.9458e+00 -8.8579e-02 +1.7298e+00
201 +2.644669425e-01 +2.644669425e-01 +4.084466942e+00 +4.084466942e+00 +4.0878e+00 +1.7095e-01 +1.6538e+00
251 +1.664131342e-01 +1.664131342e-01 +3.986413134e+00 +3.986413134e+00 +4.0947e+00 +7.3085e-03 +1.7661e+00
402 +1.625184118e-01 +1.625184118e-01 +3.982518412e+00 +3.982518412e+00 +4.0682e+00 -1.2863e-01 +1.7083e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.340418923e+01 +8.340418923e+01 +1.051541892e+02 +1.051541892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
99 +5.246210685e+01 +5.246210685e+01 +7.421210685e+01 +7.421210685e+01 +6.6856e-01 -2.0338e+00 -1.0476e+00
106 +2.228019162e+01 +2.228019162e+01 +4.403019162e+01 +4.403019162e+01 +1.3965e+00 -9.6970e-01 -3.7122e-01
130 +2.078385433e+01 +2.078385433e+01 +4.253385433e+01 +4.253385433e+01 +2.7664e+00 -1.0377e+00 -2.6678e-01
132 +1.391393904e+01 +1.391393904e+01 +3.566393904e+01 +3.566393904e+01 +2.0358e+00 -6.4341e-01 +7.2707e-04
174 +1.259699607e+01 +1.259699607e+01 +3.434699607e+01 +3.434699607e+01 +2.3605e+00 -1.5504e-01 -2.9128e-01
176 +1.382618925e+00 +1.382618925e+00 +2.313261892e+01 +2.313261892e+01 +3.3310e+00 -4.9139e-01 -1.1021e+00
264 +1.065601281e+00 +1.065601281e+00 +2.281560128e+01 +2.281560128e+01 +4.1251e+00 -9.7019e-01 -1.9207e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.081542640e+02 +1.081542640e+02 +1.729442640e+02 +1.729442640e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.735795232e+01 +7.735795232e+01 +1.421479523e+02 +1.421479523e+02 +9.1264e-02 -6.5162e-01 +1.7990e+00
10 +6.219429000e+01 +6.219429000e+01 +1.269842900e+02 +1.269842900e+02 -2.2436e-01 -5.0434e-01 +1.7447e+00
17 +5.758432872e+01 +5.758432872e+01 +1.223743287e+02 +1.223743287e+02 -1.7215e-01 -4.1306e-01 +1.6354e+00
25 +3.805625107e+01 +3.805625107e+01 +1.028462511e+02 +1.028462511e+02 -2.6348e+00 +6.5713e-01 -3.0691e+00
118 +3.483064921e+01 +3.483064921e+01 +9.962064921e+01 +9.962064921e+01 -2.3808e+00 -1.1962e+00 +8.8820e-01
128 +5.576773201e+00 +5.576773201e+00 +7.036677320e+01 +7.036677320e+01 -1.3970e+00 -1.5783e+00 -1.3183e-01
142 +5.363726830e+00 +5.363726830e+00 +7.015372683e+01 +7.015372683e+01 -9.8667e-01 -8.9658e-01 +3.7060e-01
156 +1.717345497e+00 +1.717345497e+00 +6.650734550e+01 +6.650734550e+01 -1.6744e+00 -8.9678e-01 +2.7789e-01
176 +4.285119002e-01 +4.285119002e-01 +6.521851190e+01 +6.521851190e+01 -1.7878e+00 -1.6475e+00 -5.9684e-01
% function evaluation | noise-free fitness - Fopt (-6.173000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.467730879e+02 +4.467730879e+02 +3.850430879e+02 +3.850430879e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 +2.654100194e+02 +2.654100194e+02 +2.036800194e+02 +2.036800194e+02 -2.1604e+00 -2.3243e+00 -1.2883e-02
71 +2.334001276e+02 +2.334001276e+02 +1.716701276e+02 +1.716701276e+02 +3.9388e+00 +2.9850e+00 -2.8506e+00
193 +2.135349641e+02 +2.135349641e+02 +1.518049641e+02 +1.518049641e+02 -1.3548e+00 +5.3683e+00 -1.3427e+00
194 +1.900040972e+02 +1.900040972e+02 +1.282740972e+02 +1.282740972e+02 -1.9376e-01 +5.1675e+00 -2.0166e+00
228 +1.450855407e+02 +1.450855407e+02 +8.335554074e+01 +8.335554074e+01 +8.0125e-01 +4.9912e+00 -3.3065e+00
264 +1.125875791e+02 +1.125875791e+02 +5.085757913e+01 +5.085757913e+01 +9.5677e-01 +4.6396e+00 -3.2053e+00
412 +7.619438082e+01 +7.619438082e+01 +1.446438082e+01 +1.446438082e+01 +4.8818e+00 +5.4227e+00 -5.3653e+00
452 +5.996928177e+01 +5.996928177e+01 -1.760718226e+00 -1.760718226e+00 +4.5311e+00 +4.2952e+00 -4.6884e+00
483 +5.433929238e+01 +5.433929238e+01 -7.390707619e+00 -7.390707619e+00 +6.4468e+00 +4.8637e+00 -5.4373e+00
490 +5.050374902e+01 +5.050374902e+01 -1.122625098e+01 -1.122625098e+01 +5.8999e+00 +5.0459e+00 -5.5957e+00
539 +4.846438162e+01 +4.846438162e+01 -1.326561838e+01 -1.326561838e+01 +7.6864e+00 +4.6462e+00 -6.2474e+00
549 +2.706797266e+01 +2.706797266e+01 -3.466202734e+01 -3.466202734e+01 +6.2283e+00 +3.7042e+00 -6.0053e+00
635 +2.673168083e+01 +2.673168083e+01 -3.499831917e+01 -3.499831917e+01 +2.5149e+00 +1.7518e+00 -4.9731e+00
686 +1.407454096e+01 +1.407454096e+01 -4.765545904e+01 -4.765545904e+01 +3.7784e+00 +1.5879e+00 -5.5119e+00
703 +1.180912652e+01 +1.180912652e+01 -4.992087348e+01 -4.992087348e+01 +4.0455e+00 +1.4848e+00 -5.4327e+00
726 +1.165081664e+01 +1.165081664e+01 -5.007918336e+01 -5.007918336e+01 +3.7472e+00 +9.1489e-01 -5.1701e+00
776 +7.936050203e+00 +7.936050203e+00 -5.379394980e+01 -5.379394980e+01 +3.4930e+00 +1.0245e+00 -5.0189e+00
788 +4.119565993e+00 +4.119565993e+00 -5.761043401e+01 -5.761043401e+01 +2.5974e+00 -7.6360e-01 -4.8961e+00
829 +1.029891498e+00 +1.029891498e+00 -6.070010850e+01 -6.070010850e+01 +5.9682e-01 -1.5963e+00 -3.7954e+00
% function evaluation | noise-free fitness - Fopt (-2.930000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.345331924e+01 +6.345331924e+01 +6.052331924e+01 +6.052331924e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
73 +5.533956071e+01 +5.533956071e+01 +5.240956071e+01 +5.240956071e+01 +5.8506e-01 -4.0813e+00 -1.2784e+00
97 +2.366171579e+01 +2.366171579e+01 +2.073171579e+01 +2.073171579e+01 +1.1085e+00 -1.2705e+00 -1.2628e+00
108 +1.178401179e+01 +1.178401179e+01 +8.854011785e+00 +8.854011785e+00 +3.0674e+00 -4.3330e+00 -2.5819e+00
198 +8.123791661e+00 +8.123791661e+00 +5.193791661e+00 +5.193791661e+00 +2.9388e+00 -3.2367e+00 -2.2899e+00
286 +2.473800740e+00 +2.473800740e+00 -4.561992597e-01 -4.561992597e-01 +2.8613e+00 -1.0300e+00 -1.4500e+00
528 +1.838523560e+00 +1.838523560e+00 -1.091476440e+00 -1.091476440e+00 +2.8954e+00 -7.8687e-01 -1.5710e+00
% function evaluation | noise-free fitness - Fopt (1.398800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.208209440e+02 +1.208209440e+02 +2.607009440e+02 +2.607009440e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.467317256e+01 +9.467317256e+01 +2.345531726e+02 +2.345531726e+02 -5.6891e-01 +1.9558e-01 -4.3502e-01
3 +6.763336423e+01 +6.763336423e+01 +2.075133642e+02 +2.075133642e+02 -5.3291e-01 +6.7559e-02 -7.4634e-01
99 +4.333604289e+01 +4.333604289e+01 +1.832160429e+02 +1.832160429e+02 -1.9737e-01 +1.1282e+00 -2.4448e+00
118 +2.517257122e+01 +2.517257122e+01 +1.650525712e+02 +1.650525712e+02 +4.0951e-01 -6.4933e-01 -2.1038e+00
120 +1.621309404e+01 +1.621309404e+01 +1.560930940e+02 +1.560930940e+02 +7.0380e-01 -2.1887e+00 -5.6327e-01
