% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756574751e+03 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
378 +1.724109473e+03 +1.724109473e+03 +1.817049473e+03 +1.817049473e+03 -2.6949e+00 -5.0540e+00 -1.1043e+00 +1.2055e+00 +4.5156e-01 +3.3794e+00 +2.7393e+00 -5.9554e-01 -2.0858e+00 -5.4479e+00 -1.3951e+00 +1.5712e+00 -2.3241e+00 +5.2680e-01 +2.3412e+00 +1.3645e-01 +3.2505e+00 -3.2880e+00 +1.0226e+00 -1.1827e+00
403 +1.661044334e+03 +1.661044334e+03 +1.753984334e+03 +1.753984334e+03 -2.5666e+00 -5.3797e+00 -9.6983e-01 +1.2763e+00 +2.6123e-01 +3.4700e+00 +2.5710e+00 -6.7644e-01 -1.6159e+00 -5.5314e+00 -1.3208e+00 +1.1530e+00 -2.0955e+00 +2.0093e-01 +2.4049e+00 +1.4391e-01 +3.3940e+00 -2.7288e+00 +9.8027e-01 -1.1619e+00
424 +1.520542186e+03 +1.520542186e+03 +1.613482186e+03 +1.613482186e+03 -2.6981e+00 -5.6861e+00 -9.1912e-01 +1.5654e+00 +1.7076e-01 +3.8661e+00 +2.5565e+00 -7.6391e-01 -1.5670e+00 -5.0447e+00 -1.6600e+00 +1.9541e+00 -2.6292e+00 +7.1245e-01 +2.5718e+00 -8.8331e-02 +3.6091e+00 -2.9766e+00 +1.0050e+00 -1.0294e+00
450 +1.458639886e+03 +1.458639886e+03 +1.551579886e+03 +1.551579886e+03 -2.3813e+00 -5.1023e+00 -5.7256e-01 +1.2108e+00 -1.3254e-01 +3.6343e+00 +2.9234e+00 -8.1674e-01 -1.5357e+00 -4.6894e+00 -1.2946e+00 +1.6034e+00 -2.3835e+00 +3.7679e-01 +2.3500e+00 +3.8192e-01 +3.5822e+00 -3.0230e+00 +7.0965e-01 -9.7192e-01
466 +1.412596050e+03 +1.412596050e+03 +1.505536050e+03 +1.505536050e+03 -2.7423e+00 -5.0110e+00 -5.6312e-01 +5.7707e-01 +9.6864e-02 +3.6894e+00 +2.4062e+00 -1.0249e+00 -1.1906e+00 -4.7801e+00 -1.6328e+00 +1.3696e+00 -2.0381e+00 +2.3436e-01 +2.4580e+00 +7.5769e-01 +3.8509e+00 -2.5549e+00 +7.9830e-01 -1.0531e+00
475 +1.260793845e+03 +1.260793845e+03 +1.353733845e+03 +1.353733845e+03 -2.8256e+00 -4.8917e+00 -1.4103e+00 +1.3252e+00 +1.8360e-01 +4.2033e+00 +2.2049e+00 -6.5173e-01 -1.6083e+00 -4.5260e+00 -1.7504e+00 +1.4292e+00 -2.3953e+00 +2.3629e-01 +1.6780e+00 +3.5560e-01 +3.6446e+00 -2.3039e+00 +5.1158e-01 -1.0838e+00
498 +1.196362464e+03 +1.196362464e+03 +1.289302464e+03 +1.289302464e+03 -2.5188e+00 -4.7893e+00 -1.0691e+00 +9.0365e-01 -5.1380e-01 +4.2720e+00 +2.5495e+00 -7.5588e-01 -1.0799e+00 -4.4056e+00 -1.7856e+00 +1.3070e+00 -2.4629e+00 +1.1696e-01 +2.3893e+00 +6.4782e-01 +3.5553e+00 -2.7590e+00 +4.3653e-01 -8.1551e-01
516 +1.110693944e+03 +1.110693944e+03 +1.203633944e+03 +1.203633944e+03 -2.8870e+00 -4.8175e+00 -7.2393e-01 +1.2476e+00 -6.1544e-01 +4.9511e+00 +2.7356e+00 -1.5387e-01 -9.1978e-01 -4.9365e+00 -1.6284e+00 +1.9837e+00 -2.8763e+00 +1.8858e-01 +2.3390e+00 +6.3125e-01 +4.1301e+00 -2.1242e+00 +5.7310e-01 -1.5040e+00
524 +1.077668965e+03 +1.077668965e+03 +1.170608965e+03 +1.170608965e+03 -2.2287e+00 -4.8004e+00 -1.2861e+00 +1.3217e+00 +6.1767e-02 +4.9498e+00 +2.2438e+00 -3.2088e-01 -1.2504e+00 -4.1469e+00 -2.2325e+00 +1.2790e+00 -2.9321e+00 -1.1681e-01 +1.3735e+00 +5.7336e-01 +3.1901e+00 -2.0099e+00 -1.6508e-01 -9.9210e-01
