% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.650476606e+001 +5.650476606e+001 +1.278547661e+002 +1.278547661e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
5 +1.976567981e+001 +1.976567981e+001 +9.111567981e+001 +9.111567981e+001 +8.5093e-001 +3.4274e+000 -3.9272e-001
25 +1.716701935e+001 +1.716701935e+001 +8.851701935e+001 +8.851701935e+001 +9.3359e-001 +3.3712e+000 -1.9042e-001
40 +1.541560803e+001 +1.541560803e+001 +8.676560803e+001 +8.676560803e+001 +8.3701e-001 +3.3325e+000 -4.7782e-001
44 +1.138697423e+001 +1.138697423e+001 +8.273697423e+001 +8.273697423e+001 +8.7208e-001 +3.3689e+000 -3.2419e-001
219 +7.988240720e+000 +7.988240720e+000 +7.933824072e+001 +7.933824072e+001 +5.8442e-001 +3.6740e+000 -2.2561e-001
366 +7.907169983e+000 +7.907169983e+000 +7.925716998e+001 +7.925716998e+001 +6.2875e-001 +3.6397e+000 -1.9859e-001
406 +7.192623013e+000 +7.192623013e+000 +7.854262301e+001 +7.854262301e+001 +5.6204e-001 +3.6989e+000 -3.6442e-001
418 +4.765922185e+000 +4.765922185e+000 +7.611592218e+001 +7.611592218e+001 +5.4288e-001 +3.7005e+000 -3.0670e-001
496 +4.272516259e+000 +4.272516259e+000 +7.562251626e+001 +7.562251626e+001 +4.5250e-001 +3.8135e+000 -1.8055e-001
506 +2.715168642e+000 +2.715168642e+000 +7.406516864e+001 +7.406516864e+001 +4.8321e-001 +3.7914e+000 -2.3009e-001
1300 +2.615226263e+000 +2.615226263e+000 +7.396522626e+001 +7.396522626e+001 +4.8394e-001 +3.7940e+000 -2.1256e-001
1303 +2.549619882e+000 +2.549619882e+000 +7.389961988e+001 +7.389961988e+001 +4.8104e-001 +3.7956e+000 -2.1589e-001
1395 +2.430355649e+000 +2.430355649e+000 +7.378035565e+001 +7.378035565e+001 +4.7140e-001 +3.8089e+000 -2.0694e-001
1439 +2.367389869e+000 +2.367389869e+000 +7.371738987e+001 +7.371738987e+001 +4.7209e-001 +3.8068e+000 -2.1048e-001
1496 +2.264148984e+000 +2.264148984e+000 +7.361414898e+001 +7.361414898e+001 +4.7365e-001 +3.8039e+000 -2.1257e-001
1861 +2.229946666e+000 +2.229946666e+000 +7.357994667e+001 +7.357994667e+001 +4.7357e-001 +3.8039e+000 -2.1320e-001
1928 +2.187560693e+000 +2.187560693e+000 +7.353756069e+001 +7.353756069e+001 +4.7349e-001 +3.8040e+000 -2.1295e-001
2134 +2.135746808e+000 +2.135746808e+000 +7.348574681e+001 +7.348574681e+001 +4.7302e-001 +3.8046e+000 -2.1277e-001
2505 +2.085597382e+000 +2.085597382e+000 +7.343559738e+001 +7.343559738e+001 +4.7280e-001 +3.8049e+000 -2.1255e-001
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
