% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.357246449e+001 +7.357246449e+001 +1.449224645e+002 +1.449224645e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +6.437973180e+001 +6.437973180e+001 +1.357297318e+002 +1.357297318e+002 -5.7846e+000 +8.3922e-001 +3.5150e+000 -1.8047e+000 -5.3951e-001 +9.6472e-002 -1.0091e-001 -4.2448e+000 -2.0420e+000 -3.6972e+000 -2.2379e+000 +5.4575e+000 +2.3157e+000 +3.3355e+000 -9.1418e-001 +6.8463e-001 +3.2188e-001 +4.0114e+000 +1.4821e+000 -2.5848e+000
3 +5.703381720e+001 +5.703381720e+001 +1.283838172e+002 +1.283838172e+002 -5.8997e+000 +5.7303e-001 +3.1769e+000 -1.8394e+000 -5.4236e-001 -8.7980e-003 -6.1004e-002 -4.2908e+000 -2.0000e+000 -3.7986e+000 -2.1064e+000 +5.4585e+000 +2.3794e+000 +3.3299e+000 -1.1357e+000 +8.8266e-001 +3.1279e-001 +4.1260e+000 +1.2355e+000 -2.5277e+000
4 +4.997704977e+001 +4.997704977e+001 +1.213270498e+002 +1.213270498e+002 -5.7656e+000 +7.7602e-001 +3.4983e+000 -1.8777e+000 -5.1352e-001 -6.9587e-002 -2.4344e-001 -4.1090e+000 -2.1069e+000 -3.7086e+000 -2.1958e+000 +5.5840e+000 +2.7246e+000 +3.3012e+000 -9.9684e-001 +6.8535e-001 +3.4164e-001 +4.2452e+000 +1.4259e+000 -2.4488e+000
5 +4.524050986e+001 +4.524050986e+001 +1.165905099e+002 +1.165905099e+002 -5.7825e+000 +7.3560e-001 +3.2581e+000 -1.9306e+000 -3.4255e-001 -1.8447e-001 -1.2760e-001 -4.2906e+000 -2.1398e+000 -3.6835e+000 -2.3907e+000 +5.2910e+000 +2.5422e+000 +3.3277e+000 -1.0241e+000 +7.2178e-001 +4.5994e-001 +3.9399e+000 +1.4534e+000 -2.7458e+000
8 +3.662918393e+001 +3.662918393e+001 +1.079791839e+002 +1.079791839e+002 -5.8718e+000 +8.4458e-001 +3.4325e+000 -1.9042e+000 -6.3605e-001 -1.7071e-001 -1.9914e-001 -4.3293e+000 -1.9732e+000 -3.8637e+000 -2.3262e+000 +5.4776e+000 +2.6544e+000 +3.3253e+000 -1.1964e+000 +6.6534e-001 +2.8461e-001 +4.0203e+000 +1.3097e+000 -2.5918e+000
19 +3.302199209e+001 +3.302199209e+001 +1.043719921e+002 +1.043719921e+002 -5.9750e+000 +7.1970e-001 +3.6685e+000 -2.0458e+000 -4.0404e-001 -1.4798e-001 -1.7063e-001 -4.1945e+000 -1.9961e+000 -3.5541e+000 -2.3147e+000 +5.5183e+000 +2.5020e+000 +3.1615e+000 -1.1657e+000 +7.6089e-001 +4.3019e-001 +4.0015e+000 +1.2092e+000 -2.6396e+000
32 +2.943587613e+001 +2.943587613e+001 +1.007858761e+002 +1.007858761e+002 -5.8697e+000 +7.4736e-001 +3.5307e+000 -1.9315e+000 -4.5300e-001 -2.6025e-001 -8.4565e-002 -4.2077e+000 -2.2141e+000 -3.7291e+000 -2.2704e+000 +5.4693e+000 +2.6850e+000 +3.2144e+000 -9.6422e-001 +7.8316e-001 +3.9666e-001 +3.8907e+000 +1.3522e+000 -2.6141e+000
53 +2.728025032e+001 +2.728025032e+001 +9.863025032e+001 +9.863025032e+001 -5.7787e+000 +7.7892e-001 +3.6537e+000 -1.8717e+000 -5.3954e-001 -1.5560e-001 -2.9584e-002 -4.1857e+000 -2.1813e+000 -3.6607e+000 -2.2897e+000 +5.5157e+000 +2.4827e+000 +3.2596e+000 -1.1707e+000 +6.0658e-001 +3.7033e-001 +4.0818e+000 +1.4792e+000 -2.7364e+000
59 +2.644541985e+001 +2.644541985e+001 +9.779541985e+001 +9.779541985e+001 -5.8664e+000 +8.8604e-001 +3.5322e+000 -1.9130e+000 -4.9890e-001 -2.8651e-001 -1.5008e-001 -4.2138e+000 -2.2761e+000 -3.7609e+000 -2.2558e+000 +5.3903e+000 +2.5701e+000 +3.3324e+000 -1.0706e+000 +7.6206e-001 +2.6943e-001 +4.1866e+000 +1.2517e+000 -2.7937e+000
