% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.554021144e+001 +7.554021144e+001 +1.468902114e+002 +1.468902114e+002 +0.0000e+000 +0.0000e+000
2 +6.691697304e+001 +6.691697304e+001 +1.382669730e+002 +1.382669730e+002 +3.7701e+000 -3.7502e-001
3 +3.096559501e+001 +3.096559501e+001 +1.023155950e+002 +1.023155950e+002 +3.7631e+000 -2.5294e-001
4 +1.479643583e+001 +1.479643583e+001 +8.614643583e+001 +8.614643583e+001 +3.7479e+000 -1.4727e-001
30 +1.129603350e+001 +1.129603350e+001 +8.264603350e+001 +8.264603350e+001 +3.8456e+000 -1.0356e-001
38 +9.183388806e+000 +9.183388806e+000 +8.053338881e+001 +8.053338881e+001 +3.8920e+000 -1.1246e-001
44 +8.693895787e+000 +8.693895787e+000 +8.004389579e+001 +8.004389579e+001 +3.8666e+000 -1.1602e-001
114 +6.620226885e+000 +6.620226885e+000 +7.797022689e+001 +7.797022689e+001 +3.7651e+000 -1.2045e-001
147 +5.838054557e+000 +5.838054557e+000 +7.718805456e+001 +7.718805456e+001 +3.7630e+000 -1.1755e-001
288 +5.340528859e+000 +5.340528859e+000 +7.669052886e+001 +7.669052886e+001 +3.7694e+000 -1.1636e-001
462 +5.131332774e+000 +5.131332774e+000 +7.648133277e+001 +7.648133277e+001 +3.7672e+000 -1.1681e-001
468 +5.124500119e+000 +5.124500119e+000 +7.647450012e+001 +7.647450012e+001 +3.7700e+000 -1.1673e-001
594 +5.010470174e+000 +5.010470174e+000 +7.636047017e+001 +7.636047017e+001 +3.7689e+000 -1.1675e-001
1136 +4.896688043e+000 +4.896688043e+000 +7.624668804e+001 +7.624668804e+001 +3.7687e+000 -1.1672e-001
1909 +6.598243407e-001 +6.598243407e-001 +7.200982434e+001 +7.200982434e+001 +1.5824e+000 +9.0562e-001
1929 +3.204130117e-001 +3.204130117e-001 +7.167041301e+001 +7.167041301e+001 +1.7167e+000 +9.2663e-001
1969 +1.685925266e-001 +1.685925266e-001 +7.151859253e+001 +7.151859253e+001 +1.3809e+000 +9.1057e-001
2017 +8.080615824e-002 +8.080615824e-002 +7.143080616e+001 +7.143080616e+001 +1.5027e+000 +9.2737e-001
2026 +3.971797943e-002 +3.971797943e-002 +7.138971798e+001 +7.138971798e+001 +1.4573e+000 +9.2465e-001
2087 +2.471097064e-002 +2.471097064e-002 +7.137471097e+001 +7.137471097e+001 +1.4952e+000 +9.1820e-001
2111 +1.626559700e-002 +1.626559700e-002 +7.136626560e+001 +7.136626560e+001 +1.5040e+000 +9.1917e-001
2114 +1.336539880e-002 +1.336539880e-002 +7.136336540e+001 +7.136336540e+001 +1.4665e+000 +9.2333e-001
2128 +3.757843905e-003 +3.757843905e-003 +7.135375784e+001 +7.135375784e+001 +1.4658e+000 +9.2038e-001
2133 +1.703446696e-003 +1.703446696e-003 +7.135170345e+001 +7.135170345e+001 +1.4634e+000 +9.1999e-001
2141 +5.053621534e-004 +5.053621534e-004 +7.135050536e+001 +7.135050536e+001 +1.4557e+000 +9.1927e-001
2270 +9.159789688e-005 +9.159789688e-005 +7.135009160e+001 +7.135009160e+001 +1.4552e+000 +9.1958e-001
2400 +4.953386465e-006 +4.953386465e-006 +7.135000495e+001 +7.135000495e+001 +1.4500e+000 +9.1951e-001
2554 +1.121032071e-006 +1.121032071e-006 +7.135000112e+001 +7.135000112e+001 +1.4506e+000 +9.1955e-001
2576 +7.981072372e-007 +7.981072372e-007 +7.135000080e+001 +7.135000080e+001 +1.4501e+000 +9.1953e-001
2598 +7.804572988e-009 +7.804572988e-009 +7.135000001e+001 +7.135000001e+001 +1.4503e+000 +9.1955e-001
2994 +0.000000000e+000 +0.000000000e+000 +7.135000000e+001 +7.135000000e+001 +1.4502e+000 +9.1955e-001
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.629527895e+002 +2.629527895e+002 -9.226721048e+001 -9.226721048e+001 +0.0000e+000 +0.0000e+000
2 +6.490752422e+001 +6.490752422e+001 -2.903124758e+002 -2.903124758e+002 +5.0892e+000 +3.5791e-001
3 +3.529700437e+001 +3.529700437e+001 -3.199229956e+002 -3.199229956e+002 +4.9562e+000 +4.8509e-001
6 +1.518183160e+001 +1.518183160e+001 -3.400381684e+002 -3.400381684e+002 +5.1443e+000 +6.4340e-001
31 +1.344092860e+001 +1.344092860e+001 -3.417790714e+002 -3.417790714e+002 +5.1786e+000 +6.7249e-001
