% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.074075597e+01 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
16 +4.000294184e+01 +4.000294184e+01 +2.306294184e+01 +2.306294184e+01 +1.8704e-01 +4.8573e+00
20 +3.923218472e+01 +3.923218472e+01 +2.229218472e+01 +2.229218472e+01 +1.8612e-01 +4.6718e+00
69 +3.832493528e+01 +3.832493528e+01 +2.138493528e+01 +2.138493528e+01 +2.1346e-01 +5.0192e+00
103 +2.858797374e+01 +2.858797374e+01 +1.164797374e+01 +1.164797374e+01 +6.4474e-01 +5.2244e+00
106 +2.668776267e+01 +2.668776267e+01 +9.747762665e+00 +9.747762665e+00 +8.2753e-01 +4.7668e+00
135 +2.579517669e+01 +2.579517669e+01 +8.855176691e+00 +8.855176691e+00 +8.2537e-01 +4.7731e+00
160 +9.910777283e+00 +9.910777283e+00 -7.029222717e+00 -7.029222717e+00 +1.7885e+00 +4.7640e+00
161 +6.284263270e+00 +6.284263270e+00 -1.065573673e+01 -1.065573673e+01 +2.6101e+00 +5.4692e+00
186 +2.631515281e+00 +2.631515281e+00 -1.430848472e+01 -1.430848472e+01 +3.1594e+00 +4.9776e+00
251 +1.710365528e+00 +1.710365528e+00 -1.522963447e+01 -1.522963447e+01 +3.0753e+00 +3.4290e+00
252 +1.473683305e+00 +1.473683305e+00 -1.546631670e+01 -1.546631670e+01 +3.8932e+00 +3.2781e+00
345 +7.565688738e-01 +7.565688738e-01 -1.618343113e+01 -1.618343113e+01 +3.4609e+00 +3.2793e+00
460 +6.442401479e-01 +6.442401479e-01 -1.629575985e+01 -1.629575985e+01 +3.5410e+00 +2.7071e+00
511 +3.937996031e-01 +3.937996031e-01 -1.654620040e+01 -1.654620040e+01 +3.7323e+00 +2.1863e+00
544 +1.382247855e-01 +1.382247855e-01 -1.680177521e+01 -1.680177521e+01 +3.6673e+00 +2.4850e+00
858 +1.185183169e-01 +1.185183169e-01 -1.682148168e+01 -1.682148168e+01 +3.6897e+00 +2.4983e+00
936 +1.113168845e-01 +1.113168845e-01 -1.682868312e+01 -1.682868312e+01 +3.6584e+00 +2.6006e+00
955 +5.534091942e-02 +5.534091942e-02 -1.688465908e+01 -1.688465908e+01 +3.6604e+00 +2.5580e+00
1089 +2.073315447e-02 +2.073315447e-02 -1.691926685e+01 -1.691926685e+01 +3.6594e+00 +2.5463e+00
1130 +1.978121775e-02 +1.978121775e-02 -1.692021878e+01 -1.692021878e+01 +3.6517e+00 +2.5669e+00
1160 +1.946192001e-02 +1.946192001e-02 -1.692053808e+01 -1.692053808e+01 +3.6489e+00 +2.5569e+00
1210 +1.248801176e-02 +1.248801176e-02 -1.692751199e+01 -1.692751199e+01 +3.6523e+00 +2.5519e+00
1298 +3.578802780e-03 +3.578802780e-03 -1.693642120e+01 -1.693642120e+01 +3.6557e+00 +2.5478e+00
