% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.773964217e+03 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
374 +1.719612677e+03 +1.719612677e+03 +1.749582677e+03 +1.749582677e+03 +2.8593e+00 +2.8581e+00 -3.7368e+00 +1.0899e+00 -4.1810e-01 +2.5494e+00 -2.8690e+00 -1.1360e+00 -4.6755e+00 -2.4396e+00 +2.6083e-01 -1.8142e+00 -2.0162e-01 +1.1986e+00 -2.4429e+00 -1.5101e-01 +1.8521e+00 +6.4681e-01 +7.6796e-01 -1.7039e+00
396 +1.582308075e+03 +1.582308075e+03 +1.612278075e+03 +1.612278075e+03 +2.7310e+00 +3.4698e+00 -4.0251e+00 +5.5318e-01 -1.8546e-01 +2.1705e+00 -3.1753e+00 -1.2705e+00 -3.9383e+00 -2.5525e+00 +6.9429e-01 -1.3956e+00 -2.0378e-01 +8.4749e-01 -2.5218e+00 -5.0051e-01 +1.0803e+00 +4.3123e-01 +1.4373e+00 -1.1916e+00
418 +1.539843745e+03 +1.539843745e+03 +1.569813745e+03 +1.569813745e+03 +2.3005e+00 +3.7256e+00 -3.6561e+00 -3.0731e-01 +3.3389e-01 +2.4881e+00 -2.7706e+00 -9.3770e-01 -3.7628e+00 -2.2325e+00 +6.5737e-01 -1.3224e+00 -5.8772e-02 +4.3240e-01 -2.3407e+00 -3.2685e-01 +1.0605e+00 +7.0642e-01 +1.7735e+00 -1.5832e+00
440 +1.349626298e+03 +1.349626298e+03 +1.379596298e+03 +1.379596298e+03 +2.5791e+00 +3.3229e+00 -4.8282e+00 -1.7178e-01 +1.9623e+00 +2.8188e+00 -1.7527e+00 -1.7248e+00 -3.8784e+00 -1.9722e+00 +9.7786e-01 -1.6734e+00 -3.8402e-01 +5.8560e-01 -2.2110e+00 -2.7648e-01 +5.1960e-01 +5.0984e-01 +1.6623e+00 -1.6769e+00
445 +1.281968497e+03 +1.281968497e+03 +1.311938497e+03 +1.311938497e+03 +1.0069e+00 +3.8501e+00 -4.6410e+00 -8.6296e-01 +2.3917e+00 +3.1540e+00 -2.0836e+00 -1.9342e+00 -2.4626e+00 -2.1817e+00 +8.5014e-01 -1.9151e+00 -1.0160e+00 +2.2702e+00 -1.1234e+00 +3.7594e-01 +8.4046e-01 +1.3203e-01 +6.7247e-01 -1.4962e+00
462 +1.179487116e+03 +1.179487116e+03 +1.209457116e+03 +1.209457116e+03 +2.1488e+00 +3.3572e+00 -4.3492e+00 -3.9480e-01 +1.8568e+00 +2.7205e+00 -2.0332e+00 -1.9503e+00 -2.4701e+00 -2.5595e+00 +8.9862e-01 -1.8937e+00 -9.0584e-02 +6.2486e-01 -1.7638e+00 +5.4492e-02 +1.5495e-01 -1.6640e-01 +1.2884e+00 -1.3082e+00
528 +1.098678692e+03 +1.098678692e+03 +1.128648692e+03 +1.128648692e+03 +1.9395e+00 +2.9889e+00 -4.6570e+00 -9.2198e-01 +3.9693e+00 +2.9997e+00 -2.9271e+00 -1.4467e+00 -2.1409e+00 -2.6466e+00 +4.3785e-01 -2.2059e+00 +3.9396e-01 +1.5210e+00 -3.4169e+00 -1.4029e-01 -9.3692e-01 -1.1092e+00 +2.2831e+00 -1.2941e+00
550 +9.068260108e+02 +9.068260108e+02 +9.367960108e+02 +9.367960108e+02 +1.7556e+00 +2.0893e+00 -5.1276e+00 -8.0521e-01 +3.4169e+00 +3.0765e+00 -3.1233e+00 -1.3580e+00 -1.9238e+00 -2.1601e+00 +1.9412e-01 -3.2191e+00 +4.3016e-01 +2.4555e+00 -2.9444e+00 +2.8603e-01 -6.0135e-01 -1.2277e+00 +1.9200e+00 -2.1743e+00
563 +8.524923685e+02 +8.524923685e+02 +8.824623685e+02 +8.824623685e+02 +1.3536e+00 +2.1301e+00 -4.3697e+00 -7.6626e-01 +2.9309e+00 +1.6057e+00 -4.9508e+00 -1.7985e+00 -7.2205e-01 -3.4529e-01 +3.6841e-01 -1.5670e+00 +1.8667e+00 +2.8503e+00 -1.4451e+00 +1.8307e+00 -6.7823e-01 -5.9427e-01 +5.3494e-01 -1.6605e+00
572 +7.965456960e+02 +7.965456960e+02 +8.265156960e+02 +8.265156960e+02 +1.5601e+00 +2.0840e+00 -4.0925e+00 -2.0389e-01 +3.1160e+00 +2.9046e+00 -4.0290e+00 -2.1051e+00 -1.3913e+00 -1.7030e+00 +4.6758e-01 -2.8447e+00 +1.2299e+00 +2.7861e+00 -2.1809e+00 +5.3827e-01 -6.7367e-01 -8.5414e-01 +1.0730e+00 -2.2478e+00
704 +7.716037475e+02 +7.716037475e+02 +8.015737475e+02 +8.015737475e+02 -2.7063e-01 +1.8630e+00 -3.7987e+00 -7.6232e-01 +3.6565e+00 +3.8078e+00 -5.7337e+00 -1.8929e+00 +3.5554e-01 -1.1196e+00 +1.1226e+00 -3.1688e+00 +1.4396e+00 +2.1758e+00 -1.4625e+00 +1.5989e+00 -1.7719e+00 -6.5317e-01 +2.1602e+00 -3.0820e+00
726 +6.384006274e+02 +6.384006274e+02 +6.683706274e+02 +6.683706274e+02 -5.1478e-01 +1.5625e+00 -4.8008e+00 -6.5572e-01 +3.8398e+00 +3.9762e+00 -4.6577e+00 -1.6265e+00 +3.4026e-01 -1.2064e+00 +1.2737e+00 -3.7213e+00 +2.3970e+00 +2.8223e+00 -2.1024e+00 +1.7926e+00 -8.9030e-01 -9.8029e-01 +1.8049e+00 -3.3049e+00
902 +5.843300049e+02 +5.843300049e+02 +6.143000049e+02 +6.143000049e+02 +2.0960e-01 +6.6572e-01 -5.1930e+00 -8.6373e-02 +3.7480e+00 +3.2342e+00 -4.2262e+00 -2.0236e+00 -8.5443e-01 -5.2036e-01 +1.9572e+00 -1.8353e+00 +2.9358e+00 +1.6308e+00 -1.6214e+00 +1.3850e+00 -2.4118e+00 -5.3014e-01 +1.2726e+00 -3.7253e+00
934 +5.725169147e+02 +5.725169147e+02 +6.024869147e+02 +6.024869147e+02 +1.3077e+00 +2.0375e-01 -4.8623e+00 -7.2180e-01 +2.8233e+00 +2.9629e+00 -5.0740e+00 -2.4787e+00 -9.7214e-01 -1.3448e+00 +1.8798e+00 -5.9954e-01 +2.3631e+00 +1.7214e+00 -1.3085e+00 +1.8960e+00 -2.2725e+00 -4.5386e-01 +2.0228e+00 -4.2725e+00
946 +5.329496805e+02 +5.329496805e+02 +5.629196805e+02 +5.629196805e+02 +5.5362e-01 +5.3108e-01 -4.9096e+00 -7.3556e-01 +3.2346e+00 +3.3481e+00 -4.4612e+00 -2.1262e+00 -5.3001e-01 -8.6987e-01 +1.1146e+00 -1.8968e+00 +2.6081e+00 +1.2562e+00 -2.2824e+00 +2.1673e+00 -2.2135e+00 -7.4960e-01 +1.8323e+00 -3.9411e+00
968 +5.244568741e+02 +5.244568741e+02 +5.544268741e+02 +5.544268741e+02 +8.3332e-01 +1.3472e-01 -5.2608e+00 -9.1354e-01 +3.3217e+00 +3.4868e+00 -4.4914e+00 -1.9857e+00 -6.0736e-01 -7.2532e-01 +8.2343e-01 -2.0452e+00 +2.7000e+00 +1.2300e+00 -2.3531e+00 +2.3649e+00 -2.0566e+00 -9.0567e-01 +1.3910e+00 -3.8755e+00
973 +4.977990404e+02 +4.977990404e+02 +5.277690404e+02 +5.277690404e+02 +1.2421e+00 +9.5613e-02 -4.3789e+00 -9.1134e-01 +3.6256e+00 +3.0393e+00 -5.0907e+00 -2.1630e+00 -5.0328e-02 -1.0781e+00 +1.3177e+00 -2.0180e+00 +2.3718e+00 +2.1737e+00 -2.7027e+00 +2.1962e+00 -2.2613e+00 -1.5565e+00 +1.5254e+00 -3.7702e+00
990 +4.370323022e+02 +4.370323022e+02 +4.670023022e+02 +4.670023022e+02 +1.2698e+00 -2.9499e-01 -4.6633e+00 -1.1173e+00 +3.7418e+00 +3.2971e+00 -4.7129e+00 -2.0218e+00 -9.5432e-02 -8.5873e-01 +6.6144e-01 -1.9525e+00 +2.6803e+00 +1.6106e+00 -2.0939e+00 +1.9802e+00 -1.9289e+00 -9.1162e-01 +1.4303e+00 -3.7120e+00
1012 +3.863345588e+02 +3.863345588e+02 +4.163045588e+02 +4.163045588e+02 +1.1481e+00 -7.4277e-01 -4.3287e+00 -1.0044e+00 +3.3241e+00 +3.3443e+00 -4.6837e+00 -2.2292e+00 +4.5431e-01 -9.6122e-01 +7.3311e-01 -1.9077e+00 +2.5932e+00 +2.0105e+00 -2.0861e+00 +2.1548e+00 -1.8134e+00 -1.1866e+00 +1.5092e+00 -3.6563e+00
1034 +3.705130221e+02 +3.705130221e+02 +4.004830221e+02 +4.004830221e+02 +1.3090e+00 -6.1018e-01 -4.3793e+00 -1.3320e+00 +3.3247e+00 +3.3520e+00 -4.4932e+00 -2.2333e+00 +1.4291e-01 -1.5527e+00 +9.1633e-01 -1.7865e+00 +2.3721e+00 +1.7905e+00 -2.0814e+00 +2.1269e+00 -2.1133e+00 -1.6181e+00 +2.0688e+00 -3.3866e+00
1122 +3.345573369e+02 +3.345573369e+02 +3.645273369e+02 +3.645273369e+02 +1.3577e+00 -1.3061e+00 -3.7165e+00 -1.1898e+00 +2.8757e+00 +3.2877e+00 -4.3213e+00 -2.7049e+00 +6.8469e-01 -1.1015e+00 +1.4697e+00 -1.5693e+00 +2.7812e+00 +2.1414e+00 -1.7968e+00 +2.1396e+00 -2.2222e+00 -1.3306e+00 +1.4974e+00 -2.8452e+00
1166 +3.013686647e+02 +3.013686647e+02 +3.313386647e+02 +3.313386647e+02 +1.4861e+00 -1.3416e+00 -3.5841e+00 -1.7283e+00 +3.4925e+00 +3.1844e+00 -4.3934e+00 -2.8727e+00 +2.1681e-01 -1.5343e+00 +1.4485e+00 -1.7865e+00 +2.8202e+00 +2.1596e+00 -1.3783e+00 +1.9811e+00 -1.9989e+00 -1.3420e+00 +1.4915e+00 -3.0353e+00
1188 +2.680551515e+02 +2.680551515e+02 +2.980251515e+02 +2.980251515e+02 +1.5939e+00 -1.1240e+00 -3.9737e+00 -2.0124e+00 +3.1245e+00 +3.0865e+00 -4.4367e+00 -3.1761e+00 +5.2721e-01 -1.6251e+00 +1.2069e+00 -1.6547e+00 +2.9760e+00 +1.7493e+00 -1.6237e+00 +2.1954e+00 -1.8178e+00 -1.4810e+00 +1.6018e+00 -2.8993e+00
1254 +2.627959651e+02 +2.627959651e+02 +2.927659651e+02 +2.927659651e+02 +1.6378e+00 -1.4896e+00 -3.7679e+00 -2.0547e+00 +2.7392e+00 +2.9602e+00 -3.9735e+00 -3.0010e+00 +2.1428e-01 -1.8241e+00 +1.0174e+00 -1.5455e+00 +3.2763e+00 +2.0960e+00 -1.7238e+00 +2.4806e+00 -1.5884e+00 -1.5800e+00 +1.4376e+00 -2.8543e+00
