% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.202573670e+02 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.017959758e+02 +6.017959758e+02 +6.317659758e+02 +6.317659758e+02 -2.5603e+00 +4.2740e+00 -4.4634e+00
5 +5.809153384e+02 +5.809153384e+02 +6.108853384e+02 +6.108853384e+02 -2.6048e+00 +3.9935e+00 -4.5005e+00
26 +5.752796915e+02 +5.752796915e+02 +6.052496915e+02 +6.052496915e+02 -2.4978e+00 +4.2363e+00 -4.6560e+00
31 +5.476773663e+02 +5.476773663e+02 +5.776473663e+02 +5.776473663e+02 -2.5035e+00 +3.9523e+00 -4.7224e+00
47 +5.317583208e+02 +5.317583208e+02 +5.617283208e+02 +5.617283208e+02 -2.3390e+00 +3.8654e+00 -4.6811e+00
49 +5.181522566e+02 +5.181522566e+02 +5.481222566e+02 +5.481222566e+02 -2.6527e+00 +3.7327e+00 -5.0145e+00
61 +4.607658751e+02 +4.607658751e+02 +4.907358751e+02 +4.907358751e+02 -2.3180e+00 +3.6329e+00 -5.2271e+00
68 +4.295489766e+02 +4.295489766e+02 +4.595189766e+02 +4.595189766e+02 -2.1430e+00 +3.4764e+00 -5.2809e+00
73 +3.256258760e+02 +3.256258760e+02 +3.555958760e+02 +3.555958760e+02 -2.0348e+00 +2.9836e+00 -5.9247e+00
91 +3.074487468e+02 +3.074487468e+02 +3.374187468e+02 +3.374187468e+02 -1.8443e+00 +2.0877e+00 -5.2612e+00
93 +2.947540757e+02 +2.947540757e+02 +3.247240757e+02 +3.247240757e+02 -1.5319e+00 +2.6045e+00 -5.5001e+00
99 +1.847245822e+02 +1.847245822e+02 +2.146945822e+02 +2.146945822e+02 -9.7470e-01 +2.0920e+00 -6.4735e+00
136 +1.461479976e+02 +1.461479976e+02 +1.761179976e+02 +1.761179976e+02 -1.0373e+00 +6.8967e-01 -5.2451e+00
154 +1.215203718e+02 +1.215203718e+02 +1.514903718e+02 +1.514903718e+02 -1.1259e+00 +1.0489e+00 -5.7730e+00
176 +1.179822818e+02 +1.179822818e+02 +1.479522818e+02 +1.479522818e+02 -8.4181e-01 +1.4659e-01 -5.2481e+00
187 +7.750492583e+01 +7.750492583e+01 +1.074749258e+02 +1.074749258e+02 +4.0980e-01 -7.0425e-01 -4.8683e+00
229 +6.539210435e+01 +6.539210435e+01 +9.536210435e+01 +9.536210435e+01 +2.5662e-01 -9.9555e-01 -4.7414e+00
242 +1.528431220e+01 +1.528431220e+01 +4.525431220e+01 +4.525431220e+01 +1.0964e-01 -5.7500e-01 -4.6816e+00
387 +1.332808880e+01 +1.332808880e+01 +4.329808880e+01 +4.329808880e+01 +1.4743e-01 -6.4951e-01 -4.6083e+00
396 +1.297164189e+01 +1.297164189e+01 +4.294164189e+01 +4.294164189e+01 +2.1959e-01 -7.3881e-01 -4.5439e+00
462 +1.171429388e+01 +1.171429388e+01 +4.168429388e+01 +4.168429388e+01 +1.8759e-01 -7.0639e-01 -4.5495e+00
506 +1.030974996e+01 +1.030974996e+01 +4.027974996e+01 +4.027974996e+01 +2.0796e-01 -7.1611e-01 -4.5275e+00
517 +9.427295850e+00 +9.427295850e+00 +3.939729585e+01 +3.939729585e+01 +2.8503e-01 -8.1065e-01 -4.4368e+00
638 +8.303677385e+00 +8.303677385e+00 +3.827367739e+01 +3.827367739e+01 +3.1468e-01 -8.6514e-01 -4.3881e+00
720 +7.957763286e+00 +7.957763286e+00 +3.792776329e+01 +3.792776329e+01 +3.5240e-01 -9.4552e-01 -4.3231e+00
748 +7.296732674e+00 +7.296732674e+00 +3.726673267e+01 +3.726673267e+01 +3.5597e-01 -9.1937e-01 -4.3508e+00
814 +5.774364336e+00 +5.774364336e+00 +3.574436434e+01 +3.574436434e+01 +3.8622e-01 -9.8456e-01 -4.3038e+00
836 +5.398656026e+00 +5.398656026e+00 +3.536865603e+01 +3.536865603e+01 +4.0158e-01 -1.0103e+00 -4.2792e+00
858 +5.109027272e+00 +5.109027272e+00 +3.507902727e+01 +3.507902727e+01 +4.1767e-01 -1.0308e+00 -4.2531e+00
902 +4.959428419e+00 +4.959428419e+00 +3.492942842e+01 +3.492942842e+01 +4.4386e-01 -1.0774e+00 -4.2210e+00
974 +4.656599329e+00 +4.656599329e+00 +3.462659933e+01 +3.462659933e+01 +4.8648e-01 -1.1137e+00 -4.1766e+00
1056 +4.356792942e+00 +4.356792942e+00 +3.432679294e+01 +3.432679294e+01 +4.7318e-01 -1.1090e+00 -4.1942e+00
1068 +4.173301712e+00 +4.173301712e+00 +3.414330171e+01 +3.414330171e+01 +4.7804e-01 -1.1115e+00 -4.1778e+00
1142 +3.786977483e+00 +3.786977483e+00 +3.375697748e+01 +3.375697748e+01 +4.6918e-01 -1.1048e+00 -4.1939e+00
1235 +3.589634933e+00 +3.589634933e+00 +3.355963493e+01 +3.355963493e+01 +4.8540e-01 -1.1312e+00 -4.1707e+00
