% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
310 +3.672431013e+08 +3.672431013e+08 +3.672424802e+08 +3.672424802e+08 -3.2721e+00 +2.7238e+00 +5.7554e-01 +5.3213e-01 -5.5202e-01 -2.1364e+00 +1.1639e+00 +1.9297e+00 -2.8257e+00 -2.7042e+00 +5.1160e+00 +7.0830e-01 +5.1009e-02 +3.2931e+00 +1.4989e+00 -1.3173e-01 +2.4793e+00 +1.4031e+00 -8.0431e-02 -1.8672e+00
318 +3.350339434e+08 +3.350339434e+08 +3.350333223e+08 +3.350333223e+08 -3.5092e+00 +2.5855e+00 +7.8517e-01 +1.2437e+00 -7.3769e-01 -6.5028e-01 +9.1970e-01 +2.6611e+00 -1.8031e+00 -1.8734e+00 +4.9487e+00 +4.4176e-01 -7.0002e-01 +3.0927e+00 +1.0658e+00 -7.3153e-01 +2.4532e+00 +1.0292e+00 +5.1264e-01 -2.2106e+00
332 +2.547594119e+08 +2.547594119e+08 +2.547587907e+08 +2.547587907e+08 -2.6809e+00 +3.4634e+00 +4.8516e-01 -5.9318e-01 -7.4884e-01 -4.9851e-01 +1.7441e+00 +1.8114e+00 -2.8644e+00 -2.1038e+00 +4.3767e+00 +8.3321e-01 -8.5410e-01 +2.6533e+00 +2.1891e+00 +7.2033e-02 +3.1569e+00 +1.9088e+00 -3.8329e-01 -9.8508e-01
338 +2.027995006e+08 +2.027995006e+08 +2.027988794e+08 +2.027988794e+08 -4.2173e+00 +1.0684e+00 +6.4931e-01 -6.4146e-01 -5.0383e-01 -1.6842e+00 +9.6100e-01 +2.4906e+00 -2.7055e+00 -2.0473e+00 +4.5379e+00 +3.7456e-01 +1.0277e+00 +2.8090e+00 +1.5044e+00 -1.1018e+00 +3.5709e+00 +2.4480e+00 +7.9501e-01 -2.3052e+00
354 +1.773093949e+08 +1.773093949e+08 +1.773087738e+08 +1.773087738e+08 -2.5112e+00 +2.6184e+00 -1.3430e-01 -1.5477e+00 -2.0607e+00 -1.3127e+00 +1.0927e+00 +9.3870e-01 -3.0960e+00 -2.8955e+00 +3.4383e+00 -7.9121e-01 -9.1308e-02 +4.0771e+00 +2.4628e+00 -2.3157e-01 +1.5117e+00 +2.1004e+00 +1.6357e+00 -1.3124e+00
357 +1.675476876e+08 +1.675476876e+08 +1.675470665e+08 +1.675470665e+08 -2.6803e+00 +4.4449e+00 +1.2950e+00 +1.0701e+00 -8.2890e-01 -8.6809e-01 +1.7900e+00 +1.1012e+00 -2.9080e+00 -1.6485e+00 +4.5233e+00 +4.4778e-01 +9.4576e-01 +3.3945e+00 +3.0603e-02 -1.2817e+00 +2.8720e+00 +2.4955e+00 +4.6865e-02 -1.2059e+00
374 +1.571124766e+08 +1.571124766e+08 +1.571118555e+08 +1.571118555e+08 -3.4066e+00 +2.9406e+00 +1.0595e+00 -1.2264e-01 -9.2593e-01 -1.4403e+00 +9.7408e-01 +1.8852e+00 -2.9320e+00 -1.9335e+00 +3.6979e+00 +9.3243e-02 +3.7169e-01 +3.2846e+00 +1.4339e+00 -6.7962e-01 +2.5378e+00 +2.1644e+00 +6.9551e-01 -2.0558e+00
376 +1.349785505e+08 +1.349785505e+08 +1.349779294e+08 +1.349779294e+08 -2.7072e+00 +2.7116e+00 +2.0495e+00 +8.6681e-02 -2.1578e+00 -1.6975e+00 +1.4563e+00 +1.8827e+00 -2.3856e+00 -2.1441e-01 +3.1635e+00 -2.9190e-01 +6.9178e-01 +3.8750e+00 +1.5301e+00 -8.5578e-01 +2.6789e+00 +3.0970e+00 +8.0445e-01 -3.4282e+00
379 +8.488808206e+07 +8.488808206e+07 +8.488746095e+07 +8.488746095e+07 -2.4245e+00 +4.9518e+00 +1.9062e-01 -2.5172e+00 -7.8986e-01 -1.5291e+00 +1.1111e+00 +2.9800e+00 -2.1577e+00 -2.4411e+00 +2.7215e+00 +2.9153e-01 +1.6833e+00 +4.4191e+00 +1.7966e-01 -1.4244e+00 +1.6431e+00 +2.6358e+00 +7.6825e-01 -3.2478e+00
