% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.021155843e+01 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
194 +7.941376561e+01 +7.941376561e+01 +1.201937656e+02 +1.201937656e+02 -2.7594e+00 -3.8042e+00 +3.0669e+00 +2.9189e+00 +2.5572e+00 +3.4876e+00 +2.4166e+00 +1.4674e+00 +1.4309e+00 +6.3446e-01 +2.9260e+00 -3.8606e+00 +2.1257e-01 +1.2476e+00 -3.1316e+00 -1.4008e+00 -5.6166e-01 +9.4000e-01 +1.0629e+00 +2.2525e+00
204 +7.558389877e+01 +7.558389877e+01 +1.163638988e+02 +1.163638988e+02 -3.0477e+00 -4.2913e+00 +3.0814e+00 +2.6871e+00 +2.7737e+00 +3.0971e+00 +1.7313e+00 +1.8213e+00 +1.9347e+00 +6.8762e-01 +2.7902e+00 -3.2685e+00 -4.2189e-01 +1.2781e+00 -2.9661e+00 -1.6802e+00 -7.1842e-02 +1.4151e+00 +1.1400e+00 +1.9148e+00
246 +7.361369946e+01 +7.361369946e+01 +1.143936995e+02 +1.143936995e+02 -2.3012e+00 -4.4394e+00 +2.9095e+00 +2.1923e+00 +3.3428e+00 +3.2682e+00 +1.0565e+00 +2.2783e+00 +1.4151e+00 +8.0038e-01 +2.3183e+00 -3.2644e+00 -5.9009e-01 +7.8804e-01 -2.1243e+00 -1.3750e+00 -7.4986e-01 +2.0259e+00 +1.2225e+00 +2.0053e+00
269 +7.127800970e+01 +7.127800970e+01 +1.120580097e+02 +1.120580097e+02 -3.1408e+00 -3.8336e+00 +3.3458e+00 +1.7819e+00 +2.8374e+00 +3.7930e+00 +1.5650e+00 +1.9699e+00 +2.1308e+00 +1.2597e-01 +1.9200e+00 -3.3739e+00 -6.4168e-01 +1.2728e+00 -2.5585e+00 -1.5021e+00 -7.8839e-01 +2.3073e+00 +3.6998e-01 +1.0771e+00
294 +7.003807083e+01 +7.003807083e+01 +1.108180708e+02 +1.108180708e+02 -2.0716e+00 -4.2078e+00 +4.3395e+00 +2.6463e+00 +1.5138e+00 +2.6080e+00 +1.3125e+00 +1.9148e+00 +2.8784e+00 -3.1050e-01 +2.8540e+00 -2.4255e+00 -3.3779e-01 +1.3651e+00 -2.2337e+00 -1.2311e+00 +1.7719e-01 +2.2044e+00 +1.3549e+00 +1.3695e+00
322 +6.911783314e+01 +6.911783314e+01 +1.098978331e+02 +1.098978331e+02 -2.4008e+00 -2.6427e+00 +3.6551e+00 +2.5645e+00 +2.2154e+00 +3.0487e+00 +1.2494e+00 +2.5801e+00 +1.8341e+00 -4.9040e-01 +2.7624e+00 -1.7899e+00 -1.6965e+00 +3.7466e-01 -2.2819e+00 -5.7220e-01 +4.7384e-02 +2.0014e+00 +1.1872e+00 +1.4785e+00
346 +6.472599847e+01 +6.472599847e+01 +1.055059985e+02 +1.055059985e+02 -3.3868e+00 -3.4102e+00 +3.9883e+00 +2.7624e+00 +1.7763e+00 +3.5238e+00 +7.7060e-01 +2.1129e+00 +2.1380e+00 -3.0147e-01 +2.5690e+00 -9.6373e-01 -2.3444e+00 +2.0384e+00 -2.1481e+00 -2.3798e+00 -7.2154e-01 +2.1227e+00 +1.3295e-01 -8.1188e-01
352 +6.397869330e+01 +6.397869330e+01 +1.047586933e+02 +1.047586933e+02 -2.8387e+00 -3.9260e+00 +4.1959e+00 +2.4397e+00 +1.9561e+00 +3.4806e+00 +8.8821e-01 +2.2366e+00 +2.1995e+00 -2.8755e-01 +2.5813e+00 -1.3340e+00 -1.7066e+00 +1.1269e+00 -2.1320e+00 -1.6846e+00 -3.8794e-01 +2.3176e+00 +8.6304e-01 +6.1620e-01
374 +6.128247614e+01 +6.128247614e+01 +1.020624761e+02 +1.020624761e+02 -2.4617e+00 -3.7958e+00 +4.4004e+00 +2.4525e+00 +1.9143e+00 +3.7885e+00 +6.3738e-01 +2.3018e+00 +1.8737e+00 -7.2701e-01 +2.5894e+00 -2.8956e-01 -1.9396e+00 +1.6909e+00 -2.1361e+00 -1.7921e+00 +1.9579e-01 +2.5035e+00 +7.3719e-01 +5.1677e-01
