% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.352046650e+01 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
41 +1.184080623e+01 +1.184080623e+01 +5.262080623e+01 +5.262080623e+01 -1.7829e+00 +8.5117e-01
51 +8.271091609e+00 +8.271091609e+00 +4.905109161e+01 +4.905109161e+01 -2.2549e+00 -2.6267e-01
137 +7.324167268e+00 +7.324167268e+00 +4.810416727e+01 +4.810416727e+01 -2.6988e+00 -8.6597e-01
140 +2.257096214e+00 +2.257096214e+00 +4.303709621e+01 +4.303709621e+01 -1.6618e+00 -7.5952e-01
150 +4.898100214e-01 +4.898100214e-01 +4.126981002e+01 +4.126981002e+01 -1.5261e+00 -1.0038e+00
197 +1.586403930e-01 +1.586403930e-01 +4.093864039e+01 +4.093864039e+01 -3.0133e+00 -1.9959e+00
260 +1.574300342e-01 +1.574300342e-01 +4.093743003e+01 +4.093743003e+01 -1.7844e+00 -1.1574e+00
273 +4.554141922e-02 +4.554141922e-02 +4.082554142e+01 +4.082554142e+01 -2.8772e+00 -1.9455e+00
286 +1.629580495e-02 +1.629580495e-02 +4.079629580e+01 +4.079629580e+01 -2.5119e+00 -1.6618e+00
291 +3.047577135e-03 +3.047577135e-03 +4.078304758e+01 +4.078304758e+01 -2.7782e+00 -1.9960e+00
356 +2.337851714e-03 +2.337851714e-03 +4.078233785e+01 +4.078233785e+01 -2.7668e+00 -1.9731e+00
413 +1.385590103e-06 +1.385590103e-06 +4.078000139e+01 +4.078000139e+01 -2.4798e+00 -1.7557e+00
758 +5.307977844e-07 +5.307977844e-07 +4.078000053e+01 +4.078000053e+01 -2.5147e+00 -1.7966e+00
792 +1.374790202e-07 +1.374790202e-07 +4.078000014e+01 +4.078000014e+01 -2.5291e+00 -1.7934e+00
852 +4.086238903e-09 +4.086238903e-09 +4.078000000e+01 +4.078000000e+01 -2.5208e+00 -1.7942e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.007714199e+01 +1.007714199e+01 +8.477141989e+00 +8.477141989e+00 +0.0000e+00 +0.0000e+00
2 +4.298100228e+00 +4.298100228e+00 +2.698100228e+00 +2.698100228e+00 -6.9422e-01 +3.0674e+00
13 +4.094189489e+00 +4.094189489e+00 +2.494189489e+00 +2.494189489e+00 -8.0439e-01 +3.1942e+00
24 +3.216631828e+00 +3.216631828e+00 +1.616631828e+00 +1.616631828e+00 -1.0316e+00 +3.0644e+00
