% function evaluation | noise-free fitness - Fopt (-1.694000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.211093376e+001 +1.211093376e+001 -4.829066242e+000 -4.829066242e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
7 +1.157205317e+001 +1.157205317e+001 -5.367946835e+000 -5.367946835e+000 +1.3093e+000 +4.1490e+000 -3.2439e+000
14 +1.081633617e+001 +1.081633617e+001 -6.123663829e+000 -6.123663829e+000 +1.3139e+000 +4.0381e+000 -3.4043e+000
15 +8.372234136e+000 +8.372234136e+000 -8.567765864e+000 -8.567765864e+000 +1.3587e+000 +4.0111e+000 -3.3556e+000
44 +7.410615757e+000 +7.410615757e+000 -9.529384243e+000 -9.529384243e+000 +1.3756e+000 +4.0827e+000 -3.4650e+000
84 +6.174031365e+000 +6.174031365e+000 -1.076596864e+001 -1.076596864e+001 +1.7562e+000 +4.0186e+000 -3.2615e+000
% function evaluation | noise-free fitness - Fopt (1.881000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.368870554e+000 +7.368870554e+000 +2.617887055e+001 +2.617887055e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
5 +3.968287340e+000 +3.968287340e+000 +2.277828734e+001 +2.277828734e+001 +3.6923e-001 +3.5329e-001 +8.0045e-001
329 +3.718951247e+000 +3.718951247e+000 +2.252895125e+001 +2.252895125e+001 +5.1467e-001 +1.7966e-001 +2.6809e-001
337 +3.667530244e+000 +3.667530244e+000 +2.247753024e+001 +2.247753024e+001 +3.3409e-001 +1.0063e-001 +3.3349e-001
404 +3.623892338e+000 +3.623892338e+000 +2.243389234e+001 +2.243389234e+001 +2.8155e-001 +6.7879e-002 +3.6525e-001
431 +3.237766387e+000 +3.237766387e+000 +2.204776639e+001 +2.204776639e+001 +1.8600e-001 +1.8354e-001 +4.0910e-002
465 +2.915325532e+000 +2.915325532e+000 +2.172532553e+001 +2.172532553e+001 -1.1352e-001 +4.2132e-001 +3.3147e-001
498 +2.688471587e+000 +2.688471587e+000 +2.149847159e+001 +2.149847159e+001 +1.4020e-001 +9.8933e-001 +6.5775e-001
511 +2.603443139e+000 +2.603443139e+000 +2.141344314e+001 +2.141344314e+001 +3.5315e-001 +1.3406e+000 +6.3766e-001
531 +6.622097691e-001 +6.622097691e-001 +1.947220977e+001 +1.947220977e+001 -3.8790e-001 +1.8901e+000 -5.6401e-001
748 +5.756053360e-001 +5.756053360e-001 +1.938560534e+001 +1.938560534e+001 +3.2673e-002 +2.1744e+000 -9.4471e-001
783 +2.676946881e-001 +2.676946881e-001 +1.907769469e+001 +1.907769469e+001 +5.9757e-002 +2.0370e+000 -9.2034e-001
901 +2.460544238e-001 +2.460544238e-001 +1.905605442e+001 +1.905605442e+001 -1.1567e-001 +1.8885e+000 -8.3626e-001
902 +1.313216424e-001 +1.313216424e-001 +1.894132164e+001 +1.894132164e+001 -3.1968e-001 +1.7387e+000 -6.6749e-001
924 +4.947374488e-002 +4.947374488e-002 +1.885947374e+001 +1.885947374e+001 -2.2895e-001 +1.7411e+000 -7.9330e-001
1166 +3.438688045e-002 +3.438688045e-002 +1.884438688e+001 +1.884438688e+001 -2.0784e-001 +1.7884e+000 -8.3152e-001
1254 +2.861921565e-002 +2.861921565e-002 +1.883861922e+001 +1.883861922e+001 -2.0923e-001 +1.7618e+000 -8.0488e-001
1258 +2.774672434e-002 +2.774672434e-002 +1.883774672e+001 +1.883774672e+001 -2.0325e-001 +1.7738e+000 -8.1977e-001
1265 +1.934746093e-002 +1.934746093e-002 +1.882934746e+001 +1.882934746e+001 -2.0376e-001 +1.7836e+000 -8.1550e-001
1364 +5.942264102e-003 +5.942264102e-003 +1.881594226e+001 +1.881594226e+001 -1.9836e-001 +1.7771e+000 -8.1652e-001
1430 +1.244195659e-003 +1.244195659e-003 +1.881124420e+001 +1.881124420e+001 -1.9147e-001 +1.7802e+000 -8.2234e-001
1782 +1.067251911e-003 +1.067251911e-003 +1.881106725e+001 +1.881106725e+001 -1.9179e-001 +1.7805e+000 -8.2212e-001
1826 +8.438731533e-004 +8.438731533e-004 +1.881084387e+001 +1.881084387e+001 -1.9151e-001 +1.7806e+000 -8.2215e-001
1848 +5.647607772e-004 +5.647607772e-004 +1.881056476e+001 +1.881056476e+001 -1.9150e-001 +1.7807e+000 -8.2258e-001
1931 +4.928309942e-004 +4.928309942e-004 +1.881049283e+001 +1.881049283e+001 -1.9121e-001 +1.7808e+000 -8.2227e-001
1958 +4.100164410e-004 +4.100164410e-004 +1.881041002e+001 +1.881041002e+001 -1.9132e-001 +1.7806e+000 -8.2227e-001
1985 +4.029328453e-004 +4.029328453e-004 +1.881040293e+001 +1.881040293e+001 -1.9145e-001 +1.7807e+000 -8.2229e-001
1996 +3.863395237e-004 +3.863395237e-004 +1.881038634e+001 +1.881038634e+001 -1.9113e-001 +1.7807e+000 -8.2254e-001
1997 +3.181896242e-004 +3.181896242e-004 +1.881031819e+001 +1.881031819e+001 -1.9142e-001 +1.7807e+000 -8.2229e-001
1999 +2.542762795e-004 +2.542762795e-004 +1.881025428e+001 +1.881025428e+001 -1.9119e-001 +1.7808e+000 -8.2230e-001
2006 +2.047367513e-004 +2.047367513e-004 +1.881020474e+001 +1.881020474e+001 -1.9106e-001 +1.7808e+000 -8.2248e-001
2077 +1.225698830e-004 +1.225698830e-004 +1.881012257e+001 +1.881012257e+001 -1.9119e-001 +1.7808e+000 -8.2233e-001
2134 +1.176810618e-004 +1.176810618e-004 +1.881011768e+001 +1.881011768e+001 -1.9120e-001 +1.7808e+000 -8.2243e-001
2144 +6.824910486e-005 +6.824910486e-005 +1.881006825e+001 +1.881006825e+001 -1.9117e-001 +1.7808e+000 -8.2240e-001
2243 +3.260769006e-005 +3.260769006e-005 +1.881003261e+001 +1.881003261e+001 -1.9121e-001 +1.7808e+000 -8.2241e-001
2332 +2.380737833e-005 +2.380737833e-005 +1.881002381e+001 +1.881002381e+001 -1.9119e-001 +1.7808e+000 -8.2240e-001
2589 +1.753253333e-005 +1.753253333e-005 +1.881001753e+001 +1.881001753e+001 -1.9121e-001 +1.7808e+000 -8.2240e-001
2714 +1.587459776e-005 +1.587459776e-005 +1.881001587e+001 +1.881001587e+001 -1.9121e-001 +1.7808e+000 -8.2239e-001
2925 +1.563836571e-005 +1.563836571e-005 +1.881001564e+001 +1.881001564e+001 -1.9121e-001 +1.7808e+000 -8.2239e-001
2926 +1.012402062e-005 +1.012402062e-005 +1.881001012e+001 +1.881001012e+001 -1.9122e-001 +1.7808e+000 -8.2239e-001
% function evaluation | noise-free fitness - Fopt (2.731500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.070232976e+001 +2.070232976e+001 +2.938523298e+002 +2.938523298e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
% function evaluation | noise-free fitness - Fopt (3.718000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.086277518e+000 +7.086277518e+000 +4.426627752e+001 +4.426627752e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
3 +3.619411412e+000 +3.619411412e+000 +4.079941141e+001 +4.079941141e+001 -1.7518e+000 +1.3807e+000 +1.8141e+000
19 +3.519955899e+000 +3.519955899e+000 +4.069995590e+001 +4.069995590e+001 -1.7123e+000 +1.3311e+000 +1.7261e+000
21 +2.823262034e+000 +2.823262034e+000 +4.000326203e+001 +4.000326203e+001 -1.5966e+000 +1.4100e+000 +1.8009e+000
80 +2.771691997e+000 +2.771691997e+000 +3.995169200e+001 +3.995169200e+001 -1.6439e+000 +1.3965e+000 +1.7887e+000
4035 +1.788285864e+000 +1.788285864e+000 +3.896828586e+001 +3.896828586e+001 -2.4632e+000 +2.3848e+000 +2.2809e+000
4096 +1.143397969e+000 +1.143397969e+000 +3.832339797e+001 +3.832339797e+001 -3.6590e+000 +1.3446e+000 +2.2915e+000
4140 +6.299024633e-001 +6.299024633e-001 +3.780990246e+001 +3.780990246e+001 -3.8090e+000 +1.9800e+000 +2.0583e+000
4184 +4.408388418e-001 +4.408388418e-001 +3.762083884e+001 +3.762083884e+001 -3.3918e+000 +2.1298e+000 +1.9896e+000
4250 +3.044050522e-001 +3.044050522e-001 +3.748440505e+001 +3.748440505e+001 -3.6970e+000 +2.1579e+000 +2.0920e+000
4364 +2.091213971e-001 +2.091213971e-001 +3.738912140e+001 +3.738912140e+001 -3.9214e+000 +2.1293e+000 +2.0731e+000
4448 +2.051467181e-001 +2.051467181e-001 +3.738514672e+001 +3.738514672e+001 -3.6543e+000 +2.2052e+000 +2.0271e+000
4502 +1.467550736e-001 +1.467550736e-001 +3.732675507e+001 +3.732675507e+001 -3.7918e+000 +2.0440e+000 +2.0740e+000
4558 +1.188063061e-001 +1.188063061e-001 +3.729880631e+001 +3.729880631e+001 -3.9322e+000 +2.1166e+000 +2.0343e+000
4602 +6.546519861e-002 +6.546519861e-002 +3.724546520e+001 +3.724546520e+001 -3.9066e+000 +2.0763e+000 +2.0219e+000
4707 +3.172519194e-002 +3.172519194e-002 +3.721172519e+001 +3.721172519e+001 -3.9130e+000 +2.0545e+000 +2.0426e+000
4957 +1.841155541e-002 +1.841155541e-002 +3.719841156e+001 +3.719841156e+001 -3.8975e+000 +2.0733e+000 +2.0399e+000
5097 +1.660611324e-002 +1.660611324e-002 +3.719660611e+001 +3.719660611e+001 -3.9159e+000 +2.0559e+000 +2.0356e+000
5106 +1.410106538e-002 +1.410106538e-002 +3.719410107e+001 +3.719410107e+001 -3.8841e+000 +2.0651e+000 +2.0453e+000
5108 +1.217086824e-002 +1.217086824e-002 +3.719217087e+001 +3.719217087e+001 -3.9019e+000 +2.0604e+000 +2.0374e+000
5174 +1.011572977e-002 +1.011572977e-002 +3.719011573e+001 +3.719011573e+001 -3.9077e+000 +2.0570e+000 +2.0401e+000
5181 +6.821511645e-003 +6.821511645e-003 +3.718682151e+001 +3.718682151e+001 -3.9002e+000 +2.0596e+000 +2.0389e+000
5243 +1.973531041e-003 +1.973531041e-003 +3.718197353e+001 +3.718197353e+001 -3.9020e+000 +2.0596e+000 +2.0396e+000
5365 +1.539598909e-003 +1.539598909e-003 +3.718153960e+001 +3.718153960e+001 -3.8988e+000 +2.0602e+000 +2.0404e+000
5677 +1.333973334e-003 +1.333973334e-003 +3.718133397e+001 +3.718133397e+001 -3.8992e+000 +2.0608e+000 +2.0395e+000
5680 +1.034869711e-003 +1.034869711e-003 +3.718103487e+001 +3.718103487e+001 -3.8982e+000 +2.0604e+000 +2.0402e+000
5750 +9.276359131e-004 +9.276359131e-004 +3.718092764e+001 +3.718092764e+001 -3.8991e+000 +2.0598e+000 +2.0402e+000
