% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.254483477e+07 +1.254483477e+07 +1.254462489e+07 +1.254462489e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
49 +1.065448822e+07 +1.065448822e+07 +1.065427834e+07 +1.065427834e+07 +1.5873e+00 +4.1565e-01 +2.5037e-01
68 +6.900010415e+06 +6.900010415e+06 +6.899800535e+06 +6.899800535e+06 +1.3883e+00 +2.4719e-01 +8.4058e-01
79 +5.710278320e+06 +5.710278320e+06 +5.710068440e+06 +5.710068440e+06 +1.4561e+00 +6.1460e-01 +1.0898e+00
91 +3.831708209e+06 +3.831708209e+06 +3.831498329e+06 +3.831498329e+06 +1.2314e+00 +9.0340e-01 +1.6445e+00
92 +1.926365111e+06 +1.926365111e+06 +1.926155231e+06 +1.926155231e+06 +1.7470e+00 +2.6004e-01 +2.2754e+00
93 +1.787232178e+05 +1.787232178e+05 +1.785133378e+05 +1.785133378e+05 +1.6828e+00 +1.4699e+00 +3.1455e+00
115 +1.177247502e+05 +1.177247502e+05 +1.175148702e+05 +1.175148702e+05 +8.1000e-01 +1.6073e+00 +3.2218e+00
128 +4.918829037e+04 +4.918829037e+04 +4.897841037e+04 +4.897841037e+04 +2.2637e+00 -4.5670e-01 +3.7741e+00
132 +4.598347311e+04 +4.598347311e+04 +4.577359311e+04 +4.577359311e+04 +1.3121e+00 +7.8921e-01 +3.3425e+00
184 +4.087941874e+02 +4.087941874e+02 +1.989141874e+02 +1.989141874e+02 +6.3508e-01 +6.8559e-01 +3.5738e+00
242 +3.648262621e+00 +3.648262621e+00 -2.062317374e+02 -2.062317374e+02 +1.2377e+00 +4.7603e-01 +3.5527e+00
934 +7.751387175e-01 +7.751387175e-01 -2.091048613e+02 -2.091048613e+02 +1.2824e+00 +4.5721e-01 +3.5535e+00
1024 +7.138278474e-01 +7.138278474e-01 -2.091661722e+02 -2.091661722e+02 +1.2663e+00 +4.3197e-01 +3.5551e+00
1126 +6.122425008e-01 +6.122425008e-01 -2.092677575e+02 -2.092677575e+02 +1.3081e+00 +4.5511e-01 +3.5552e+00
1166 +2.988982653e-02 +2.988982653e-02 -2.098501102e+02 -2.098501102e+02 +1.2756e+00 +4.4893e-01 +3.5542e+00
1408 +1.430375950e-02 +1.430375950e-02 -2.098656962e+02 -2.098656962e+02 +1.2726e+00 +4.5092e-01 +3.5545e+00
