% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
75 +3.973530723e+02 +3.973530723e+02 +3.881430723e+02 +3.881430723e+02 +1.2203e+00 -2.3038e+00 +1.8381e+00 -7.3446e-02 -1.4359e+00 -3.6926e-01 -2.3775e+00 +3.6845e+00 +3.8176e-01 -8.6185e-01 -2.2599e-01 +4.1904e+00 -7.5991e-01 -2.6025e+00 -3.8468e+00 +3.3708e+00 +2.7405e+00 +6.1099e-01 +2.2071e+00 +1.8596e+00
112 +3.839032543e+02 +3.839032543e+02 +3.746932543e+02 +3.746932543e+02 +1.2763e+00 -2.2305e+00 +2.0038e+00 -4.2159e-02 -1.3646e+00 -1.4883e-01 -2.2425e+00 +3.8555e+00 +7.0268e-01 -1.0029e+00 -2.6161e-01 +4.2031e+00 -3.9312e-01 -2.5624e+00 -4.3719e+00 +3.4452e+00 +3.0513e+00 +1.0178e+00 +2.1660e+00 +1.9460e+00
145 +3.801465406e+02 +3.801465406e+02 +3.709365406e+02 +3.709365406e+02 +1.7522e+00 -2.4776e+00 +1.8538e+00 -1.3828e-01 -1.3325e+00 +1.8039e-01 -2.0243e+00 +3.8851e+00 +4.2852e-01 -1.0719e+00 -3.7275e-01 +4.3296e+00 -4.8004e-01 -2.3532e+00 -3.8224e+00 +3.3151e+00 +3.3014e+00 +1.2719e+00 +2.4476e+00 +2.3219e+00
181 +3.692244226e+02 +3.692244226e+02 +3.600144226e+02 +3.600144226e+02 +1.9043e+00 -2.3457e+00 +2.0166e+00 -1.2023e-01 -2.0097e+00 +5.2803e-01 -2.8077e+00 +3.8208e+00 +3.1849e-01 -8.2422e-01 -4.4984e-01 +3.9078e+00 +2.9798e-01 -2.1526e+00 -3.9031e+00 +3.3618e+00 +3.0454e+00 +1.2653e+00 +1.7986e+00 +2.4438e+00
200 +3.605744365e+02 +3.605744365e+02 +3.513644365e+02 +3.513644365e+02 +1.5410e+00 -2.2041e+00 +1.5490e+00 -1.9965e-01 -1.0689e+00 -2.1130e-02 -2.7033e+00 +4.1979e+00 +4.6426e-01 -1.0835e+00 -5.2449e-01 +3.4159e+00 +2.3601e-01 -2.5672e+00 -4.4756e+00 +3.2577e+00 +3.3115e+00 +1.6162e+00 +2.2450e+00 +3.0022e+00
208 +3.499201665e+02 +3.499201665e+02 +3.407101665e+02 +3.407101665e+02 +1.2427e+00 -2.1595e+00 +1.9174e+00 +4.1263e-02 -1.3409e+00 -8.9208e-02 -2.4227e+00 +3.7812e+00 +3.7514e-01 -1.4323e+00 +3.7046e-03 +3.8851e+00 +1.3260e-02 -1.5763e+00 -4.3639e+00 +3.0906e+00 +4.0655e+00 +2.1646e+00 +1.9748e+00 +2.6742e+00
222 +3.445662792e+02 +3.445662792e+02 +3.353562792e+02 +3.353562792e+02 +1.1795e+00 -2.2158e+00 +2.3041e+00 -4.3008e-01 -1.2725e+00 -1.4545e-01 -2.1806e+00 +3.8766e+00 +2.2797e-01 -9.5793e-01 -1.1472e-01 +3.2397e+00 +8.7885e-01 -2.3757e+00 -4.1242e+00 +3.1628e+00 +3.3540e+00 +1.3623e+00 +9.4407e-01 +3.4874e+00
247 +3.376456820e+02 +3.376456820e+02 +3.284356820e+02 +3.284356820e+02 +1.6607e+00 -2.3140e+00 +2.4315e+00 -3.5246e-01 -2.2721e+00 -2.2730e-01 -2.8881e+00 +3.6510e+00 +9.4326e-01 -1.5482e+00 -2.5057e-01 +3.4244e+00 +4.9999e-01 -2.1803e+00 -5.2901e+00 +2.7400e+00 +2.5078e+00 +1.7183e+00 +1.6955e+00 +4.1310e+00
249 +3.304942770e+02 +3.304942770e+02 +3.212842770e+02 +3.212842770e+02 +2.1848e-01 -1.8062e+00 +1.9582e+00 -3.9572e-01 -1.5915e+00 +1.0952e-01 -2.9469e+00 +2.9477e+00 +4.2874e-02 -1.6687e+00 -4.5249e-01 +3.5146e+00 +4.4010e-01 -1.5642e+00 -4.0296e+00 +2.5393e+00 +3.3326e+00 +2.0216e+00 +1.3727e+00 +4.4291e+00
257 +3.179445340e+02 +3.179445340e+02 +3.087345340e+02 +3.087345340e+02 +9.5303e-01 -1.8257e+00 +2.5789e+00 +8.1671e-01 -7.3055e-01 -9.6994e-02 -1.7415e+00 +4.2285e+00 +1.3573e-01 -9.7284e-01 -3.0754e-01 +4.2449e+00 +6.5584e-01 -1.6670e+00 -4.3890e+00 +2.6188e+00 +3.5550e+00 +2.1292e+00 +1.1312e+00 +4.8539e+00
284 +2.998612773e+02 +2.998612773e+02 +2.906512773e+02 +2.906512773e+02 +1.0186e+00 -1.9675e+00 +2.3331e+00 +2.1829e-01 -1.7267e+00 +4.5683e-01 -3.8829e+00 +3.1663e+00 +6.0140e-02 -1.6850e+00 -1.8092e+00 +3.0240e+00 +1.3579e+00 -1.7182e+00 -4.5431e+00 +2.1237e+00 +2.7558e+00 +2.4565e+00 +3.1728e-01 +4.9702e+00
289 +2.900020786e+02 +2.900020786e+02 +2.807920786e+02 +2.807920786e+02 +1.1817e+00 -2.1047e+00 +1.1942e+00 -8.9308e-01 -1.5953e+00 +5.5590e-01 -1.9539e+00 +3.6724e+00 +1.8774e-01 -1.5602e+00 -4.9298e-01 +2.5956e+00 +1.4762e+00 -1.9626e+00 -3.9392e+00 +2.3331e+00 +2.9041e+00 +3.8776e+00 -5.7629e-01 +4.5455e+00
315 +2.796215350e+02 +2.796215350e+02 +2.704115350e+02 +2.704115350e+02 +9.5608e-01 -1.7123e+00 +1.3992e+00 +8.8288e-02 -5.6020e-01 +3.0407e-01 -4.1271e+00 +3.7554e+00 +1.2318e-01 -1.6631e+00 -1.3750e+00 +1.9455e+00 +7.2377e-01 -1.2034e+00 -4.5110e+00 +1.3633e+00 +4.0410e+00 +3.2969e+00 +3.3359e-01 +5.7957e+00
334 +2.366038694e+02 +2.366038694e+02 +2.273938694e+02 +2.273938694e+02 +2.2395e-01 -8.6793e-01 +2.5389e+00 +1.3828e+00 -2.5153e+00 +5.3655e-01 -2.6764e+00 +3.2349e+00 -8.0053e-01 -2.2359e+00 -1.7058e+00 +2.0008e+00 +3.1197e+00 +4.4856e-01 -4.7788e+00 +2.3178e+00 +3.9299e+00 +4.0470e+00 -1.3580e+00 +6.6575e+00
355 +2.127521976e+02 +2.127521976e+02 +2.035421976e+02 +2.035421976e+02 +2.0187e-01 -1.9722e+00 +1.5741e+00 -2.7592e-01 -2.5601e+00 -1.5380e-01 -3.3696e+00 +4.7724e+00 +9.7610e-01 -3.3700e+00 -1.2762e+00 +2.7839e+00 +2.2115e+00 +3.5310e-01 -5.4484e+00 -6.2829e-01 +5.1259e+00 +3.7389e+00 -1.8211e+00 +9.2127e+00
379 +2.037048890e+02 +2.037048890e+02 +1.944948890e+02 +1.944948890e+02 +4.0897e-02 -9.2654e-01 +2.2325e+00 +2.1907e+00 -3.9011e+00 +6.7288e-01 -2.9675e+00 +3.0630e+00 +5.4343e-02 -4.6836e+00 -8.7480e-01 +2.1797e+00 +3.7442e+00 +2.2721e+00 -5.0149e+00 +8.0040e-01 +6.5777e+00 +4.6901e+00 -2.6157e-01 +9.8618e+00
398 +1.909794769e+02 +1.909794769e+02 +1.817694769e+02 +1.817694769e+02 -5.7031e-01 -1.2553e+00 +5.2089e+00 +1.7048e+00 -3.3351e+00 +9.8606e-01 -3.1683e+00 +4.5125e+00 +5.4882e-01 -9.7020e-01 -2.0555e+00 +2.5298e+00 +7.2949e+00 +3.9196e+00 -3.8237e+00 +2.8320e+00 +4.8004e+00 +4.0022e+00 -3.3930e+00 +1.0255e+01
