% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +4.579000000e+01 +4.579000000e+01 +0.0000e+00 +0.0000e+00
72 +5.364845778e+01 +5.364845778e+01 +4.443845778e+01 +4.443845778e+01 +2.5580e+00 -1.2065e-01
80 +4.837734135e+01 +4.837734135e+01 +3.916734135e+01 +3.916734135e+01 +2.7176e+00 +3.9050e-01
93 +3.993142687e+01 +3.993142687e+01 +3.072142687e+01 +3.072142687e+01 +2.9071e+00 +1.2161e+00
94 +3.769776875e+01 +3.769776875e+01 +2.848776875e+01 +2.848776875e+01 +3.0534e+00 +1.4249e+00
95 +3.040647328e+01 +3.040647328e+01 +2.119647328e+01 +2.119647328e+01 +2.5239e+00 +2.2070e+00
102 +2.874679079e+01 +2.874679079e+01 +1.953679079e+01 +1.953679079e+01 +2.2056e+00 +2.4048e+00
105 +2.212007573e+01 +2.212007573e+01 +1.291007573e+01 +1.291007573e+01 +3.4975e+00 +2.9382e+00
108 +1.729485445e+01 +1.729485445e+01 +8.084854453e+00 +8.084854453e+00 +1.9377e+00 +3.5767e+00
112 +1.918769436e+00 +1.918769436e+00 -7.291230564e+00 -7.291230564e+00 +3.0812e+00 +1.2132e+01
114 +1.802459985e+00 +1.802459985e+00 -7.407540015e+00 -7.407540015e+00 +3.1975e+00 +9.0103e+00
136 +1.742397019e+00 +1.742397019e+00 -7.467602981e+00 -7.467602981e+00 +3.2576e+00 +1.5716e+01
144 +1.558279820e+00 +1.558279820e+00 -7.651720180e+00 -7.651720180e+00 +3.4417e+00 +1.0561e+01
145 +1.374681168e+00 +1.374681168e+00 -7.835318832e+00 -7.835318832e+00 +3.6253e+00 +2.0470e+01
157 +1.292363593e-01 +1.292363593e-01 -9.080763641e+00 -9.080763641e+00 +4.8708e+00 +3.1860e+01
175 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +7.1692e+00 +6.2247e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +7.109900000e+02 +7.109900000e+02 +0.0000e+00 +0.0000e+00
2 +3.022266664e+01 +3.022266664e+01 +6.862126666e+02 +6.862126666e+02 +5.3391e-01 -2.4243e+00
3 +2.878098017e+01 +2.878098017e+01 +6.847709802e+02 +6.847709802e+02 +3.5114e-01 -2.5868e+00
27 +2.701429629e+01 +2.701429629e+01 +6.830042963e+02 +6.830042963e+02 +6.3823e-01 -2.7347e+00
