% function evaluation | noise-free fitness - Fopt (-4.620900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.291370946e+001 +8.291370946e+001 -3.791762905e+002 -3.791762905e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
112 +3.823510955e+001 +3.823510955e+001 -4.238548904e+002 -4.238548904e+002 +4.7837e-001 +3.0641e+000 +1.6910e+000
136 +3.546897443e+001 +3.546897443e+001 -4.266210256e+002 -4.266210256e+002 -9.8776e-002 +2.9978e+000 +1.8886e+000
142 +1.931805716e+001 +1.931805716e+001 -4.427719428e+002 -4.427719428e+002 +2.2785e+000 +2.3572e+000 +1.6541e+000
443 +1.360809472e+001 +1.360809472e+001 -4.484819053e+002 -4.484819053e+002 +1.4831e+000 +2.8153e+000 +1.5538e+000
450 +6.715171504e+000 +6.715171504e+000 -4.553748285e+002 -4.553748285e+002 +3.0394e-001 +2.8272e+000 +1.9062e+000
521 +6.335217439e+000 +6.335217439e+000 -4.557547826e+002 -4.557547826e+002 +2.1816e+000 +2.2833e+000 +1.9065e+000
640 +5.731452465e+000 +5.731452465e+000 -4.563585475e+002 -4.563585475e+002 +2.2532e+000 +2.8014e+000 +1.9202e+000
1018 +2.252135604e+000 +2.252135604e+000 -4.598378644e+002 -4.598378644e+002 +2.3343e+000 +2.8440e+000 +1.8985e+000
1178 +2.137351951e+000 +2.137351951e+000 -4.599526480e+002 -4.599526480e+002 +2.3430e+000 +2.8308e+000 +1.9012e+000
1266 +2.047231221e+000 +2.047231221e+000 -4.600427688e+002 -4.600427688e+002 +2.3257e+000 +2.8345e+000 +1.9055e+000
1407 +2.035215096e+000 +2.035215096e+000 -4.600547849e+002 -4.600547849e+002 +2.3317e+000 +2.8316e+000 +1.9007e+000
1581 +1.995132893e+000 +1.995132893e+000 -4.600948671e+002 -4.600948671e+002 +2.3402e+000 +2.8338e+000 +1.9051e+000
% function evaluation | noise-free fitness - Fopt (7.766000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.513059916e+001 +7.513059916e+001 +1.527905992e+002 +1.527905992e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
