% function evaluation | noise-free fitness - Fopt (-4.620900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.181909657e+002 +1.181909657e+002 -3.438990343e+002 -3.438990343e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
209 +1.076415366e+002 +1.076415366e+002 -3.544484634e+002 -3.544484634e+002 -2.4644e+000 +2.9105e+000 -1.1073e+000 +2.3578e+000 +2.2834e+000
230 +1.041051563e+002 +1.041051563e+002 -3.579848437e+002 -3.579848437e+002 -6.8075e-001 +2.7291e+000 -1.2126e+000 +2.8520e+000 +2.2518e+000
286 +9.631605200e+001 +9.631605200e+001 -3.657739480e+002 -3.657739480e+002 -1.5289e+000 +2.9297e+000 -1.0787e+000 +2.4866e+000 +1.1223e+000
289 +8.807175236e+001 +8.807175236e+001 -3.740182476e+002 -3.740182476e+002 -1.3517e+000 +2.0882e+000 -1.1876e-001 +2.3633e+000 +2.2913e+000
308 +8.338280970e+001 +8.338280970e+001 -3.787071903e+002 -3.787071903e+002 -1.5806e+000 +3.0267e+000 -8.0642e-002 +2.2692e+000 +1.7560e+000
310 +6.315254609e+001 +6.315254609e+001 -3.989374539e+002 -3.989374539e+002 -1.7456e+000 +3.7689e+000 +1.7980e+000 +2.1823e+000 +2.2844e+000
462 +3.525180756e+001 +3.525180756e+001 -4.268381924e+002 -4.268381924e+002 -1.7581e+000 +2.3365e+000 +1.4879e+000 +6.7882e-001 +1.6501e+000
664 +2.657356668e+001 +2.657356668e+001 -4.355164333e+002 -4.355164333e+002 -9.6562e-001 +2.3327e+000 +1.6333e+000 +6.8273e-001 +1.9878e+000
821 +2.604950594e+001 +2.604950594e+001 -4.360404941e+002 -4.360404941e+002 -8.1134e-001 +2.2704e+000 +1.1051e+000 +8.0600e-001 +2.2539e+000
1371 +2.358404380e+001 +2.358404380e+001 -4.385059562e+002 -4.385059562e+002 -5.6854e-001 +2.9720e+000 +1.5248e+000 +7.1225e-001 +1.6253e+000
1743 +2.243015880e+001 +2.243015880e+001 -4.396598412e+002 -4.396598412e+002 -8.2253e-001 +1.5942e+000 +1.6395e+000 +7.1997e-001 +1.6408e+000
1853 +2.199687984e+001 +2.199687984e+001 -4.400931202e+002 -4.400931202e+002 -7.3151e-001 +1.5046e+000 +1.6345e+000 +7.6821e-001 +1.6819e+000
1860 +1.756773355e+001 +1.756773355e+001 -4.445222665e+002 -4.445222665e+002 -7.8860e-001 +1.4563e+000 +1.6149e+000 +7.0689e-001 +1.6077e+000
1870 +1.732067865e+001 +1.732067865e+001 -4.447693213e+002 -4.447693213e+002 -7.4866e-001 +1.5166e+000 +1.6360e+000 +7.5854e-001 +1.6361e+000
1887 +1.659588259e+001 +1.659588259e+001 -4.454941174e+002 -4.454941174e+002 -7.4739e-001 +1.5014e+000 +1.6526e+000 +7.5700e-001 +1.6168e+000
1892 +1.656314697e+001 +1.656314697e+001 -4.455268530e+002 -4.455268530e+002 -7.6103e-001 +1.4717e+000 +1.6197e+000 +7.4914e-001 +1.6268e+000
1936 +1.576123368e+001 +1.576123368e+001 -4.463287663e+002 -4.463287663e+002 -7.6505e-001 +1.4886e+000 +1.6332e+000 +7.3181e-001 +1.6063e+000
2024 +1.539235778e+001 +1.539235778e+001 -4.466976422e+002 -4.466976422e+002 -7.4805e-001 +1.5043e+000 +1.6307e+000 +7.2624e-001 +1.6056e+000
2227 +1.512406563e+001 +1.512406563e+001 -4.469659344e+002 -4.469659344e+002 -7.3452e-001 +1.4886e+000 +1.6236e+000 +7.2335e-001 +1.6085e+000
5299 +1.190604455e+001 +1.190604455e+001 -4.501839555e+002 -4.501839555e+002 +4.5440e-001 +1.5241e+000 +1.5965e+000 +3.4339e-001 +2.0213e+000
