% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.817093392e+01 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.264843541e+01 +1.264843541e+01 +1.951843541e+01 +1.951843541e+01 +3.0458e+00 -2.2187e+00 -1.3077e+00 -2.6838e+00 -1.0656e+00 -1.0649e+00 -1.3191e+00 -1.2860e+00 +2.6478e+00 -1.1277e+00 -1.1314e+00 -7.9046e-01 +2.0451e+00 -5.5834e-01 -2.7653e+00 +3.3946e+00 -7.7158e-01 +3.2773e+00 -3.3302e+00 +8.2551e-01
9 +7.265032562e+00 +7.265032562e+00 +1.413503256e+01 +1.413503256e+01 +2.9458e+00 -2.2820e+00 -1.2907e+00 -2.9649e+00 -1.0448e+00 -1.0081e+00 -1.4406e+00 -1.3257e+00 +2.3277e+00 -1.2846e+00 -1.3012e+00 -7.8795e-01 +1.9930e+00 -5.6780e-01 -2.7783e+00 +3.5690e+00 -5.3206e-01 +3.2919e+00 -3.2463e+00 +5.5938e-01
63 +7.115353442e+00 +7.115353442e+00 +1.398535344e+01 +1.398535344e+01 +2.8783e+00 -2.3395e+00 -1.4754e+00 -2.7483e+00 -1.1361e+00 -1.2837e+00 -1.4416e+00 -1.2394e+00 +2.4238e+00 -1.2843e+00 -1.1519e+00 -7.2274e-01 +1.9688e+00 -4.9168e-01 -2.8817e+00 +3.4259e+00 -7.7473e-01 +3.3023e+00 -3.4038e+00 +7.2643e-01
77 +5.809852144e+00 +5.809852144e+00 +1.267985214e+01 +1.267985214e+01 +2.9222e+00 -2.3608e+00 -1.4096e+00 -2.9064e+00 -9.9463e-01 -1.2901e+00 -1.4766e+00 -1.2325e+00 +2.5217e+00 -1.3326e+00 -1.0609e+00 -7.2485e-01 +1.9816e+00 -6.0271e-01 -2.7774e+00 +3.4892e+00 -7.2629e-01 +3.3630e+00 -3.4005e+00 +7.6137e-01
138 +5.481352484e+00 +5.481352484e+00 +1.235135248e+01 +1.235135248e+01 +2.9523e+00 -2.2965e+00 -1.5625e+00 -2.6249e+00 -1.1263e+00 -1.2012e+00 -1.2851e+00 -1.3297e+00 +2.4721e+00 -1.3164e+00 -1.1124e+00 -6.5564e-01 +1.6616e+00 -6.2439e-01 -2.9090e+00 +3.7086e+00 -9.2169e-01 +3.1747e+00 -3.2591e+00 +6.7049e-01
208 +4.257254221e+00 +4.257254221e+00 +1.112725422e+01 +1.112725422e+01 +3.0713e+00 -2.4812e+00 -1.5428e+00 -2.6876e+00 -1.2713e+00 -1.2800e+00 -1.2571e+00 -1.2189e+00 +2.5454e+00 -1.5163e+00 -1.1935e+00 -7.9631e-01 +1.9232e+00 -6.8554e-01 -2.7150e+00 +3.5813e+00 -9.4470e-01 +3.5529e+00 -3.3924e+00 +7.6240e-01
768 +3.671724333e+00 +3.671724333e+00 +1.054172433e+01 +1.054172433e+01 +2.7555e+00 -2.1366e+00 -1.3909e+00 -2.9608e+00 -1.4744e+00 -1.2851e+00 -8.3484e-01 -1.4990e+00 +2.2875e+00 -1.4264e+00 -9.6040e-01 -4.7008e-01 +1.4767e+00 -2.9644e-01 -3.0846e+00 +3.8365e+00 -8.4183e-01 +3.4992e+00 -3.2173e+00 +4.3602e-01
993 +3.503523177e+00 +3.503523177e+00 +1.037352318e+01 +1.037352318e+01 +2.7178e+00 -2.1189e+00 -1.3874e+00 -2.6882e+00 -1.4358e+00 -1.2473e+00 -1.0167e+00 -1.4934e+00 +2.4528e+00 -1.6146e+00 -9.8683e-01 -3.0004e-01 +1.5451e+00 -5.5260e-01 -2.9907e+00 +3.8043e+00 -7.9344e-01 +3.5351e+00 -3.0593e+00 +5.7767e-01
3132 +3.445038821e+00 +3.445038821e+00 +1.031503882e+01 +1.031503882e+01 +2.3572e+00 -2.2743e+00 -1.4646e+00 -2.9738e+00 -1.5495e+00 -6.5749e-01 -1.0675e+00 -1.4831e+00 +2.7550e+00 -1.7081e+00 -9.6207e-01 -2.6939e-01 +1.7498e+00 -6.4840e-01 -2.6364e+00 +3.8341e+00 -1.0138e+00 +3.0992e+00 -3.1732e+00 +1.7579e-01
3349 +2.968635491e+00 +2.968635491e+00 +9.838635491e+00 +9.838635491e+00 +2.4172e+00 -2.3340e+00 -1.4755e+00 -3.1012e+00 -1.6502e+00 -6.6458e-01 -1.0057e+00 -1.5884e+00 +2.6305e+00 -1.8400e+00 -9.5351e-01 -2.6551e-01 +1.7296e+00 -5.8889e-01 -2.5878e+00 +3.7824e+00 -1.0893e+00 +3.2455e+00 -3.1422e+00 +2.6478e-01
7385 +2.807707973e+00 +2.807707973e+00 +9.677707973e+00 +9.677707973e+00 +2.6617e+00 -3.1004e+00 -1.7940e+00 -3.3483e+00 -8.5080e-01 +3.6152e-01 -1.7866e+00 +2.4913e-01 +2.6103e+00 -2.4526e+00 -6.5042e-01 -4.8385e-01 +8.2949e-01 -4.4647e-01 -2.3837e+00 +4.3870e+00 -1.0795e+00 +2.2885e+00 -3.4864e+00 +7.9294e-01
13713 +2.456299949e+00 +2.456299949e+00 +9.326299949e+00 +9.326299949e+00 +4.2432e+00 -3.1621e+00 -6.7883e-01 -4.9038e+00 -4.0105e+00 -4.1194e+00 +1.6781e+00 +3.3226e+00 -1.2651e+00 -3.1342e+00 +7.6475e-01 +1.1360e+00 +3.4112e+00 +1.9193e+00 -1.7635e+00 +2.6826e+00 -5.6905e+00 +5.2628e+00 -4.6456e+00 +3.7079e-01
23342 +2.265263900e+00 +2.265263900e+00 +9.135263900e+00 +9.135263900e+00 +2.1545e+00 -1.9461e+00 -2.3908e+00 +4.1700e-01 -1.4869e+00 -4.8937e+00 +3.6687e+00 +3.3958e+00 -1.2234e+00 -2.7183e+00 +5.7494e-02 +5.0114e+00 +2.8800e+00 +4.6787e+00 -2.1221e+00 +4.7130e+00 -3.3828e+00 +5.0937e+00 -5.3274e+00 +1.6002e+00
23978 +2.029527818e+00 +2.029527818e+00 +8.899527818e+00 +8.899527818e+00 +2.1716e+00 -1.9506e+00 -2.3766e+00 +4.5388e-01 -1.5569e+00 -4.8585e+00 +3.7063e+00 +3.4153e+00 -1.1913e+00 -2.7038e+00 +2.1084e-02 +4.9385e+00 +2.9305e+00 +4.6579e+00 -2.1214e+00 +4.7282e+00 -3.3604e+00 +5.0738e+00 -5.3331e+00 +1.5944e+00
24082 +1.823150991e+00 +1.823150991e+00 +8.693150991e+00 +8.693150991e+00 +2.1429e+00 -1.9634e+00 -2.3952e+00 +4.4948e-01 -1.5121e+00 -4.8825e+00 +3.7038e+00 +3.4092e+00 -1.1782e+00 -2.6970e+00 +5.5435e-02 +4.9529e+00 +2.9207e+00 +4.6942e+00 -2.1231e+00 +4.7548e+00 -3.3649e+00 +5.0588e+00 -5.3340e+00 +1.5723e+00
24122 +1.673713220e+00 +1.673713220e+00 +8.543713220e+00 +8.543713220e+00 +2.1521e+00 -1.9802e+00 -2.4074e+00 +4.4125e-01 -1.5298e+00 -4.8787e+00 +3.7186e+00 +3.4168e+00 -1.1803e+00 -2.7083e+00 +3.0177e-02 +4.9182e+00 +2.9277e+00 +4.7035e+00 -2.1288e+00 +4.7404e+00 -3.3665e+00 +5.0494e+00 -5.3325e+00 +1.5758e+00
24134 +1.569433854e+00 +1.569433854e+00 +8.439433854e+00 +8.439433854e+00 +2.1591e+00 -1.9642e+00 -2.3975e+00 +4.4593e-01 -1.5291e+00 -4.8801e+00 +3.7101e+00 +3.4092e+00 -1.1807e+00 -2.6996e+00 +4.3627e-02 +4.9319e+00 +2.9197e+00 +4.6991e+00 -2.1226e+00 +4.7446e+00 -3.3629e+00 +5.0553e+00 -5.3347e+00 +1.5884e+00
24156 +9.317505548e-01 +9.317505548e-01 +7.801750555e+00 +7.801750555e+00 +2.1603e+00 -1.9609e+00 -2.3946e+00 +4.5093e-01 -1.5216e+00 -4.8814e+00 +3.7009e+00 +3.4112e+00 -1.1816e+00 -2.7011e+00 +4.2762e-02 +4.9479e+00 +2.9221e+00 +4.6966e+00 -2.1202e+00 +4.7344e+00 -3.3726e+00 +5.0532e+00 -5.3359e+00 +1.5857e+00
24288 +8.027687094e-01 +8.027687094e-01 +7.672768709e+00 +7.672768709e+00 +2.1610e+00 -1.9830e+00 -2.3925e+00 +4.6761e-01 -1.5087e+00 -4.8761e+00 +3.7007e+00 +3.4114e+00 -1.2029e+00 -2.6907e+00 +4.8843e-02 +4.9530e+00 +2.9338e+00 +4.6907e+00 -2.1268e+00 +4.7285e+00 -3.3671e+00 +5.0622e+00 -5.3358e+00 +1.5895e+00
24486 +7.572134969e-01 +7.572134969e-01 +7.627213497e+00 +7.627213497e+00 +2.1762e+00 -1.9816e+00 -2.3782e+00 +4.7529e-01 -1.5144e+00 -4.8690e+00 +3.7014e+00 +3.4059e+00 -1.2006e+00 -2.6952e+00 +5.2451e-02 +4.9699e+00 +2.9370e+00 +4.6967e+00 -2.1251e+00 +4.7194e+00 -3.3695e+00 +5.0676e+00 -5.3372e+00 +1.5733e+00
