% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.707168231e+01 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
902 +3.589950763e+01 +3.589950763e+01 +1.895950763e+01 +1.895950763e+01 -2.4378e+00 -9.6634e-01 +2.7887e-01 +1.6315e+00 -2.4081e+00 -2.2873e+00 -2.0717e+00 -2.8565e-01 +3.5263e+00 +1.2575e+00 +9.2817e-01 +9.5234e-01 -3.2160e+00 -9.7540e-01 +2.7673e+00 -1.3422e+00 +2.6613e-01 +3.9110e-01 +1.3599e+00 +1.3640e+00
924 +3.512960639e+01 +3.512960639e+01 +1.818960639e+01 +1.818960639e+01 -2.3986e+00 -9.9040e-01 +3.0500e-01 +1.6629e+00 -2.4275e+00 -2.2679e+00 -2.0354e+00 -2.5143e-01 +3.5137e+00 +1.2917e+00 +9.2556e-01 +9.8574e-01 -3.1999e+00 -9.9457e-01 +2.7757e+00 -1.3454e+00 +2.1790e-01 +3.8076e-01 +1.3634e+00 +1.3602e+00
940 +3.463253789e+01 +3.463253789e+01 +1.769253789e+01 +1.769253789e+01 -2.4141e+00 -1.0666e+00 +3.8512e-01 +1.7098e+00 -2.4877e+00 -2.2893e+00 -2.0314e+00 -3.3042e-01 +3.4842e+00 +1.2567e+00 +9.2481e-01 +1.0138e+00 -3.1582e+00 -1.0242e+00 +2.8646e+00 -1.3403e+00 +2.4736e-01 +4.1536e-01 +1.3579e+00 +1.3404e+00
1452 +3.374993591e+01 +3.374993591e+01 +1.680993591e+01 +1.680993591e+01 -2.3484e+00 -8.9611e-01 +4.0641e-01 +1.5330e+00 -2.5701e+00 -2.2996e+00 -1.8148e+00 -3.0910e-01 +3.6011e+00 +1.3917e+00 +9.8596e-01 +1.1252e+00 -3.2561e+00 -9.3751e-01 +2.8075e+00 -1.3882e+00 +2.7699e-01 +3.8193e-01 +1.4143e+00 +1.3134e+00
1584 +3.288387909e+01 +3.288387909e+01 +1.594387909e+01 +1.594387909e+01 -2.2905e+00 -8.8991e-01 +4.0142e-01 +1.6307e+00 -2.5675e+00 -2.2855e+00 -1.7760e+00 -3.7248e-01 +3.5971e+00 +1.4118e+00 +1.0395e+00 +1.1088e+00 -3.1873e+00 -8.8748e-01 +2.8541e+00 -1.4416e+00 +3.5177e-01 +3.5092e-01 +1.4356e+00 +1.3014e+00
1636 +3.208979374e+01 +3.208979374e+01 +1.514979374e+01 +1.514979374e+01 -2.3081e+00 -8.6395e-01 +4.7102e-01 +1.5774e+00 -2.5905e+00 -2.2559e+00 -1.6191e+00 -4.5495e-01 +3.6436e+00 +1.4019e+00 +1.0727e+00 +1.1607e+00 -3.1992e+00 -9.0459e-01 +2.8269e+00 -1.5005e+00 +2.4517e-01 +2.7261e-01 +1.4473e+00 +1.3469e+00
2442 +3.153648924e+01 +3.153648924e+01 +1.459648924e+01 +1.459648924e+01 -2.2006e+00 -9.6364e-01 +3.8979e-01 +1.5564e+00 -2.6411e+00 -2.2158e+00 -1.7343e+00 -5.2748e-01 +3.6047e+00 +1.3385e+00 +1.0108e+00 +9.8329e-01 -3.1621e+00 -9.1695e-01 +2.7468e+00 -1.4912e+00 +3.1393e-01 +3.8778e-01 +1.4100e+00 +1.3201e+00
2615 +3.073350715e+01 +3.073350715e+01 +1.379350715e+01 +1.379350715e+01 -2.2045e+00 -9.9535e-01 +4.4604e-01 +1.5065e+00 -2.6702e+00 -2.1943e+00 -1.7463e+00 -5.5580e-01 +3.6109e+00 +1.2710e+00 +9.8869e-01 +1.0487e+00 -3.1676e+00 -8.8885e-01 +2.7175e+00 -1.4910e+00 +3.1765e-01 +4.2131e-01 +1.4028e+00 +1.3057e+00
3009 +2.997589998e+01 +2.997589998e+01 +1.303589998e+01 +1.303589998e+01 -2.1989e+00 -1.0577e+00 +4.6395e-01 +1.5431e+00 -2.7087e+00 -2.1637e+00 -1.7031e+00 -6.2811e-01 +3.6207e+00 +1.2132e+00 +9.7570e-01 +1.0378e+00 -3.2005e+00 -8.6138e-01 +2.6842e+00 -1.4953e+00 +3.5403e-01 +4.1810e-01 +1.4453e+00 +1.3574e+00
4004 +2.948245106e+01 +2.948245106e+01 +1.254245106e+01 +1.254245106e+01 -2.1324e+00 -1.0230e+00 +4.8450e-01 +1.5917e+00 -2.7520e+00 -2.1650e+00 -1.6605e+00 -6.5467e-01 +3.6775e+00 +1.2647e+00 +1.0061e+00 +1.1370e+00 -3.1640e+00 -8.5061e-01 +2.6869e+00 -1.4662e+00 +4.0664e-01 +4.4620e-01 +1.5447e+00 +1.3317e+00
4809 +2.882884136e+01 +2.882884136e+01 +1.188884136e+01 +1.188884136e+01 -2.1145e+00 -1.0617e+00 +5.0008e-01 +1.5440e+00 -2.7818e+00 -2.1388e+00 -1.7016e+00 -8.6134e-01 +3.6540e+00 +1.2376e+00 +1.0449e+00 +1.1729e+00 -3.2230e+00 -8.3641e-01 +2.6679e+00 -1.4685e+00 +4.2105e-01 +4.4322e-01 +1.5718e+00 +1.3219e+00
5409 +2.815782682e+01 +2.815782682e+01 +1.121782682e+01 +1.121782682e+01 -2.1126e+00 -1.1031e+00 +5.4883e-01 +1.6230e+00 -2.7860e+00 -2.0687e+00 -1.6169e+00 -9.5492e-01 +3.6664e+00 +1.2539e+00 +1.0643e+00 +1.2383e+00 -3.2239e+00 -8.1834e-01 +2.6730e+00 -1.5134e+00 +3.9537e-01 +4.4620e-01 +1.5999e+00 +1.3273e+00
6798 +2.753670630e+01 +2.753670630e+01 +1.059670630e+01 +1.059670630e+01 -2.0659e+00 -1.1420e+00 +5.9922e-01 +1.6165e+00 -2.8297e+00 -2.0213e+00 -1.5622e+00 -1.1314e+00 +3.7065e+00 +1.1706e+00 +1.0702e+00 +1.2667e+00 -3.2247e+00 -8.4089e-01 +2.5963e+00 -1.5356e+00 +3.9321e-01 +4.3994e-01 +1.5883e+00 +1.2782e+00
23329 +2.691534485e+01 +2.691534485e+01 +9.975344846e+00 +9.975344846e+00 -1.9801e+00 -1.2658e+00 +6.1783e-01 +1.8045e+00 -3.0386e+00 -1.9433e+00 -1.3745e+00 -1.3998e+00 +3.8147e+00 +1.1082e+00 +1.1841e+00 +1.1169e+00 -3.2783e+00 -8.7604e-01 +2.5452e+00 -1.4511e+00 +4.6030e-01 +5.5056e-01 +1.6121e+00 +9.8916e-01
68197 +2.630255033e+01 +2.630255033e+01 +9.362550333e+00 +9.362550333e+00 -2.0094e+00 -1.3526e+00 +7.1159e-01 +1.8808e+00 -3.5729e+00 -1.9939e+00 -7.8233e-01 -1.8947e+00 +4.1776e+00 +1.1047e+00 +1.7692e+00 +6.5187e-01 -3.3461e+00 -9.7212e-01 +2.5405e+00 -1.3110e+00 +5.8941e-01 +6.1426e-01 +1.6485e+00 +5.4332e-01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
