% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.394424455e+01 +6.394424455e+01 -9.360557554e+02 -9.360557554e+02 +0.0000e+00 +0.0000e+00
2 +2.996455128e+01 +2.996455128e+01 -9.700354487e+02 -9.700354487e+02 -3.6390e+00 +4.7119e-01
25 +1.797093483e+01 +1.797093483e+01 -9.820290652e+02 -9.820290652e+02 -3.4626e+00 +4.8180e-01
27 +1.774661573e+01 +1.774661573e+01 -9.822533843e+02 -9.822533843e+02 -3.3575e+00 +1.9698e-01
31 +1.681448770e+01 +1.681448770e+01 -9.831855123e+02 -9.831855123e+02 -3.3539e+00 +3.2434e-01
50 +9.367702061e+00 +9.367702061e+00 -9.906322979e+02 -9.906322979e+02 -2.7835e+00 +6.4922e-01
58 +8.444667607e+00 +8.444667607e+00 -9.915553324e+02 -9.915553324e+02 -2.7325e+00 +3.9551e-01
90 +6.719210751e+00 +6.719210751e+00 -9.932807892e+02 -9.932807892e+02 -2.3266e+00 -4.3205e-01
145 +5.285842626e+00 +5.285842626e+00 -9.947141574e+02 -9.947141574e+02 -1.8854e+00 -1.2602e+00
380 +5.184806733e+00 +5.184806733e+00 -9.948151933e+02 -9.948151933e+02 -1.7030e+00 -1.6071e+00
440 +5.081106759e+00 +5.081106759e+00 -9.949188932e+02 -9.949188932e+02 -1.7684e+00 -1.5475e+00
2417 +1.050509519e+00 +1.050509519e+00 -9.989494905e+02 -9.989494905e+02 +1.7212e+00 +2.2020e-01
2425 +1.761071174e-01 +1.761071174e-01 -9.998238929e+02 -9.998238929e+02 +1.6949e+00 -1.4542e-01
2430 +3.262597944e-03 +3.262597944e-03 -9.999967374e+02 -9.999967374e+02 +1.6562e+00 +1.2543e-01
2566 +1.290132099e-03 +1.290132099e-03 -9.999987099e+02 -9.999987099e+02 +1.6401e+00 +1.4490e-01
3755 +8.662720435e-04 +8.662720435e-04 -9.999991337e+02 -9.999991337e+02 +1.5715e+00 +2.4432e-01
3780 +8.243661655e-04 +8.243661655e-04 -9.999991756e+02 -9.999991756e+02 +1.1958e+00 +9.9714e-01
3830 +6.779038970e-04 +6.779038970e-04 -9.999993221e+02 -9.999993221e+02 +1.5925e+00 +2.2041e-01
3847 +7.486241861e-05 +7.486241861e-05 -9.999999251e+02 -9.999999251e+02 +1.4891e+00 +4.4074e-01
4210 +7.333096050e-05 +7.333096050e-05 -9.999999267e+02 -9.999999267e+02 +1.4922e+00 +4.3058e-01
4231 +6.020022261e-05 +6.020022261e-05 -9.999999398e+02 -9.999999398e+02 +1.4838e+00 +4.4119e-01
4355 +5.391448849e-05 +5.391448849e-05 -9.999999461e+02 -9.999999461e+02 +1.4829e+00 +4.5024e-01
4383 +4.410363465e-05 +4.410363465e-05 -9.999999559e+02 -9.999999559e+02 +1.4776e+00 +4.6174e-01
4420 +3.000104118e-05 +3.000104118e-05 -9.999999700e+02 -9.999999700e+02 +1.4669e+00 +4.7675e-01
4549 +2.514849541e-05 +2.514849541e-05 -9.999999749e+02 -9.999999749e+02 +1.4573e+00 +5.0140e-01
4624 +2.481023239e-05 +2.481023239e-05 -9.999999752e+02 -9.999999752e+02 +1.4543e+00 +5.0188e-01
4627 +2.181820798e-05 +2.181820798e-05 -9.999999782e+02 -9.999999782e+02 +1.4523e+00 +5.1025e-01
4652 +2.097422259e-05 +2.097422259e-05 -9.999999790e+02 -9.999999790e+02 +1.4505e+00 +5.1124e-01
4696 +1.527027291e-05 +1.527027291e-05 -9.999999847e+02 -9.999999847e+02 +1.4460e+00 +5.2242e-01
4773 +1.303470060e-05 +1.303470060e-05 -9.999999870e+02 -9.999999870e+02 +1.4437e+00 +5.2630e-01
4801 +1.051973868e-05 +1.051973868e-05 -9.999999895e+02 -9.999999895e+02 +1.4408e+00 +5.3194e-01
4834 +7.767548823e-06 +7.767548823e-06 -9.999999922e+02 -9.999999922e+02 +1.4363e+00 +5.4257e-01
4846 +7.470052537e-06 +7.470052537e-06 -9.999999925e+02 -9.999999925e+02 +1.4355e+00 +5.4398e-01
4851 +6.766045772e-06 +6.766045772e-06 -9.999999932e+02 -9.999999932e+02 +1.4306e+00 +5.5631e-01
4876 +6.491746035e-06 +6.491746035e-06 -9.999999935e+02 -9.999999935e+02 +1.4273e+00 +5.6001e-01
