% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.130412458e+07 +1.130412458e+07 +1.130420085e+07 +1.130420085e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.111171531e+07 +1.111171531e+07 +1.111179158e+07 +1.111179158e+07 -4.2501e-01 -5.6368e+00 -3.8170e+00
3 +1.076890876e+07 +1.076890876e+07 +1.076898503e+07 +1.076898503e+07 -5.4261e-01 -5.4728e+00 -3.9597e+00
4 +9.463605773e+06 +9.463605773e+06 +9.463682043e+06 +9.463682043e+06 -5.0925e-01 -5.2762e+00 -3.8697e+00
26 +8.924603860e+06 +8.924603860e+06 +8.924680130e+06 +8.924680130e+06 -2.7546e-01 -5.3048e+00 -3.6588e+00
27 +7.911699452e+06 +7.911699452e+06 +7.911775722e+06 +7.911775722e+06 -6.5141e-01 -4.8464e+00 -3.8003e+00
48 +6.865129838e+06 +6.865129838e+06 +6.865206108e+06 +6.865206108e+06 -6.7079e-01 -4.4942e+00 -3.7972e+00
52 +6.129199383e+06 +6.129199383e+06 +6.129275653e+06 +6.129275653e+06 -4.4371e-01 -4.4955e+00 -3.5595e+00
65 +3.911404865e+06 +3.911404865e+06 +3.911481135e+06 +3.911481135e+06 -4.5952e-01 -4.1860e+00 -3.4080e+00
68 +2.443990324e+06 +2.443990324e+06 +2.444066594e+06 +2.444066594e+06 +1.2123e-01 -4.1900e+00 -2.9560e+00
69 +2.270736543e+06 +2.270736543e+06 +2.270812813e+06 +2.270812813e+06 -6.6311e-01 -3.4995e+00 -3.7694e+00
76 +2.025060760e+06 +2.025060760e+06 +2.025137030e+06 +2.025137030e+06 -5.4279e-01 -3.4290e+00 -3.5294e+00
81 +1.979154142e+06 +1.979154142e+06 +1.979230412e+06 +1.979230412e+06 -5.7289e-01 -3.6577e+00 -3.0180e+00
91 +5.854724821e+04 +5.854724821e+04 +5.862351821e+04 +5.862351821e+04 -5.9680e-01 -1.7479e+00 -3.0186e+00
94 +5.111406342e+04 +5.111406342e+04 +5.119033342e+04 +5.119033342e+04 -1.3122e+00 -2.2880e+00 -2.9289e+00
102 +3.254002811e+04 +3.254002811e+04 +3.261629811e+04 +3.261629811e+04 -1.8822e-01 -1.8802e+00 -3.6627e+00
110 +7.508546162e+03 +7.508546162e+03 +7.584816162e+03 +7.584816162e+03 -3.3530e-01 -1.8869e+00 -3.1251e+00
114 +3.813282291e+03 +3.813282291e+03 +3.889552291e+03 +3.889552291e+03 -3.4606e-01 -2.7737e+00 -2.0470e+00
