% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
239 +2.266907955e+05 +2.266907955e+05 +2.267670655e+05 +2.267670655e+05 -7.1794e+00 +1.0110e+00 -2.5191e+00 +1.5730e+00 +2.3524e+00 -3.6709e+00 -1.2502e+00 -9.0834e-01 +2.6295e-01 +4.5037e+00 -1.8257e+00 +3.8691e+00 -2.7546e+00 +3.8301e-01 +5.9518e-01 +2.2062e+00 -1.9533e+00 +2.4363e+00 +2.3697e-03 -4.5145e-01
249 +6.629528300e+04 +6.629528300e+04 +6.637155300e+04 +6.637155300e+04 -7.4979e+00 +4.7994e-01 -4.3422e+00 +1.4162e+00 +4.2326e-01 -3.9440e+00 -9.9598e-01 +2.0166e-01 +1.9224e+00 +4.0992e+00 -1.1240e+00 +4.0949e-01 -2.5804e+00 +1.6382e+00 -2.6572e-01 +2.2642e+00 -2.0231e+00 +3.3300e+00 -4.2311e-01 -8.1071e-01
256 +4.611847461e+03 +4.611847461e+03 +4.688117461e+03 +4.688117461e+03 -6.6792e+00 +1.6863e+00 -2.9757e+00 +1.1965e+00 +4.2157e-01 -3.8763e+00 -6.7095e-01 +1.6208e+00 +2.3025e+00 +6.0848e+00 -6.3580e-01 +1.9594e+00 -2.2732e+00 +2.0645e+00 +2.1671e-01 +1.8265e+00 -1.8951e+00 +2.9109e+00 -6.8332e-04 -4.8130e-01
259 +2.100655061e+02 +2.100655061e+02 +2.863355061e+02 +2.863355061e+02 -7.4881e+00 +1.5027e+00 -3.4918e+00 +5.2222e-01 +1.0810e+00 -4.0548e+00 -8.3305e-01 -1.4766e+00 +1.4030e+00 +5.0689e+00 -1.7423e+00 +2.9981e+00 -2.1142e+00 +4.7182e-01 +1.4432e-01 +1.4540e+00 -1.6474e+00 +2.8199e+00 -3.6886e-01 -1.1818e+00
308 +2.085406073e+02 +2.085406073e+02 +2.848106073e+02 +2.848106073e+02 -7.4086e+00 +1.9436e+00 -4.3903e+00 +1.2781e+00 +8.9478e-01 -3.1875e+00 -1.0456e+00 +1.1683e-01 +8.2808e-01 +5.7404e+00 -9.7899e-01 +1.7547e+00 -2.8160e+00 +2.0392e+00 +1.9321e-01 +2.6254e+00 -1.3547e+00 +3.5271e+00 -3.1430e-01 -8.6452e-01
66071 +2.041571450e+02 +2.041571450e+02 +2.804271450e+02 +2.804271450e+02 -4.2696e+00 +1.4690e+00 -4.2099e+00 +4.0423e-01 -1.8267e+00 -5.3440e+00 -4.7891e+00 +5.7541e-01 -2.3961e+00 +3.6653e+00 -1.9547e+00 +3.3238e+00 -2.8922e+00 +1.5944e+00 -5.9400e-01 +1.9933e+00 -2.5950e+00 +4.5516e+00 +1.0405e+00 -1.9963e+00
72779 +1.995258213e+02 +1.995258213e+02 +2.757958213e+02 +2.757958213e+02 -4.2296e+00 +1.4728e+00 -4.1558e+00 +4.0293e-01 -2.0590e+00 -5.3526e+00 -4.7334e+00 +6.3153e-01 -2.3984e+00 +3.6566e+00 -1.9544e+00 +3.3181e+00 -2.8908e+00 +1.5965e+00 -5.8837e-01 +1.2905e+00 -2.5940e+00 +4.5522e+00 +1.0461e+00 -1.9993e+00
76151 +1.946580738e+02 +1.946580738e+02 +2.709280738e+02 +2.709280738e+02 -4.2135e+00 +1.4760e+00 -4.1457e+00 +4.0295e-01 -2.4137e+00 -5.3469e+00 -4.4060e+00 +6.5912e-01 -2.3971e+00 +3.6597e+00 -1.9561e+00 +3.3132e+00 -2.8923e+00 +1.5925e+00 -5.8292e-01 +9.1880e-01 -2.5955e+00 +4.5469e+00 +1.0368e+00 -2.0102e+00
78796 +1.904898842e+02 +1.904898842e+02 +2.667598842e+02 +2.667598842e+02 -4.2134e+00 +1.4807e+00 -4.1324e+00 +4.0321e-01 -2.5519e+00 -5.3513e+00 -4.0044e+00 +6.2973e-01 -2.3914e+00 +3.6493e+00 -1.9579e+00 +3.3064e+00 -2.8949e+00 +1.5951e+00 -5.8428e-01 +6.8432e-01 -2.5924e+00 +4.5205e+00 +1.0412e+00 -2.0120e+00
79906 +1.862072041e+02 +1.862072041e+02 +2.624772041e+02 +2.624772041e+02 -4.2211e+00 +1.4780e+00 -4.1260e+00 +4.0296e-01 -2.3959e+00 -5.3543e+00 -3.4121e+00 +6.2839e-01 -2.3926e+00 +3.6526e+00 -1.9561e+00 +3.3013e+00 -2.8959e+00 +1.5969e+00 -5.8623e-01 +5.8369e-01 -2.5925e+00 +4.5150e+00 +1.0429e+00 -2.0110e+00
80440 +1.819001758e+02 +1.819001758e+02 +2.581701758e+02 +2.581701758e+02 -4.2270e+00 +1.4777e+00 -4.1268e+00 +4.0332e-01 -2.0958e+00 -5.3539e+00 -2.6001e+00 +5.6888e-01 -2.3906e+00 +3.6551e+00 -1.9551e+00 +3.3007e+00 -2.8944e+00 +1.5937e+00 -5.9099e-01 +6.1444e-01 -2.5916e+00 +4.5096e+00 +1.0387e+00 -2.0108e+00
82502 +1.778187826e+02 +1.778187826e+02 +2.540887826e+02 +2.540887826e+02 -4.2194e+00 +1.4702e+00 -4.1099e+00 +4.0354e-01 -1.8621e+00 -5.3517e+00 -1.5585e-01 +6.3448e-01 -2.3827e+00 +3.6488e+00 -1.9557e+00 +3.3117e+00 -2.8929e+00 +1.6020e+00 -5.8900e-01 +6.1093e-01 -2.5913e+00 +4.4736e+00 +1.0651e+00 -2.0174e+00
90951 +1.737769788e+02 +1.737769788e+02 +2.500469788e+02 +2.500469788e+02 -4.1278e+00 +1.4678e+00 -4.0875e+00 +3.9935e-01 -1.1775e+00 -5.3119e+00 -4.2700e-01 +9.7295e-01 -2.3943e+00 +3.7382e+00 -1.9596e+00 +3.2654e+00 -2.9126e+00 +1.5816e+00 -5.9836e-01 +4.3306e-03 -2.5852e+00 +4.4448e+00 +1.0821e+00 -2.0321e+00
95564 +1.696011080e+02 +1.696011080e+02 +2.458711080e+02 +2.458711080e+02 -4.1290e+00 +1.4695e+00 -4.0821e+00 +3.9838e-01 -1.5837e+00 -5.3150e+00 +4.7623e-02 +9.3687e-01 -2.3913e+00 +3.7667e+00 -1.9612e+00 +3.2422e+00 -2.9165e+00 +1.5869e+00 -5.8899e-01 -3.6455e-02 -2.5816e+00 +4.0898e+00 +1.0506e+00 -2.0489e+00
98285 +1.657840462e+02 +1.657840462e+02 +2.420540462e+02 +2.420540462e+02 -4.0903e+00 +1.4727e+00 -4.0834e+00 +4.0447e-01 -2.3235e+00 -5.3276e+00 +3.6771e-01 +1.5402e+00 -2.3841e+00 +3.7648e+00 -1.9627e+00 +3.2446e+00 -2.9132e+00 +1.5679e+00 -5.4904e-01 -1.7352e-01 -2.5826e+00 +3.8556e+00 +1.0693e+00 -2.0326e+00
100561 +1.620775738e+02 +1.620775738e+02 +2.383475738e+02 +2.383475738e+02 -4.0774e+00 +1.4707e+00 -4.0811e+00 +4.0269e-01 -2.1980e+00 -5.3059e+00 +6.9590e-01 +1.5481e+00 -2.3887e+00 +3.7498e+00 -1.9624e+00 +3.2209e+00 -2.9164e+00 +1.5597e+00 -5.0180e-01 -3.1524e-01 -2.5832e+00 +3.6222e+00 +1.0302e+00 -2.0355e+00
