% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.287602554e+01 +8.287602554e+01 -9.171239745e+02 -9.171239745e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
158 +8.106482749e+01 +8.106482749e+01 -9.189351725e+02 -9.189351725e+02 +3.5449e+00 +1.9064e+00 +2.7419e+00 -2.4314e+00 +9.1148e-01 -3.2421e-01 +4.3382e-01 -6.8815e-01 -3.2600e+00 +2.6844e+00 -4.1317e-01 -1.6788e-01 +1.6974e+00 +1.6119e+00 +3.6807e+00 +3.6346e-01 -4.3424e+00 +1.8230e+00 +2.5227e+00 -1.7146e+00
187 +7.875828481e+01 +7.875828481e+01 -9.212417152e+02 -9.212417152e+02 +3.6596e+00 +1.2819e+00 +2.8524e+00 -2.2795e+00 +8.7497e-01 -2.9117e-01 +5.2272e-01 -5.1587e-01 -3.1004e+00 +2.0747e+00 -2.9688e-01 -2.2478e-01 +1.6305e+00 +1.6979e+00 +3.5466e+00 +6.0347e-01 -3.9509e+00 +1.2628e+00 +2.7986e+00 -1.7502e+00
204 +7.724526950e+01 +7.724526950e+01 -9.227547305e+02 -9.227547305e+02 +3.4390e+00 +1.1859e+00 +2.7701e+00 -2.0561e+00 +9.4873e-01 -2.3512e-01 +5.6106e-01 -1.2617e-01 -3.4947e+00 +2.0926e+00 +4.1019e-01 -3.6346e-01 +1.6220e+00 +9.8663e-01 +4.1302e+00 +9.4796e-02 -4.1638e+00 +1.4555e+00 +2.6208e+00 -1.2526e+00
205 +7.576016428e+01 +7.576016428e+01 -9.242398357e+02 -9.242398357e+02 +3.6470e+00 +9.0897e-01 +2.8714e+00 -2.1582e+00 +1.1505e+00 -2.7556e-01 +8.5242e-01 -4.9078e-02 -3.1798e+00 +1.8553e+00 +2.5887e-01 -1.3409e-01 +1.8951e+00 +1.5611e+00 +3.4088e+00 +4.5792e-01 -3.8367e+00 +1.5205e+00 +2.7719e+00 -1.6479e+00
255 +7.221015506e+01 +7.221015506e+01 -9.277898449e+02 -9.277898449e+02 +4.3021e+00 +1.2463e+00 +3.3959e+00 -2.7195e+00 +8.9993e-01 -1.0778e-01 +1.9596e-01 -6.9006e-01 -2.9343e+00 +2.5798e+00 +1.9109e+00 +2.4443e-01 +1.5160e+00 +1.0883e+00 +3.3825e+00 -4.0066e-01 -3.6305e+00 +1.4183e+00 +2.3969e+00 -9.9651e-01
268 +6.981200627e+01 +6.981200627e+01 -9.301879937e+02 -9.301879937e+02 +2.5184e+00 -1.4980e-01 +2.9424e+00 -1.2950e+00 +6.1588e-01 +1.3670e-01 +1.0914e+00 -6.7992e-02 -2.1807e+00 +2.5064e+00 +2.0398e+00 -1.9532e-01 +1.7999e+00 +1.6414e+00 +4.2037e+00 -2.7376e-02 -3.0514e+00 +1.8320e+00 +2.9512e+00 -4.0359e-01
308 +6.882352454e+01 +6.882352454e+01 -9.311764755e+02 -9.311764755e+02 +3.1525e+00 +1.0953e-01 +3.1680e+00 -1.9725e+00 +8.2868e-01 -1.5450e-01 +1.3287e+00 +6.3259e-02 -2.9122e+00 +2.3164e+00 +1.9264e+00 +4.3359e-01 +1.9136e+00 +1.7687e+00 +4.0406e+00 -7.9935e-01 -2.9023e+00 +1.4737e+00 +3.2038e+00 -9.8670e-01
330 +6.707416390e+01 +6.707416390e+01 -9.329258361e+02 -9.329258361e+02 +3.1491e+00 +1.5463e-02 +2.9456e+00 -1.8735e+00 +9.2331e-01 -1.7079e-01 +9.7920e-01 +4.6636e-01 -2.3854e+00 +1.6396e+00 +2.1157e+00 +3.9507e-01 +1.9181e+00 +2.0391e+00 +3.6626e+00 -3.2230e-01 -2.5989e+00 +1.2973e+00 +2.9402e+00 -9.3200e-01
343 +6.338804991e+01 +6.338804991e+01 -9.366119501e+02 -9.366119501e+02 +3.2310e+00 -1.9316e+00 +3.3682e+00 -2.1155e+00 +1.7949e+00 +1.8654e+00 +1.6476e+00 +3.1362e-01 -1.9756e+00 +7.8875e-01 +1.9016e+00 +7.2261e-01 +2.6896e+00 +2.1120e+00 +3.5094e+00 -1.6221e+00 -3.7092e+00 +1.9942e+00 +3.1784e+00 +2.4819e-01
