% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.945617198e+01 +3.945617198e+01 +1.420661720e+02 +1.420661720e+02 +0.0000e+00 +0.0000e+00
2 +2.999350721e+01 +2.999350721e+01 +1.326035072e+02 +1.326035072e+02 +2.1132e+00 -7.0046e-01
3 +1.323725219e+01 +1.323725219e+01 +1.158472522e+02 +1.158472522e+02 +2.0242e+00 -6.1210e-01
5 +8.449358338e+00 +8.449358338e+00 +1.110593583e+02 +1.110593583e+02 +2.1511e+00 -5.5526e-01
8 +6.246492148e+00 +6.246492148e+00 +1.088564921e+02 +1.088564921e+02 +2.1739e+00 -5.9575e-01
33 +4.950222412e+00 +4.950222412e+00 +1.075602224e+02 +1.075602224e+02 +2.1632e+00 -9.4445e-01
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.408058182e+01 +3.408058182e+01 +1.273805818e+02 +1.273805818e+02 +0.0000e+00 +0.0000e+00
5 +3.078471397e+01 +3.078471397e+01 +1.240847140e+02 +1.240847140e+02 -2.6855e-02 +9.2818e-01
8 +2.979570523e+01 +2.979570523e+01 +1.230957052e+02 +1.230957052e+02 +1.2389e-01 +1.0034e+00
14 +2.427154559e+01 +2.427154559e+01 +1.175715456e+02 +1.175715456e+02 +1.1799e-01 +7.7650e-01
16 +2.218423609e+01 +2.218423609e+01 +1.154842361e+02 +1.154842361e+02 +7.2243e-02 +7.0267e-01
20 +1.999268711e+01 +1.999268711e+01 +1.132926871e+02 +1.132926871e+02 +8.3326e-02 +6.8755e-01
21 +1.517332869e+01 +1.517332869e+01 +1.084733287e+02 +1.084733287e+02 -5.9807e-02 +6.1445e-01
23 +1.085175672e+01 +1.085175672e+01 +1.041517567e+02 +1.041517567e+02 +5.2732e-02 +7.7875e-01
41 +9.684044986e+00 +9.684044986e+00 +1.029840450e+02 +1.029840450e+02 -4.4800e-02 +9.1937e-01
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.461797449e+01 +4.461797449e+01 +5.825797449e+01 +5.825797449e+01 +0.0000e+00 +0.0000e+00
2 +2.283555771e+01 +2.283555771e+01 +3.647555771e+01 +3.647555771e+01 +3.3133e+00 +1.4887e+00
